expocode: 316420160827
vessel name: NH10_124W_44N
PIs: Sutton
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW (Total Scale),QF_pH
NH10_124W_44N,44.646,-124.3,10/7/2016,9:16,424.2,2,2.43,399.2,2,2.43,1014.6,13.4,100.01,12.104,32.49,425.2,400.1,418.4,393.7,24.7,420,395.2,24.8,8.06,2
NH10_124W_44N,44.646,-124.3,10/7/2016,12:16,437.8,2,2.4,400.2,2,2.4,1015.8,13.1,99.49,11.618,32.566,438.8,401.1,432.5,395.3,37.2,434.1,396.8,37.3,8.022,2
NH10_124W_44N,44.646,-124.3,10/7/2016,15:16,391,2,2.42,398.8,2,2.44,1017.1,13.1,99.52,12.253,32.403,392,399.7,386.6,394.2,-7.7,388,395.7,-7.7,8.071,2
NH10_124W_44N,44.646,-124.3,10/7/2016,18:16,381.2,2,2.5,400.4,2,2.51,1018.7,13.4,99.54,12.403,32.39,382.2,401.4,377.5,396.4,-19,378.9,397.9,-19,8.08,2
NH10_124W_44N,44.646,-124.3,10/7/2016,21:16,384.3,2,2.43,400.3,2,2.47,1018.6,13.6,99.53,12.329,32.428,385.2,401.3,380.5,396.3,-15.9,381.9,397.8,-15.9,8.077,2
NH10_124W_44N,44.646,-124.3,10/8/2016,0:16,395.4,2,2.42,401.7,2,2.46,1017.7,13.4,99.35,11.971,32.526,396.3,402.7,391.2,397.5,-6.3,392.7,399,-6.3,8.066,2
NH10_124W_44N,44.646,-124.3,10/8/2016,3:16,381.4,2,2.5,399,2,2.53,1017.3,13.3,99.53,12.084,32.543,382.4,400,377.2,394.7,-17.4,378.6,396.2,-17.5,8.08,2
NH10_124W_44N,44.646,-124.3,10/8/2016,6:16,402.9,2,2.51,398.1,2,2.54,1017,13.4,99.2,12.112,32.449,403.9,399.1,398.4,393.6,4.8,399.9,395.1,4.8,8.049,2
NH10_124W_44N,44.646,-124.3,10/8/2016,9:16,379.9,2,2.5,399.9,2,2.55,1016.1,13.6,99.48,12.469,32.375,380.8,400.9,375.1,395,-19.8,376.5,396.4,-19.9,8.071,2
NH10_124W_44N,44.646,-124.3,10/8/2016,12:16,395.1,2,2.48,399.9,2,2.54,1015.6,13.7,99.31,12.286,32.43,396.1,401,390,394.9,-4.8,391.5,396.4,-4.8,8.057,2
NH10_124W_44N,44.646,-124.3,10/8/2016,15:16,405,2,2.48,412.5,2,2.51,1015.6,13.6,99.14,12.194,32.447,406,413.5,399.9,407.3,-7.4,401.4,408.8,-7.4,8.052,2
NH10_124W_44N,44.646,-124.3,10/8/2016,18:16,389.1,2,2.54,405.1,2,2.57,1016.1,13.6,99.23,12.145,32.485,390.1,406.1,384.4,400.2,-15.8,385.8,401.7,-15.8,8.067,2
NH10_124W_44N,44.646,-124.3,10/8/2016,21:16,346.7,2,2.64,403.7,2,2.67,1015.6,13.7,100.28,12.369,32.523,347.6,404.8,342.3,398.6,-56.2,343.6,400.1,-56.4,8.12,2
NH10_124W_44N,44.646,-124.3,10/9/2016,0:16,373.8,2,2.6,398.1,2,2.65,1014.9,13.8,100.43,12.581,32.38,374.8,399.2,368.7,392.8,-24,370.1,394.2,-24.1,8.081,2
NH10_124W_44N,44.646,-124.3,10/9/2016,3:16,369.6,2,2.54,398,2,2.6,1015,13.9,100.47,12.791,32.267,370.5,399,364.5,392.6,-28.1,365.9,394,-28.2,8.083,2
NH10_124W_44N,44.646,-124.3,10/9/2016,6:16,378,2,2.56,397.9,2,2.61,1015.6,13.9,100.45,12.411,32.44,378.9,399,373.1,392.9,-19.7,374.5,394.3,-19.8,8.085,2
NH10_124W_44N,44.646,-124.3,10/9/2016,9:16,364.3,2,2.53,399.3,2,2.57,1015.5,13.7,100.49,12.349,32.524,365.2,400.3,359.6,394.2,-34.6,360.9,395.6,-34.7,8.1,2
NH10_124W_44N,44.646,-124.3,10/9/2016,12:16,369.1,2,2.51,404.6,2,2.56,1015.5,13.6,100.61,12.355,32.528,370,405.7,364.3,399.4,-35.1,365.7,400.9,-35.2,8.099,2
NH10_124W_44N,44.646,-124.3,10/9/2016,15:16,376.7,2,2.51,399.2,2,2.57,1015.7,13.7,100.46,12.672,32.306,377.7,400.2,371.8,394,-22.2,373.2,395.5,-22.3,8.077,2
NH10_124W_44N,44.646,-124.3,10/9/2016,18:16,380,2,2.59,399.8,2,2.62,1015.7,13.9,100.24,12.642,32.245,381,400.9,375.1,394.7,-19.6,376.5,396.1,-19.7,8.067,2
NH10_124W_44N,44.646,-124.3,10/9/2016,21:17,368,2,2.64,400.8,2,2.66,1014.6,14.1,100.43,12.825,32.267,369,401.8,362.8,395.2,-32.3,364.2,396.6,-32.4,8.086,2
NH10_124W_44N,44.646,-124.3,10/10/2016,0:17,338.8,2,2.68,397.7,2,2.7,1013.9,14.3,101.46,12.658,32.435,339.7,398.8,333.9,391.9,-58,335.1,393.4,-58.2,8.131,2
NH10_124W_44N,44.646,-124.3,10/10/2016,3:16,345.6,2,2.25,401.1,2,2.29,1014.6,13.9,101.89,12.509,32.448,346.3,402.1,340.7,395.5,-54.8,341.9,397,-55,8.12,2
NH10_124W_44N,44.646,-124.3,10/10/2016,6:16,365.4,2,2.29,399.2,2,2.33,1016.1,13.6,101.6,12.74,32.278,366.3,400.1,360.7,394,-33.3,362.1,395.5,-33.4,8.098,2
NH10_124W_44N,44.646,-124.3,10/10/2016,9:16,358.1,2,2.36,399.6,2,2.42,1016.7,13.5,101.63,12.595,32.334,358.9,400.5,353.7,394.7,-41,355.1,396.2,-41.1,8.103,2
NH10_124W_44N,44.646,-124.3,10/10/2016,12:16,346.9,2,2.33,400.5,2,2.38,1016.4,13.3,101.77,12.312,32.545,347.7,401.5,342.6,395.7,-53,343.9,397.2,-53.2,8.116,2
NH10_124W_44N,44.646,-124.3,10/10/2016,15:16,345.4,2,2.26,407.3,2,2.29,1016.7,13,101.84,12.211,32.697,346.1,408.2,341.3,402.5,-61.2,342.5,404,-61.4,8.122,2
NH10_124W_44N,44.646,-124.3,10/10/2016,18:16,338.2,2,2.52,412.8,2,2.5,1017.3,13,101.95,12.315,32.695,339.1,413.8,334.5,408.2,-73.7,335.7,409.8,-74,8.132,2
NH10_124W_44N,44.646,-124.3,10/10/2016,21:16,321.4,2,2.44,402.6,2,2.36,1016.6,13.3,102.59,12.492,32.654,322.2,403.6,317.6,397.8,-80.2,318.8,399.2,-80.5,8.151,2
NH10_124W_44N,44.646,-124.3,10/11/2016,0:16,320,2,2.53,400.5,2,2.42,1016.6,13.3,103.09,12.348,32.655,320.8,401.5,316.2,395.7,-79.5,317.4,397.2,-79.8,8.155,2
NH10_124W_44N,44.646,-124.3,10/11/2016,3:16,327,2,2.5,400.9,2,2.37,1016.8,13.2,103.12,12.307,32.691,327.8,401.9,323.2,396.2,-73,324.4,397.7,-73.3,8.147,2
NH10_124W_44N,44.646,-124.3,10/11/2016,6:16,329.8,2,2.4,399.8,2,2.35,1017.5,13.2,103.24,12.32,32.724,330.6,400.7,326.2,395.4,-69.1,327.4,396.9,-69.4,8.144,2
NH10_124W_44N,44.646,-124.3,10/11/2016,9:16,329.3,2,2.25,415.1,2,2.17,1018.1,13.2,103.1,12.316,32.729,330.1,416,325.9,410.7,-84.8,327.1,412.2,-85.1,8.138,2
NH10_124W_44N,44.646,-124.3,10/11/2016,12:16,328.9,2,2.21,410.5,2,2.08,1018.4,12.9,102.96,12.351,32.742,329.7,411.3,325.5,406.2,-80.6,326.8,407.7,-80.9,8.139,2
NH10_124W_44N,44.646,-124.3,10/11/2016,15:16,334.1,2,2.42,417.8,2,2.24,1019.2,12.7,102.94,12.314,32.714,334.9,418.7,331,413.8,-82.8,332.2,415.4,-83.1,8.14,2
NH10_124W_44N,44.646,-124.3,10/11/2016,18:16,321.1,2,2.41,414,2,2.1,1020.5,13.1,103.1,12.367,32.681,321.9,414.9,318.5,410.5,-92,319.7,412.1,-92.4,8.153,2
NH10_124W_44N,44.646,-124.3,10/11/2016,21:16,321.4,2,2.62,409.1,2,2.29,1020.1,13.8,103.46,12.905,32.689,322.2,410,318.6,405.4,-86.8,319.8,406.9,-87.1,8.149,2
NH10_124W_44N,44.646,-124.3,10/12/2016,0:17,314.3,2,2.74,407.9,2,2.44,1019.7,14.2,103.87,13.071,32.728,315.2,408.9,311.5,404,-92.5,312.6,405.5,-92.9,8.157,2
NH10_124W_44N,44.646,-124.3,10/12/2016,3:16,295.1,2,2.49,406.7,2,2.27,1019.3,14.2,104.49,12.708,32.684,295.8,407.7,292.3,402.8,-110.5,293.4,404.3,-110.9,8.18,2
NH10_124W_44N,44.646,-124.3,10/12/2016,6:16,290.6,2,2.37,407.2,2,2.23,1019.6,13.7,104.82,12.57,32.703,291.3,408.1,287.9,403.4,-115.4,289,404.9,-115.9,8.186,2
NH10_124W_44N,44.646,-124.3,10/12/2016,9:16,296,2,2.32,422.6,2,2.2,1018.7,13.4,104.97,12.543,32.644,296.7,423.6,293.1,418.3,-125.3,294.2,419.9,-125.7,8.174,2
NH10_124W_44N,44.646,-124.3,10/12/2016,12:16,296.5,2,2.27,424.2,2,2.07,1018.2,13.1,105.07,12.498,32.657,297.2,425.1,293.3,419.7,-126.3,294.4,421.3,-126.8,8.182,2
NH10_124W_44N,44.646,-124.3,10/12/2016,15:16,300.3,2,2.31,423.1,2,2.13,1017.5,12.8,105.03,12.414,32.711,301,424,296.9,418.3,-121.4,298,419.9,-121.9,8.179,2
NH10_124W_44N,44.646,-124.3,10/12/2016,18:16,287.6,2,2.7,418,2,2.54,1016.7,13.1,105.36,12.54,32.691,288.4,419.1,284.3,413,-128.8,285.3,414.6,-129.3,8.197,2
NH10_124W_44N,44.646,-124.3,10/12/2016,21:16,293.6,2,2.56,409.1,2,2.37,1016.1,13.6,105.45,12.626,32.621,294.4,410.1,290,403.9,-113.9,291.1,405.4,-114.3,8.188,2
NH10_124W_44N,44.646,-124.3,10/13/2016,0:16,300.6,2,2.53,408.7,2,2.4,1014,13.6,104.07,12.554,32.573,301.4,409.7,296.2,402.7,-106.5,297.3,404.2,-106.9,8.183,2
NH10_124W_44N,44.646,-124.3,10/13/2016,3:16,315,2,2.45,403,2,2.24,1012.4,13.4,102.64,12.432,32.522,315.7,403.9,309.9,396.4,-86.5,311.1,397.9,-86.9,8.162,2
NH10_124W_44N,44.646,-124.3,10/13/2016,6:17,331.8,2,2.5,400.9,2,2.43,1011,13.5,102.04,12.599,32.345,332.7,401.9,326,393.9,-67.9,327.2,395.4,-68.1,8.138,2
NH10_124W_44N,44.646,-124.3,10/13/2016,9:16,-999,4,2.5,402.2,2,2.44,1009.7,13.5,100.24,12.481,32.373,-999,403.2,-999,394.7,-999,-999,396.2,-999,8.125,2
NH10_124W_44N,44.646,-124.3,10/13/2016,12:17,-999,4,2.61,398.6,2,2.55,1007.9,13.6,100.12,12.336,32.361,-999,399.6,-999,390.5,-999,-999,392,-999,8.092,2
NH10_124W_44N,44.646,-124.3,10/13/2016,15:17,-999,4,2.62,399,2,2.56,1006,13.4,99.97,11.908,32.489,-999,400.1,-999,390.3,-999,-999,391.8,-999,8.056,2
NH10_124W_44N,44.646,-124.3,10/13/2016,18:17,-999,4,2.67,400.8,2,2.61,1004.8,13.4,99.99,12.419,32.326,-999,401.8,-999,391.4,-999,-999,392.8,-999,8.089,2
NH10_124W_44N,44.646,-124.3,10/13/2016,21:16,-999,4,2.75,400.1,2,2.7,999.2,13.5,100.02,12.322,32.366,-999,401.2,-999,388.6,-999,-999,390.1,-999,8.088,2
NH10_124W_44N,44.646,-124.3,10/14/2016,0:17,-999,4,2.82,399.1,2,2.82,993.1,13.7,100.31,12.442,32.362,-999,400.3,-999,385.3,-999,-999,386.7,-999,8.102,2
NH10_124W_44N,44.646,-124.3,10/14/2016,3:17,-999,4,2.68,399.3,2,2.7,995.7,13.6,99.18,12.283,32.587,-999,400.3,-999,386.4,-999,-999,387.8,-999,8.107,2
NH10_124W_44N,44.646,-124.3,10/14/2016,6:17,-999,4,2.58,400.3,2,2.56,995.4,13.4,100.05,12.321,32.449,-999,401.3,-999,387.2,-999,-999,388.7,-999,8.068,2
NH10_124W_44N,44.646,-124.3,10/14/2016,9:17,-999,4,2.72,400.2,2,2.69,997.6,13.5,100.05,12.491,32.359,-999,401.3,-999,388.1,-999,-999,389.5,-999,8.068,2
NH10_124W_44N,44.646,-124.3,10/14/2016,12:17,-999,4,2.75,400.4,2,2.72,997.8,13.6,99.96,12.438,32.348,-999,401.5,-999,388.3,-999,-999,389.7,-999,8.063,2
NH10_124W_44N,44.646,-124.3,10/14/2016,15:17,-999,4,2.57,400.7,2,2.63,999.8,13.6,100.26,12.427,32.325,-999,401.8,-999,389.4,-999,-999,390.8,-999,8.059,2
NH10_124W_44N,44.646,-124.3,10/14/2016,18:17,-999,4,2.73,400.7,2,2.7,1004.9,13.6,100.22,12.303,32.336,-999,401.8,-999,391.5,-999,-999,392.9,-999,8.055,2
NH10_124W_44N,44.646,-124.3,10/14/2016,21:17,-999,4,2.69,400.8,2,2.69,1003.9,13.5,99.99,12.114,32.407,-999,401.9,-999,391.2,-999,-999,392.6,-999,8.044,2
NH10_124W_44N,44.646,-124.3,10/15/2016,0:17,-999,4,2.4,400.3,2,2.44,1004.3,13.3,99.06,11.745,32.527,-999,401.3,-999,391,-999,-999,392.4,-999,8.019,2
NH10_124W_44N,44.646,-124.3,10/15/2016,3:17,-999,4,2.6,400.4,2,2.59,1003.7,13.1,99.45,12.076,32.367,-999,401.4,-999,390.7,-999,-999,392.1,-999,8.042,2
NH10_124W_44N,44.646,-124.3,10/15/2016,6:17,-999,4,2.58,400.5,2,2.59,1003.6,13.1,99.4,11.834,32.459,-999,401.6,-999,390.9,-999,-999,392.3,-999,8.028,2
NH10_124W_44N,44.646,-124.3,10/15/2016,9:17,-999,4,2.61,400.5,2,2.61,1002.4,13.2,99.33,12.206,32.617,-999,401.5,-999,390.2,-999,-999,391.7,-999,8.022,2
NH10_124W_44N,44.646,-124.3,10/15/2016,12:17,-999,4,2.66,402.1,2,2.67,999,13.4,100.1,12.34,32.537,-999,403.2,-999,390.5,-999,-999,391.9,-999,8.035,2
NH10_124W_44N,44.646,-124.3,10/15/2016,15:17,-999,4,2.61,403.8,2,2.64,992.7,13.5,100.05,12.275,32.584,-999,404.8,-999,389.6,-999,-999,391,-999,8.024,2
NH10_124W_44N,44.646,-124.3,10/15/2016,18:17,-999,4,2.68,403.4,2,2.69,987.6,13.5,99.98,12.413,32.634,-999,404.5,-999,387.2,-999,-999,388.6,-999,8.025,2
NH10_124W_44N,44.646,-124.3,10/15/2016,21:17,-999,4,2.69,400.4,2,2.72,991.7,13.6,100.23,12.597,32.625,-999,401.5,-999,385.9,-999,-999,387.3,-999,8.037,2
NH10_124W_44N,44.646,-124.3,10/16/2016,0:17,-999,4,2.61,400.1,2,2.61,994.3,13.8,100.01,12.742,32.605,-999,401.1,-999,386.5,-999,-999,387.9,-999,8.042,2
NH10_124W_44N,44.646,-124.3,10/16/2016,3:17,-999,4,2.85,400.1,2,2.81,996.5,13.8,100.02,12.728,32.583,-999,401.3,-999,387.5,-999,-999,388.9,-999,8.039,2
NH10_124W_44N,44.646,-124.3,10/16/2016,6:17,-999,4,2.76,400.4,2,2.74,998.1,13.8,100.02,12.67,32.624,-999,401.5,-999,388.3,-999,-999,389.8,-999,8.037,2
NH10_124W_44N,44.646,-124.3,10/16/2016,9:17,-999,4,2.67,400.6,2,2.68,998.1,13.8,99.86,12.692,32.631,-999,401.6,-999,388.5,-999,-999,389.9,-999,8.041,2
NH10_124W_44N,44.646,-124.3,10/16/2016,12:17,-999,4,2.63,400.6,2,2.62,997.8,13.8,99.94,12.691,32.637,-999,401.7,-999,388.4,-999,-999,389.9,-999,8.045,2
NH10_124W_44N,44.646,-124.3,10/16/2016,15:17,-999,4,2.58,400.3,2,2.58,997.9,13.8,100.59,12.557,32.744,-999,401.4,-999,388.2,-999,-999,389.6,-999,8.038,2
NH10_124W_44N,44.646,-124.3,10/16/2016,18:17,-999,4,2.79,401.3,2,2.76,996.4,13.7,100.06,12.63,32.618,-999,402.4,-999,388.5,-999,-999,390,-999,8.033,2
NH10_124W_44N,44.646,-124.3,10/16/2016,21:17,-999,4,2.6,401.4,2,2.61,994,13.9,100.03,12.968,32.514,-999,402.4,-999,387.6,-999,-999,389,-999,8.043,2
NH10_124W_44N,44.646,-124.3,10/17/2016,0:17,-999,4,2.69,400.6,2,2.7,993.5,14,100.06,13.035,32.52,-999,401.7,-999,386.6,-999,-999,388,-999,8.047,2
NH10_124W_44N,44.646,-124.3,10/17/2016,3:17,-999,4,2.54,400.1,2,2.58,995.1,14,100.09,12.995,32.563,-999,401.1,-999,386.7,-999,-999,388.1,-999,8.05,2
NH10_124W_44N,44.646,-124.3,10/17/2016,6:17,-999,4,2.59,400.2,2,2.6,996.6,14.2,100.13,13.171,32.544,-999,401.2,-999,387.3,-999,-999,388.8,-999,8.049,2
NH10_124W_44N,44.646,-124.3,10/17/2016,9:17,-999,4,2.89,399.8,2,2.86,999,14.2,99.71,13.165,32.564,-999,400.9,-999,388,-999,-999,389.4,-999,8.044,2
NH10_124W_44N,44.646,-124.3,10/17/2016,12:17,420.5,2,2.93,399.7,2,2.88,1003.2,14.3,99.99,13.248,32.53,421.7,400.9,409.8,389.6,20.3,411.3,391,20.3,8.046,2
NH10_124W_44N,44.646,-124.3,10/17/2016,15:17,416.6,2,2.9,399.5,2,2.85,1007.2,14.3,99.91,13.185,32.546,417.9,400.7,407.7,390.9,16.8,409.2,392.4,16.8,8.044,2
NH10_124W_44N,44.646,-124.3,10/17/2016,18:17,414.2,2,3.01,399.3,2,2.93,1009.8,14.3,99.97,13.221,32.567,415.5,400.4,406.4,391.7,14.7,407.9,393.2,14.8,8.049,2
NH10_124W_44N,44.646,-124.3,10/17/2016,21:17,418.8,2,2.85,399.5,2,2.78,1010.8,14.3,100.01,13.224,32.571,420,400.6,411.3,392.3,19,412.8,393.7,19.1,8.052,2
NH10_124W_44N,44.646,-124.3,10/18/2016,0:17,414.3,2,2.5,399.8,2,2.54,1011.2,14.3,100.04,12.956,32.585,415.3,400.8,407,392.7,14.2,408.5,394.2,14.3,8.06,2
NH10_124W_44N,44.646,-124.3,10/18/2016,3:17,420.9,2,2.56,399.7,2,2.64,1011.8,14.1,100.04,13.286,32.51,422,400.7,413.6,392.8,20.9,415.2,394.2,20.9,8.053,2
NH10_124W_44N,44.646,-124.3,10/18/2016,6:17,417.9,2,2.71,399.9,2,2.74,1012.7,14.2,100.07,13.259,32.543,419,401,411.1,393.4,17.7,412.6,394.9,17.8,8.05,2
NH10_124W_44N,44.646,-124.3,10/18/2016,9:17,415.1,2,2.42,400.5,2,2.5,1013.5,14.2,100.07,12.976,32.601,416.1,401.5,408.7,394.3,14.4,410.2,395.8,14.4,8.047,2
NH10_124W_44N,44.646,-124.3,10/18/2016,12:16,419.9,2,2.48,400.5,2,2.53,1014.8,13.8,99.99,12.773,32.702,421,401.5,414.1,394.9,19.2,415.6,396.4,19.2,8.039,2
NH10_124W_44N,44.646,-124.3,10/18/2016,15:16,421.8,2,2.47,400.5,2,2.54,1017.7,13.7,100.05,13.008,32.568,422.9,401.5,417,396,21.1,418.6,397.4,21.2,8.046,2
NH10_124W_44N,44.646,-124.3,10/18/2016,18:16,423.8,2,2.84,400.2,2,2.78,1020.8,13.9,100.07,13.2,32.545,425,401.4,420.4,397,23.4,421.9,398.5,23.5,8.053,2
NH10_124W_44N,44.646,-124.3,10/18/2016,21:16,420.2,2,3.02,400,2,3,1022.1,14.6,100,13.617,32.493,421.5,401.2,417.3,397.2,20.1,418.8,398.6,20.2,8.055,2
NH10_124W_44N,44.646,-124.3,10/19/2016,0:16,427.3,2,3.06,399.9,2,3.03,1023.2,15.2,100.1,14.244,32.381,428.6,401.1,424.5,397.3,27.2,426,398.8,27.3,8.068,2
NH10_124W_44N,44.646,-124.3,10/19/2016,3:16,419.6,2,2.39,400.5,2,2.59,1024.6,15.1,100.01,13.947,32.413,420.6,401.5,417.3,398.3,18.9,418.8,399.8,19,8.066,2
NH10_124W_44N,44.646,-124.3,10/19/2016,6:16,416.9,2,2.52,401.1,2,2.67,1025.7,14.7,99.96,13.567,32.483,418,402.1,415.3,399.6,15.7,416.8,401,15.8,8.061,2
NH10_124W_44N,44.646,-124.3,10/19/2016,9:16,419.8,2,2.45,406.1,2,2.55,1025.7,14.4,100.06,13.365,32.518,420.9,407.2,418.2,404.6,13.6,419.8,406.1,13.7,8.057,2
NH10_124W_44N,44.646,-124.3,10/19/2016,12:16,431.7,2,2.18,415.8,2,2.29,1025,14.1,100,13.138,32.712,432.6,416.7,429.7,413.9,15.8,431.3,415.4,15.9,8.039,2
NH10_124W_44N,44.646,-124.3,10/19/2016,15:16,439,2,2.27,415.9,2,2.31,1024.5,13.8,100.03,13.003,32.908,440,416.9,436.8,413.9,22.9,438.4,415.5,23,8.023,2
NH10_124W_44N,44.646,-124.3,10/19/2016,18:16,426.5,2,2.63,406.4,2,2.6,1024.3,13.8,100,13.577,32.485,427.6,407.5,424.2,404.3,20,425.8,405.8,20,8.063,2
NH10_124W_44N,44.646,-124.3,10/19/2016,21:16,425.3,2,2.62,402.8,2,2.58,1023.5,13.9,100.05,13.137,32.735,426.4,403.8,422.9,400.5,22.4,424.4,402,22.4,8.04,2
NH10_124W_44N,44.646,-124.3,10/20/2016,0:16,421.6,2,2.56,400,2,2.52,1022.6,13.9,100.03,13.029,32.884,422.7,401.1,418.9,397.4,21.5,420.5,398.9,21.6,-999,5
NH10_124W_44N,44.646,-124.3,10/20/2016,3:16,424.5,2,2.61,401.7,2,2.57,1021.7,13.8,99.97,12.877,32.974,425.6,402.7,421.5,398.8,22.7,423.1,400.3,22.8,-999,4
NH10_124W_44N,44.646,-124.3,10/20/2016,6:16,416.7,2,2.61,401.2,2,2.59,1021.2,14,100.04,13.081,32.727,417.8,402.3,413.4,398.1,15.4,415,399.6,15.4,8.039,2
NH10_124W_44N,44.646,-124.3,10/20/2016,9:16,422.1,2,2.68,403.4,2,2.64,1019.4,14.2,100.02,13.181,32.67,423.3,404.5,418,399.5,18.5,419.6,401,18.6,8.047,2
NH10_124W_44N,44.646,-124.3,10/20/2016,12:16,429.7,2,2.63,401.3,2,2.58,1018.9,14.2,100,12.806,32.967,430.9,402.3,425.5,397.3,28.2,427.1,398.8,28.3,-999,4
NH10_124W_44N,44.646,-124.3,10/20/2016,15:16,426.8,2,2.72,402.2,2,2.66,1019,14.1,100.03,13.243,32.693,427.9,403.3,422.5,398.1,24.3,424,399.6,24.4,8.039,2
NH10_124W_44N,44.646,-124.3,10/20/2016,18:16,420.9,2,2.76,402,2,2.71,1020.1,14.3,100.03,13.305,32.649,422.1,403.1,417.1,398.3,18.8,418.7,399.8,18.9,8.044,2
NH10_124W_44N,44.646,-124.3,10/20/2016,21:16,417.1,2,2.97,399.2,2,2.9,1020.4,14.6,99.99,13.926,32.429,418.4,400.4,413.3,395.6,17.7,414.9,397,17.8,8.081,2
NH10_124W_44N,44.646,-124.3,10/21/2016,0:17,414.3,2,3.14,399.2,2,3.06,1020.3,15.3,99.93,13.806,32.496,415.6,400.4,410.6,395.6,15.1,412.2,397,15.1,8.065,2
NH10_124W_44N,44.646,-124.3,10/21/2016,3:16,421.8,2,2.53,400,2,2.51,1020.2,14.9,99.94,13.108,32.849,422.9,401,418,396.4,21.6,419.6,397.9,21.7,8.032,2
NH10_124W_44N,44.646,-124.3,10/21/2016,6:16,425.5,2,2.45,400.3,2,2.42,1019.5,14.3,99.98,13.284,32.743,426.6,401.3,421.4,396.4,25,422.9,397.9,25.1,8.039,2
NH10_124W_44N,44.646,-124.3,10/21/2016,9:16,428.9,2,2.52,402.9,2,2.48,1018.2,14.1,99.96,12.811,32.998,430,403.9,424.3,398.6,25.7,425.9,400.1,25.8,-999,4
NH10_124W_44N,44.646,-124.3,10/21/2016,12:16,429.7,2,2.58,404.9,2,2.53,1017.1,13.9,99.96,12.753,33.002,430.8,406,424.7,400.2,24.5,426.3,401.7,24.6,-999,4
NH10_124W_44N,44.646,-124.3,10/21/2016,15:16,430,2,2.56,400.8,2,2.52,1017.1,13.9,99.97,12.717,33.021,431.1,401.8,425,396.1,28.8,426.6,397.6,28.9,-999,4
NH10_124W_44N,44.646,-124.3,10/21/2016,18:17,430.5,2,2.95,399.9,2,2.9,1017.3,14,100.01,12.845,32.971,431.8,401,425.7,395.4,30.3,427.3,396.9,30.4,-999,4
NH10_124W_44N,44.646,-124.3,10/21/2016,21:17,433.4,2,2.86,399.9,2,2.82,1016.2,14.4,99.99,12.948,32.941,434.6,401,428,394.9,33.1,429.6,396.4,33.2,8.027,2
NH10_124W_44N,44.646,-124.3,10/22/2016,0:17,429.1,2,2.56,399.8,2,2.53,1015.8,14.3,100.03,12.86,32.978,430.2,400.8,423.6,394.6,28.9,425.1,396.1,29,8.024,2
NH10_124W_44N,44.646,-124.3,10/22/2016,3:17,425.5,2,2.58,399.8,2,2.54,1015.8,14,100.02,12.818,32.968,426.6,400.8,420,394.6,25.4,421.6,396.1,25.5,-999,4
NH10_124W_44N,44.646,-124.3,10/22/2016,6:17,424.6,2,2.58,402.4,2,2.54,1016.3,13.9,100.02,12.853,32.947,425.7,403.4,419.3,397.3,22,420.8,398.8,22,-999,4
NH10_124W_44N,44.646,-124.3,10/22/2016,9:17,429.9,2,2.51,408,2,2.48,1015.9,13.9,100,12.857,32.937,431,409.1,424.4,402.8,21.6,426,404.3,21.7,8.024,2
NH10_124W_44N,44.646,-124.3,10/22/2016,12:17,433.6,2,2.51,407.1,2,2.48,1014.7,13.8,99.96,12.868,32.919,434.7,408.1,427.5,401.3,26.2,429.1,402.8,26.3,8.025,2
NH10_124W_44N,44.646,-124.3,10/22/2016,15:17,441.2,2,2.41,420.7,2,2.38,1013.2,13.7,100.02,12.959,32.86,442.2,421.7,434.2,414.1,20.1,435.8,415.6,20.2,8.032,2
NH10_124W_44N,44.646,-124.3,10/22/2016,18:17,432.3,2,2.73,409.6,2,2.68,1012,13.8,100.02,12.965,32.866,433.5,410.7,425.1,402.7,22.4,426.7,404.2,22.5,8.04,2
NH10_124W_44N,44.646,-124.3,10/22/2016,21:17,427.1,2,2.9,405.7,2,2.83,1010.4,14,100.04,13.119,32.914,428.3,406.9,419.3,398.3,21,420.9,399.8,21.1,8.044,2
NH10_124W_44N,44.646,-124.3,10/23/2016,0:17,421.6,2,2.74,402.5,2,2.59,1009.3,14.2,100,13.11,32.984,422.8,403.6,413.4,394.6,18.8,414.9,396.1,18.8,8.042,2
NH10_124W_44N,44.646,-124.3,10/23/2016,3:17,419,2,2.59,399.7,2,2.49,1009,14.1,99.99,13.1,32.972,420.1,400.7,410.7,391.7,19,412.2,393.2,19,8.04,2
NH10_124W_44N,44.646,-124.3,10/23/2016,6:17,425.2,2,2.69,401.5,2,2.59,1010.2,14.1,100.01,13.255,32.769,426.3,402.5,417.2,393.9,23.3,418.7,395.4,23.3,8.046,2
NH10_124W_44N,44.646,-124.3,10/23/2016,9:17,420.4,2,2.68,401.2,2,2.58,1010.9,14.1,99.98,13.067,32.883,421.5,402.2,412.8,394,18.8,414.4,395.4,18.9,8.034,2
