Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_pH
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,6:16,289.1,2,1.48,384.6,2,1.41,1016.4,14.7,102.32,13.074,-999,289.5,385.1,285,379.2,-94.2,286.1,380.6,-94.5,8.183,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,9:16,320.8,2,1.49,385.4,2,1.42,1016.8,14.5,101.93,13.129,-999,321.3,386,316.5,380.2,-63.7,317.7,381.6,-63.9,8.135,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,12:16,310,2,1.45,386.1,2,1.39,1017.3,14.6,101.75,13.167,-999,310.5,386.6,305.9,381,-75,307.1,382.4,-75.3,8.151,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,15:16,299.2,2,1.43,386.9,2,1.37,1017.2,14.5,101.79,13.038,-999,299.6,387.4,295.2,381.7,-86.5,296.3,383.2,-86.8,8.165,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,18:16,306.9,2,1.49,397.4,2,1.4,1018.2,14.4,101.71,12.989,-999,307.4,398,303.2,392.6,-89.4,304.4,394,-89.7,8.160,2
LAPUSH_125W_48N,47.966,-124.95,9/24/2010,21:16,310,2,1.47,394.6,2,1.38,1019,14.3,101.63,13.02,-999,310.5,395.1,306.5,390.1,-83.6,307.6,391.6,-83.9,8.146,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,0:16,358.3,2,1.47,388.1,2,1.42,1017.8,14.3,100.97,12.738,-999,358.8,388.7,353.9,383.4,-29.5,355.2,384.8,-29.6,8.097,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,3:16,367.9,2,1.46,387.3,2,1.38,1018.2,14.3,100.39,12.651,-999,368.4,387.8,363.5,382.7,-19.1,364.9,384.1,-19.2,8.077,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,6:16,406.2,2,1.41,389.1,2,1.34,1017.4,14.2,99.7,12.458,-999,406.7,389.7,401.1,384.3,16.8,402.6,385.7,16.9,8.054,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,9:16,433.3,2,1.41,391.2,2,1.35,1017.1,14,99.19,12.51,-999,434,391.8,427.8,386.2,41.6,429.4,387.7,41.7,8.016,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,12:16,440.9,2,1.4,392.6,2,1.33,1016.1,13.9,98.69,12.378,-999,441.5,393.2,434.9,387.2,47.6,436.5,388.7,47.8,8.021,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,15:16,442.9,2,1.45,394.3,2,1.39,1016.2,13.9,98.38,12.475,-999,443.5,394.9,436.9,389,47.9,438.5,390.4,48.1,8.008,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,18:16,434.8,2,1.44,396.5,2,1.35,1015.7,14,98.17,12.547,-999,435.5,397,428.7,390.9,37.8,430.3,392.3,38,8.019,2
LAPUSH_125W_48N,47.966,-124.95,9/25/2010,21:16,439.9,2,1.43,390.3,2,1.39,1014.8,14.2,98.01,12.49,-999,440.5,390.9,433.3,384.4,48.9,434.9,385.9,49.1,8.015,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,0:16,439.7,2,1.41,387.9,2,1.35,1013.6,14.5,97.82,12.471,-999,440.3,388.4,432.6,381.6,50.9,434.2,383,51.1,8.016,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,3:16,437.4,2,1.38,387.4,2,1.33,1012.5,14.5,97.65,12.479,-999,438,387.9,429.8,380.7,49.1,431.4,382.1,49.3,8.019,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,6:16,434.8,2,1.38,386.5,2,1.31,1012.7,14.5,97.56,12.581,-999,435.4,387,427.3,379.9,47.5,428.9,381.3,47.6,8.024,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,9:16,477.3,2,1.3,386.9,2,1.25,1011.6,14.4,97.45,12.143,-999,477.9,387.4,468.7,379.9,88.7,470.4,381.4,89.1,7.983,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,12:16,448.7,2,1.27,386.4,2,1.22,1012.6,14.2,97.39,12.453,-999,449.3,386.9,441,379.7,61.2,442.6,381.2,61.5,8.003,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,15:16,418.3,2,1.29,388.9,2,1.23,1013.6,14.4,97.42,12.524,-999,418.9,389.4,411.5,382.6,29,413,384,29.1,8.035,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,18:16,417.8,2,1.46,386.2,2,1.39,1015.4,15,97.47,12.742,-999,418.4,386.8,411.6,380.5,31.1,413.2,382,31.2,8.037,2
LAPUSH_125W_48N,47.966,-124.95,9/26/2010,21:16,423.1,2,1.57,386.6,2,1.5,1015.8,15.6,97.79,13.488,-999,423.8,387.2,416.8,380.9,35.9,418.4,382.3,36.1,8.038,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,0:16,472.5,2,1.29,386.5,2,1.25,1015.9,16,97.66,12.688,-999,473.1,387,465.7,381,84.8,467.5,382.4,85.1,7.985,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,3:16,452.4,2,1.41,386.1,2,1.35,1015.7,15.5,97.84,12.755,-999,453,386.6,445.9,380.5,65.4,447.5,381.9,65.6,8.004,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,6:16,412.6,2,1.46,389.2,2,1.39,1015.4,15.3,97.96,13.109,-999,413.2,389.7,406.4,383.4,23.1,408,384.8,23.2,8.036,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,9:16,416.4,2,1.55,387,2,1.47,1015.6,15,97.92,12.863,-999,417,387.5,410.3,381.3,29,411.8,382.7,29.1,8.042,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,12:16,427.4,2,1.62,388.1,2,1.55,1014.7,14.9,97.73,12.634,-999,428.1,388.7,421,382.2,38.7,422.5,383.7,38.9,8.033,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,15:16,392,2,1.55,386.3,2,1.5,1014.6,14.9,97.89,12.844,-999,392.6,386.9,386,380.4,5.6,387.4,381.8,5.6,8.062,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,18:16,475.1,2,1.54,386.3,2,1.47,1016.4,14.9,97.69,12.271,-999,475.8,386.9,468.8,381.2,87.6,470.6,382.6,88,7.982,2
LAPUSH_125W_48N,47.966,-124.95,9/27/2010,21:16,470.6,2,1.51,386.2,2,1.43,1016.4,15,97.62,12.319,-999,471.3,386.7,464.4,381,83.3,466.1,382.5,83.7,7.985,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,0:16,465,2,1.49,386.1,2,1.42,1015.7,15,97.58,12.376,-999,465.7,386.7,458.5,380.7,77.8,460.2,382.2,78.1,7.988,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,3:16,376.5,2,1.52,385.9,2,1.44,1016.4,15,98.11,12.992,-999,377,386.5,371.3,380.6,-9.3,372.7,382,-9.3,8.076,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,6:16,370.9,2,1.46,386,2,1.38,1017.3,15,98.42,13.068,-999,371.5,386.5,366.1,380.9,-14.8,367.4,382.3,-14.9,8.084,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,9:16,385.2,2,1.44,386.3,2,1.37,1017.8,14.8,98.48,12.837,-999,385.7,386.8,380.4,381.5,-1.1,381.8,382.9,-1.1,8.067,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,12:16,385.5,2,1.4,386.5,2,1.33,1018.6,14.6,98.56,12.829,-999,386,387,381,382,-1,382.4,383.4,-1,8.064,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,15:16,373.9,2,1.38,386.4,2,1.32,1020.2,14.7,98.7,13.115,-999,374.5,386.9,370.1,382.4,-12.3,371.5,383.8,-12.3,8.074,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,18:16,375.5,2,1.39,385.8,2,1.34,1021.4,15.4,98.84,13.323,-999,376.1,386.4,372,382.2,-10.2,373.4,383.7,-10.2,8.083,2
LAPUSH_125W_48N,47.966,-124.95,9/28/2010,21:16,387.7,2,1.44,385.5,2,1.38,1021.6,17,98.98,13.589,-999,388.3,386,384.1,381.8,2.2,385.5,383.3,2.2,8.075,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,0:16,397.3,2,1.5,385.8,2,1.44,1021.7,17.4,99.14,13.541,-999,397.9,386.3,393.7,382.2,11.5,395.1,383.6,11.5,8.063,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,3:16,386.3,2,1.57,386.3,2,1.51,1022.1,16.9,99.29,13.456,-999,386.9,386.9,383,382.9,0,384.4,384.4,0,8.064,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,6:16,377.5,2,1.58,386.5,2,1.51,1022.6,15.2,99.37,13.057,-999,378.1,387.1,374.6,383.5,-8.9,376,384.9,-8.9,8.064,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,9:16,377.7,2,1.5,386.6,2,1.43,1022.3,14.4,99.36,13.002,-999,378.3,387.1,374.7,383.4,-8.8,376.1,384.9,-8.8,8.072,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,12:16,377.7,2,1.35,388.9,2,1.28,1022,14.2,99.39,12.986,-999,378.2,389.4,374.5,385.5,-11.1,375.9,387,-11.1,8.071,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,15:16,443.2,2,1.35,396.6,2,1.28,1021.5,14.1,98.97,12.59,-999,443.8,397.1,439.4,393.2,46.2,441,394.7,46.3,8.011,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,18:16,464.3,2,1.49,398.8,2,1.41,1020.9,14.4,98.62,12.566,-999,465,399.4,460.1,395.2,64.9,461.9,396.7,65.2,7.989,2
LAPUSH_125W_48N,47.966,-124.95,9/29/2010,21:16,411,2,1.41,403.1,2,1.34,1019.4,15.6,98.69,13.154,-999,411.6,403.7,406.4,398.6,7.8,407.9,400.1,7.8,8.047,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,0:16,414,2,1.61,406.5,2,1.53,1017.7,15.4,98.79,13.056,-999,414.7,407.1,408.8,401.4,7.5,410.3,402.8,7.5,8.038,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,3:16,401,2,1.54,395.3,2,1.48,1016.9,14.9,98.88,13.182,-999,401.6,395.9,395.6,390,5.6,397,391.4,5.6,8.052,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,6:16,358.5,2,1.51,391.7,2,1.44,1016.3,14.5,99.31,13.482,-999,359.1,392.2,353.4,386,-32.6,354.7,387.5,-32.7,8.083,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,9:16,285.5,2,1.51,402.3,2,1.43,1015.1,14.3,100.35,14.11,-999,286,402.9,280.9,395.8,-114.8,282,397.2,-115.3,8.163,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,12:16,286.3,2,1.46,402.3,2,1.39,1013.9,14.4,101.06,13.982,-999,286.7,402.9,281.3,395.4,-114,282.4,396.8,-114.4,8.173,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,15:16,297,2,1.57,396.4,2,1.49,1013.2,14.8,101.36,13.824,-999,297.5,397,291.8,389.3,-97.5,292.9,390.7,-97.9,8.157,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,18:16,295.2,2,1.52,404.2,2,1.45,1012.5,15.5,102.03,14.219,-999,295.6,404.8,289.6,396.5,-106.9,290.7,398,-107.3,8.171,2
LAPUSH_125W_48N,47.966,-124.95,9/30/2010,21:16,302.2,2,1.19,396.5,2,1.12,1009.9,17.4,102.63,14.573,-999,302.6,396.9,295.6,387.7,-92.1,296.6,389.1,-92.5,8.167,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,0:16,368.5,2,1.45,391.6,2,1.35,1008.6,18.5,102.27,14.09,-999,369.1,392.1,360.2,382.7,-22.5,361.5,384.1,-22.6,8.084,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,3:16,306.1,2,1.58,390.6,2,1.51,1007.9,18.8,103.11,14.487,-999,306.6,391.2,298.9,381.4,-82.5,300,382.8,-82.8,8.162,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,6:16,334.6,2,1.8,400.7,2,1.72,1008.9,16.9,103.19,13.585,-999,335.2,401.4,327.4,392.1,-64.6,328.7,393.5,-64.9,8.172,3
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,9:16,328.1,2,1.85,409.8,2,1.74,1010.1,16.3,103.11,13.851,-999,328.8,410.5,321.4,401.4,-79.9,322.6,402.8,-80.2,8.131,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,12:16,357.5,2,1.75,405.9,2,1.67,1012.5,16,102.47,13.448,-999,358.1,406.6,351.1,398.6,-47.5,352.4,400.1,-47.7,8.099,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,15:16,390.8,2,1.7,397.7,2,1.62,1015,15.5,101.57,12.96,-999,391.5,398.3,384.9,391.7,-6.7,386.4,393.1,-6.7,8.066,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,18:16,407.8,2,1.58,400,2,1.5,1017.3,15.3,100.89,12.849,-999,408.5,400.6,402.6,394.8,7.8,404.1,396.3,7.8,8.047,2
LAPUSH_125W_48N,47.966,-124.95,10/1/2010,21:16,418.3,2,1.65,394.4,2,1.58,1018.1,15.4,100.46,12.778,-999,419,395.1,413.3,389.7,23.6,414.9,391.2,23.7,8.034,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,0:16,408.8,2,1.51,392.1,2,1.43,1019.6,15.7,100.23,12.914,-999,409.4,392.7,404.4,387.9,16.5,405.9,389.3,16.6,8.041,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,3:16,418.4,2,1.44,386.3,2,1.37,1020.3,15.3,100.06,12.821,-999,419,386.9,414.3,382.5,31.8,415.8,383.9,31.9,8.036,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,6:16,426.2,2,1.5,385.5,2,1.41,1020.8,15,99.93,12.756,-999,426.9,386.1,422.3,381.9,40.3,423.9,383.4,40.5,8.028,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,9:16,411.2,2,1.49,385.3,2,1.39,1021.4,14.7,99.91,12.892,-999,411.8,385.9,407.5,381.9,25.6,409.1,383.3,25.7,8.037,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,12:16,377.2,2,1.44,385.6,2,1.35,1021.1,14.5,99.96,13.178,-999,377.7,386.1,373.6,381.9,-8.3,375,383.4,-8.3,8.072,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,15:16,418,2,1.44,386.3,2,1.36,1021,14.5,99.79,12.795,-999,418.6,386.8,414.2,382.7,31.4,415.7,384.2,31.6,8.033,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,18:16,424.2,2,1.56,385.6,2,1.46,1021,15,99.76,13.002,-999,424.9,386.2,420.3,382,38.3,421.9,383.4,38.4,8.029,2
LAPUSH_125W_48N,47.966,-124.95,10/2/2010,21:16,429.4,2,1.39,385.8,2,1.28,1019.2,15.9,99.93,13.3,-999,430,386.3,424.5,381.3,43.2,426,382.7,43.3,8.023,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,0:16,351.8,2,1.62,386.7,2,1.49,1016.9,16.1,100.6,13.815,-999,352.4,387.3,346.9,381.3,-34.4,348.2,382.7,-34.5,8.095,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,3:16,335.1,2,1.52,386.5,2,1.41,1016.1,15.4,101.17,13.962,-999,335.6,387.1,330,380.7,-50.6,331.3,382.1,-50.8,8.112,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,6:16,323,2,1.46,388.7,2,1.36,1015.7,14.9,101.7,13.995,-999,323.5,389.3,318,382.6,-64.6,319.2,384.1,-64.9,8.130,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,9:16,307.1,2,1.45,385.6,2,1.34,1015.9,14.8,102.22,14.211,-999,307.6,386.1,302.3,379.5,-77.2,303.5,380.9,-77.5,8.145,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,12:16,280.9,2,1.42,383.9,2,1.31,1015.4,15.1,102.89,14.29,-999,281.3,384.4,276.4,377.6,-101.2,277.4,379,-101.6,8.192,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,15:16,325.8,2,1.44,384.8,2,1.33,1015.8,15.2,102.69,13.859,-999,326.3,385.3,320.8,378.9,-58.1,322,380.3,-58.3,8.133,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,18:16,339.8,2,1.61,384.8,2,1.47,1016.7,15.4,102.7,13.917,-999,340.3,385.3,334.9,379.2,-44.3,336.1,380.6,-44.5,8.122,2
LAPUSH_125W_48N,47.966,-124.95,10/3/2010,21:16,285.3,2,1.57,384.6,2,1.39,1017,15.8,103.63,14.398,-999,285.8,385.1,281.2,378.9,-97.7,282.2,380.3,-98.1,8.185,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,0:16,280.4,2,1.6,384.4,2,1.41,1017,16.3,104.58,14.512,-999,280.8,385,276.3,378.7,-102.5,277.3,380.1,-102.9,8.186,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,3:16,272.7,2,1.5,384.8,2,1.34,1017.5,15.4,105.25,14.36,-999,273.1,385.4,268.9,379.4,-110.5,269.8,380.8,-110.9,8.194,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,6:16,277.6,2,1.48,384.7,2,1.35,1018.4,14.7,105.47,14.213,-999,278,385.2,273.9,379.6,-105.7,274.9,381,-106.1,8.191,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,9:16,265,2,1.42,384.7,2,1.29,1018.9,14.3,105.8,14.306,-999,265.4,385.2,261.6,379.8,-118.1,262.6,381.2,-118.6,8.200,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,12:16,259.9,2,1.4,400.8,2,1.3,1018.8,14.2,106,14.318,-999,260.3,401.3,256.6,395.6,-139,257.5,397,-139.5,8.206,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,15:16,324.9,2,1.4,385.4,2,1.3,1019.2,14,105.15,13.721,-999,325.4,385.9,321,380.8,-59.8,322.2,382.2,-60,8.147,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,18:16,352.4,2,1.3,392.8,2,1.23,1021.2,14.7,104.32,13.474,-999,352.9,393.3,349,388.9,-40,350.3,390.4,-40.1,8.097,2
LAPUSH_125W_48N,47.966,-124.95,10/4/2010,21:16,327.7,2,1.61,386.5,2,1.47,1023.2,14.4,104.09,13.661,-999,328.3,387,325.2,383.4,-58.2,326.4,384.8,-58.4,8.133,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,0:16,352.3,2,1.47,385.4,2,1.34,1024.8,14,103.77,13.318,-999,352.8,386,350.2,383.1,-32.9,351.5,384.5,-33.1,8.094,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,3:16,371.1,2,1.39,385,2,1.27,1026,13.5,103,13.055,-999,371.6,385.5,369.4,383.2,-13.8,370.8,384.6,-13.8,8.079,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,6:16,387.8,2,1.35,384.9,2,1.24,1027.5,13.2,102.37,12.864,-999,388.3,385.4,386.6,383.7,2.9,388.1,385.2,2.9,8.059,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,9:16,401.8,2,1.34,384.5,2,1.24,1028.5,13,101.8,12.786,-999,402.4,385,401,383.8,17.3,402.6,385.2,17.3,8.043,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,12:16,393.4,2,1.31,384.4,2,1.21,1029.6,13,101.41,12.842,-999,393.9,384.9,393,384,9.1,394.5,385.4,9.1,8.053,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,15:16,394.1,2,1.34,391.3,2,1.23,1030.6,13.2,101.07,12.8,-999,394.6,391.8,394.1,391.3,2.8,395.6,392.8,2.8,8.045,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,18:16,375.8,2,1.38,410.9,2,1.3,1032,14.2,100.84,12.962,-999,376.3,411.4,376.3,411.4,-35.2,377.7,413,-35.3,8.076,2
LAPUSH_125W_48N,47.966,-124.95,10/5/2010,21:16,386.9,2,1.25,391.9,2,1.16,1030.9,15.8,100.6,13.184,-999,387.4,392.4,386.8,391.8,-5,388.3,393.3,-5,8.061,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,0:16,366.6,2,1.29,394,2,1.16,1030.2,15.7,100.58,13.068,-999,367.1,394.4,366.4,393.7,-27.3,367.8,395.2,-27.4,8.080,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,3:16,365.1,2,1.47,388.9,2,1.34,1028.6,14.3,100.57,12.966,-999,365.6,389.4,364.4,388.1,-23.7,365.7,389.5,-23.8,8.080,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,6:16,374.5,2,1.4,389.7,2,1.29,1026.1,13.8,100.49,13.002,-999,375,390.2,372.8,388,-15.1,374.2,389.4,-15.2,8.071,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,9:16,371.8,2,1.34,398.3,2,1.23,1024.9,13.6,100.46,12.982,-999,372.3,398.8,369.7,396,-26.3,371.1,397.5,-26.4,8.075,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,12:16,374,2,1.39,395.6,2,1.29,1022.9,13.4,100.42,12.899,-999,374.5,396.1,371.2,392.6,-21.4,372.6,394.1,-21.5,8.073,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,15:16,376.2,2,1.45,396.8,2,1.35,1020.5,13.6,100.47,12.882,-999,376.8,397.4,372.5,392.9,-20.4,373.9,394.4,-20.4,8.070,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,18:16,380.9,2,1.43,416,2,1.31,1019.2,14.9,100.36,13.36,-999,381.5,416.5,376.6,411.1,-34.6,378,412.7,-34.7,8.071,2
LAPUSH_125W_48N,47.966,-124.95,10/6/2010,21:16,386.4,2,1.36,409,2,1.23,1016.6,16.8,100.48,14.076,-999,386.9,409.6,380.7,402.9,-22.2,382.1,404.4,-22.3,8.069,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,0:16,396.6,2,1.44,394,2,1.33,1012.8,17.7,100.4,13.31,-999,397.1,394.5,389.5,387,2.5,391,388.4,2.5,8.060,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,3:16,397.6,2,1.54,396.2,2,1.41,1012.2,16.3,100.28,13.39,-999,398.2,396.8,390.3,388.9,1.4,391.8,390.3,1.4,8.058,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,6:16,400.5,2,1.53,405.6,2,1.42,1011.7,15,100.07,13.333,-999,401.1,406.2,393,398,-4.9,394.5,399.4,-5,8.050,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,9:16,399.5,2,1.53,401.6,2,1.43,1012,14.5,99.97,13.356,-999,400.1,402.2,392.1,394.1,-2,393.5,395.6,-2,8.054,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,12:16,414.9,2,1.54,393.2,2,1.45,1012.7,14.5,99.31,12.893,-999,415.6,393.7,407.7,386.3,21.4,409.3,387.8,21.5,8.038,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,15:16,401.9,2,1.52,389.4,2,1.44,1013.7,14.4,99.05,13.268,-999,402.5,390,395.2,382.9,12.3,396.7,384.3,12.4,8.050,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,18:16,396.1,2,1.49,390.7,2,1.4,1014.4,14.3,99.06,13.295,-999,396.7,391.2,389.7,384.4,5.3,391.2,385.8,5.4,8.058,2
LAPUSH_125W_48N,47.966,-124.95,10/7/2010,21:16,393.8,2,1.6,392.2,2,1.5,1015.2,14.6,99.13,13.358,-999,394.4,392.8,387.8,386.2,1.6,389.2,387.6,1.6,8.061,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,0:16,392.6,2,1.54,390.1,2,1.46,1016.1,14.8,99.22,13.265,-999,393.2,390.6,387,384.4,2.5,388.4,385.9,2.6,8.059,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,3:16,407.8,2,1.44,387.8,2,1.36,1017.4,14.7,98.94,12.951,-999,408.4,388.3,402.6,382.7,19.8,404.1,384.2,19.9,8.044,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,6:16,397.9,2,1.44,386.4,2,1.36,1017.3,14.6,98.96,13.252,-999,398.5,387,392.7,381.3,11.4,394.1,382.7,11.4,8.052,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,9:16,400.5,2,1.4,388,2,1.34,1017.6,14.6,98.91,13.172,-999,401.1,388.6,395.3,383,12.4,396.8,384.4,12.4,8.050,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,12:16,414.7,2,1.39,392.8,2,1.31,1016.6,14.4,98.49,12.699,-999,415.2,393.4,409.1,387.5,21.5,410.6,389,21.6,8.044,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,15:16,408.8,2,1.39,391.2,2,1.32,1016.6,14.1,98.27,12.723,-999,409.4,391.7,403.3,385.9,17.5,404.8,387.3,17.5,8.040,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,18:16,405,2,1.33,394.3,2,1.31,1016.8,14.1,98.14,12.667,-999,405.6,394.9,399.6,389.1,10.5,401.1,390.5,10.6,8.049,2
LAPUSH_125W_48N,47.966,-124.95,10/8/2010,21:16,415.3,2,1.4,387.5,2,1.36,1016.1,14.1,97.92,12.38,-999,415.9,388,409.7,382.2,27.5,411.2,383.6,27.6,8.042,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,0:16,414.1,2,1.43,387.9,2,1.35,1015,14.1,97.94,12.143,-999,414.7,388.4,408.1,382.2,25.9,409.6,383.7,26,8.044,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,3:16,411.7,2,1.35,386.9,2,1.33,1013.3,14,97.93,12.278,-999,412.2,387.4,404.9,380.6,24.4,406.5,382,24.5,8.044,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,6:16,370.7,2,1.3,388.3,2,1.24,1013.6,13.9,98.67,12.531,-999,371.2,388.7,364.7,381.9,-17.2,366,383.3,-17.3,8.071,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,9:16,382,2,1.4,387.7,2,1.33,1015,13.9,98.96,12.454,-999,382.5,388.3,376.3,382,-5.6,377.7,383.4,-5.7,8.068,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,12:16,385.5,2,1.36,386.7,2,1.29,1016.1,14,98.77,12.443,-999,386,387.2,380.2,381.4,-1.2,381.6,382.8,-1.2,8.066,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,15:16,397.4,2,1.36,386.6,2,1.31,1017.3,14.1,98.55,12.336,-999,398,387.1,392.5,381.8,10.7,393.9,383.2,10.7,8.058,2
LAPUSH_125W_48N,47.966,-124.95,10/9/2010,18:16,401.6,2,1.36,397.8,2,1.28,1017.4,14.2,98.36,12.43,-999,402.2,398.3,396.6,392.8,3.8,398.1,394.3,3.8,8.049,2
