expocode: 316420200706
vessel name: LAPUSH_125W_48N
PIs:  Sutton_A.; Newton_J.; Manalang_D.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,15:17,358.4,2,3.53,405,2,3.58,1010.9,16,99.91,14.833,31.844,359.6,406.5,351.6,397.4,-45.8,352.9,398.9,-46,8.081,2,-999,5,0.751,2,243.4,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,18:17,343.9,2,3.99,404,2,3.98,1013.3,16.1,100.13,14.945,31.882,345.3,405.7,338.4,397.6,-59.2,339.6,399,-59.4,8.094,2,-999,5,0.626,2,248.2,2
LAPUSH_125W_48N,47.967,-124.96,09/24/2020,21:17,352.2,2,3.89,404.1,2,3.88,1013.8,16.4,100.24,15.239,31.844,353.6,405.7,346.6,397.7,-51.1,347.8,399.1,-51.3,8.092,2,-999,5,0.704,2,248,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,00:17,355,2,3.72,404.3,2,3.77,1012.8,16.6,100.4,15.38,31.816,356.4,405.9,348.9,397.4,-48.5,350.2,398.8,-48.6,8.085,2,-999,5,0.55,2,246.6,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,03:17,356.1,2,3.5,404.4,2,3.49,1011.5,16.6,100.37,15.311,31.812,357.3,405.8,349.4,396.8,-47.4,350.7,398.2,-47.6,8.089,2,-999,5,0.64,2,246.7,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,06:17,368.5,2,3.68,404.5,2,3.69,1009,16.4,100.23,14.882,31.841,369.8,406,360.9,396.2,-35.3,362.2,397.6,-35.4,8.101,2,1.329,2,0.79,2,251.4,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,09:17,373.8,2,3.65,404.7,2,3.63,1005.2,16.1,99.81,14.731,31.802,375.1,406.1,364.7,394.9,-30.2,366.1,396.3,-30.3,8.082,2,1.197,2,0.659,2,244.4,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,12:17,371.9,2,3.68,404.5,2,3.68,1001.8,16.1,99.78,15.136,31.796,373.3,406,361.5,393.2,-31.7,362.8,394.6,-31.8,8.072,2,-999,5,0.661,2,239.6,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,15:17,374.6,2,3.65,404.9,2,3.62,1003.3,16.1,99.48,15.003,31.809,376,406.3,364.8,394.2,-29.4,366.1,395.6,-29.6,8.065,2,-999,5,0.606,2,239.3,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,18:17,371.8,2,3.9,404.6,2,3.88,1006.3,15.9,99.48,15.029,31.8,373.3,406.2,363.2,395.3,-32.1,364.5,396.7,-32.2,8.072,2,-999,5,0.625,2,239.8,2
LAPUSH_125W_48N,47.967,-124.96,09/25/2020,21:17,363.4,2,4.05,404.4,2,4.06,1009.4,16.3,99.72,15.348,31.77,364.8,406.1,356,396.3,-40.2,357.3,397.7,-40.4,8.078,2,-999,5,0.62,2,243.7,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,00:17,358.7,2,3.49,404.7,2,3.58,1011.4,16.8,100.01,15.478,31.766,359.9,406.1,351.9,397,-45.2,353.1,398.5,-45.3,8.086,2,-999,5,0.695,2,245.7,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,03:17,364.6,2,3.2,405.4,2,3.22,1012.9,16.3,99.86,15.459,31.756,365.8,406.7,358.2,398.3,-40.1,359.4,399.7,-40.2,8.084,2,-999,5,0.572,2,242.9,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,06:17,365.9,2,3.61,406,2,3.57,1014.7,16,99.97,15.332,31.771,367.3,407.4,360.3,399.7,-39.4,361.6,401.1,-39.5,8.068,2,1.053,2,0.616,2,242.6,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,09:17,364.6,2,3.54,406,2,3.48,1016.5,15.9,99.88,15.376,31.769,365.9,407.4,359.6,400.3,-40.7,360.9,401.8,-40.9,8.074,2,0.934,2,0.566,2,241,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,12:17,361.7,2,3.7,405.8,2,3.62,1017.3,16,99.82,15.285,31.754,363.1,407.3,357.1,400.6,-43.5,358.4,402.1,-43.7,8.081,2,-999,5,0.659,2,242.9,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,15:17,363.6,2,3.76,406,2,3.68,1017.9,16,99.72,15.312,31.764,365,407.5,359.2,401,-41.8,360.5,402.5,-42,8.075,2,-999,5,0.687,2,241.8,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,18:17,362.3,2,3.72,405.9,2,3.64,1019.6,16,99.72,15.236,31.762,363.6,407.4,358.5,401.6,-43.1,359.8,403.1,-43.3,8.074,2,-999,5,0.579,2,243.5,2
LAPUSH_125W_48N,47.967,-124.96,09/26/2020,21:17,364.7,2,3.94,405.5,2,3.92,1020.3,16.2,99.83,15.328,31.784,366.1,407,361.1,401.5,-40.4,362.5,403,-40.5,-999,5,-999,5,0.596,2,243.7,2
