expocode: 316420130930
vessel name: CCE1_122W_33N
PIs:  Sutton, A.; Send, U.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/20/2014,09:17,398.3,2,4.46,402.1,2,4.12,1017.3,16.7,100.17,15.960,33.419,400.1,403.8,393.2,396.9,-3.7,394.6,398.3,-3.7,-999,5,1.979,2,-999,4,230.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/20/2014,12:17,398.4,2,4.37,401.7,2,4.03,1017.3,16.5,100.12,15.931,33.426,400.2,403.4,393.4,396.5,-3.1,394.8,397.9,-3.1,-999,5,-999,5,-999,4,229.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/20/2014,15:17,396.0,2,4.46,400.8,2,4.13,1018.4,16.5,100.11,15.886,33.421,397.8,402.4,391.4,396.0,-4.6,392.9,397.5,-4.6,-999,5,-999,5,-999,4,230.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/20/2014,18:17,397.6,2,4.50,401.5,2,4.14,1019.6,16.7,100.10,16.020,33.437,399.4,403.2,393.5,397.2,-3.7,394.9,398.6,-3.8,-999,5,-999,5,-999,4,230.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/20/2014,21:17,400.4,2,4.49,401.2,2,4.10,1019.6,16.7,100.12,16.153,33.434,402.2,402.8,396.1,396.8,-0.6,397.6,398.2,-0.6,-999,5,-999,5,-999,4,229.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,00:17,396.3,2,4.47,401.4,2,4.09,1018.9,16.8,100.26,16.133,33.414,398.1,403.0,391.8,396.7,-4.8,393.2,398.1,-4.9,-999,5,-999,5,-999,4,231.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,03:17,389.4,2,4.34,401.3,2,3.90,1018.9,16.7,100.31,15.733,33.333,391.1,402.9,385.1,396.7,-11.6,386.5,398.1,-11.7,-999,5,-999,5,-999,4,234.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,06:17,395.0,2,4.42,401.0,2,4.14,1019.0,16.7,100.38,15.994,33.423,396.7,402.7,390.6,396.5,-5.9,392.0,397.9,-5.9,-999,5,0.729,2,-999,4,231.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,09:17,395.0,2,4.34,400.9,2,4.02,1018.0,16.7,100.33,15.900,33.421,396.7,402.5,390.2,395.9,-5.7,391.6,397.3,-5.7,-999,5,1.076,2,-999,4,231.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,12:17,396.9,2,4.33,401.0,2,4.05,1017.8,16.6,100.28,15.988,33.434,398.7,402.6,392.0,395.9,-3.9,393.4,397.3,-3.9,-999,5,-999,5,-999,4,230.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,15:17,394.5,2,4.38,401.1,2,3.99,1018.8,16.5,100.22,15.861,33.411,396.2,402.7,390.1,396.4,-6.4,391.5,397.9,-6.4,-999,5,-999,5,-999,4,230.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,18:17,393.2,2,4.38,401.5,2,4.04,1019.5,16.5,100.21,15.838,33.403,395.0,403.1,389.1,397.2,-8.0,390.5,398.6,-8.0,-999,5,-999,5,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/21/2014,21:17,381.2,2,4.43,401.0,2,4.03,1019.0,16.4,100.27,15.018,33.135,382.9,402.7,377.4,396.8,-19.5,378.7,398.3,-19.5,-999,5,-999,5,-999,4,236.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,00:17,383.2,2,4.29,401.5,2,3.95,1018.1,16.1,100.39,15.259,33.208,384.8,403.1,378.9,396.8,-18.0,380.2,398.2,-18.0,-999,5,-999,5,-999,4,236.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,03:17,390.7,2,4.27,401.4,2,4.01,1017.8,16.4,100.40,15.805,33.383,392.4,403.0,385.9,396.4,-10.5,387.3,397.8,-10.5,-999,5,-999,5,-999,4,232.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,06:17,393.3,2,4.20,401.1,2,3.92,1018.0,16.6,100.31,15.845,33.402,395.0,402.7,388.5,396.1,-7.6,389.9,397.5,-7.6,-999,5,0.623,2,-999,4,231.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,09:17,397.0,2,4.26,401.1,2,3.95,1017.2,16.6,100.25,15.981,33.427,398.7,402.6,391.9,395.7,-3.8,393.3,397.1,-3.9,-999,5,1.062,2,-999,4,229.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,12:17,397.1,2,4.28,400.4,2,3.98,1016.6,16.4,100.21,15.866,33.408,398.8,402.0,391.8,394.9,-3.1,393.2,396.3,-3.1,-999,5,-999,5,-999,4,230.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,15:17,391.7,2,4.34,401.2,2,3.99,1017.5,16.2,100.18,15.665,33.361,393.4,402.8,386.8,396.1,-9.3,388.2,397.5,-9.3,-999,5,-999,5,-999,4,231.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,18:17,392.6,2,4.33,401.5,2,3.98,1018.1,16.4,100.23,15.812,33.403,394.3,403.1,388.0,396.6,-8.7,389.4,398.0,-8.7,-999,5,-999,5,-999,4,230.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/22/2014,21:17,396.8,2,4.55,401.4,2,4.16,1018.4,16.5,100.21,16.003,33.421,398.7,403.1,392.2,396.6,-4.3,393.6,398.0,-4.4,-999,5,-999,5,-999,4,229.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,00:17,400.5,2,4.53,401.9,2,4.12,1017.3,16.6,100.14,16.088,33.426,402.3,403.6,395.3,396.6,-1.3,396.8,398.1,-1.3,-999,5,-999,5,-999,4,228.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,03:17,398.5,2,4.22,401.5,2,3.98,1018.1,16.7,100.13,16.007,33.419,400.2,403.1,393.7,396.5,-2.8,395.1,397.9,-2.8,-999,5,-999,5,-999,4,229.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,06:17,397.5,2,4.18,401.4,2,3.94,1018.7,16.7,100.17,16.037,33.430,399.1,403.0,392.8,396.7,-3.8,394.2,398.1,-3.8,-999,5,2.752,2,-999,4,228.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,09:17,398.4,2,4.18,401.5,2,3.94,1017.8,16.7,100.10,16.026,33.420,400.1,403.1,393.4,396.4,-3.0,394.8,397.8,-3.0,-999,5,2.072,2,-999,4,227.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,12:17,401.8,2,4.35,400.6,2,4.10,1017.1,16.5,100.03,16.028,33.433,403.6,402.2,396.6,395.2,1.3,398.0,396.7,1.4,-999,5,-999,5,-999,4,227.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,15:17,398.9,2,4.38,400.4,2,4.11,1018.7,16.4,99.96,15.962,33.423,400.7,402.0,394.4,395.7,-1.4,395.8,397.2,-1.4,-999,5,-999,5,-999,4,227.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,18:17,396.2,2,4.51,400.3,2,4.26,1019.6,16.6,100.05,16.013,33.428,398.0,402.0,392.1,396.0,-3.9,393.5,397.5,-3.9,-999,5,-999,5,-999,4,228.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/23/2014,21:17,397.0,2,4.55,400.7,2,4.25,1019.4,16.8,100.07,16.063,33.420,398.8,402.4,392.8,396.3,-3.6,394.2,397.7,-3.6,-999,5,-999,5,-999,4,229.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,00:17,396.8,2,4.49,400.7,2,4.25,1018.2,16.9,100.08,16.077,33.419,398.6,402.4,392.1,395.8,-3.7,393.5,397.3,-3.7,-999,5,-999,5,-999,4,229.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,03:17,397.3,2,4.42,401.7,2,4.21,1018.3,16.8,100.09,16.047,33.417,399.0,403.4,392.5,396.8,-4.3,394.0,398.3,-4.3,-999,5,-999,5,-999,4,229.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,06:17,393.0,2,4.42,401.6,2,4.19,1019.3,16.8,100.09,15.934,33.395,394.7,403.3,388.8,397.2,-8.4,390.2,398.6,-8.5,-999,5,0.891,2,-999,4,230.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,09:17,393.0,2,4.48,401.9,2,4.25,1018.8,16.8,100.14,15.824,33.373,394.7,403.6,388.6,397.4,-8.8,390.0,398.8,-8.8,-999,5,0.849,2,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,12:17,393.3,2,4.48,402.0,2,4.32,1018.6,16.7,100.16,15.796,33.371,395.1,403.7,388.9,397.4,-8.5,390.3,398.8,-8.5,-999,5,-999,5,-999,4,231.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,15:17,393.8,2,4.43,402.1,2,4.26,1019.5,16.7,100.11,15.833,33.382,395.6,403.8,389.7,397.8,-8.1,391.1,399.2,-8.1,-999,5,-999,5,-999,4,230.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,18:17,393.1,2,4.52,402.1,2,4.37,1019.8,16.9,100.12,15.909,33.388,394.8,403.8,389.1,398.0,-8.9,390.5,399.4,-8.9,-999,5,-999,5,-999,4,230.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/24/2014,21:17,393.6,2,4.61,401.8,2,4.44,1019.1,17.0,100.12,15.945,33.378,395.4,403.6,389.3,397.4,-8.1,390.7,398.8,-8.1,-999,5,-999,5,-999,4,231.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,00:17,392.7,2,4.63,401.4,2,4.40,1017.7,17.0,100.09,15.940,33.376,394.5,403.2,387.9,396.4,-8.5,389.3,397.9,-8.6,-999,5,-999,5,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,03:17,394.3,2,4.40,401.8,2,4.18,1018.4,16.9,100.10,15.928,33.376,396.0,403.5,389.7,397.0,-7.3,391.1,398.5,-7.4,-999,5,-999,5,-999,4,231.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,06:17,394.4,2,4.36,402.2,2,4.17,1018.7,16.7,100.10,15.894,33.374,396.2,403.8,390.0,397.5,-7.6,391.4,399.0,-7.6,-999,5,1.185,2,-999,4,230.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,09:17,393.0,2,4.36,401.8,2,4.15,1017.7,16.7,100.14,15.855,33.371,394.7,403.4,388.2,396.7,-8.6,389.6,398.2,-8.6,-999,5,0.977,2,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,12:17,393.6,2,4.36,401.7,2,4.22,1017.2,16.6,100.17,15.789,33.371,395.3,403.4,388.6,396.6,-8.0,390.0,398.0,-8.0,-999,5,-999,5,-999,4,231.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,15:17,393.7,2,4.55,401.8,2,4.33,1017.6,16.6,100.12,15.833,33.370,395.5,403.5,388.8,396.8,-7.9,390.2,398.2,-8.0,-999,5,-999,5,-999,4,230.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,18:17,393.2,2,4.62,401.5,2,4.40,1017.6,16.8,100.14,15.898,33.371,395.0,403.2,388.4,396.5,-8.1,389.8,397.9,-8.1,-999,5,-999,5,-999,4,231.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/25/2014,21:17,392.2,2,4.60,401.8,2,4.37,1016.8,16.9,100.18,15.953,33.364,394.1,403.5,387.1,396.4,-9.3,388.5,397.9,-9.3,-999,5,-999,5,-999,4,231.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,00:17,395.3,2,4.69,401.6,2,4.41,1015.3,17.0,100.23,16.022,33.363,397.2,403.4,389.6,395.6,-6.0,391.0,397.1,-6.1,-999,5,-999,5,-999,4,231.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,03:17,395.9,2,4.58,401.9,2,4.27,1015.0,17.0,100.22,15.976,33.363,397.7,403.6,390.0,395.8,-5.8,391.4,397.2,-5.8,-999,5,-999,5,-999,4,231.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,06:17,394.8,2,4.46,401.8,2,4.25,1016.1,16.8,100.27,15.932,33.365,396.6,403.5,389.4,396.2,-6.8,390.8,397.6,-6.8,-999,5,1.664,2,-999,4,231.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,09:17,394.0,2,4.36,401.9,2,4.20,1016.0,16.8,100.26,15.908,33.365,395.7,403.6,388.4,396.2,-7.8,389.8,397.6,-7.8,-999,5,1.688,2,-999,4,231.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,12:17,395.3,2,4.33,402.0,2,4.25,1015.5,16.8,100.17,15.900,33.364,397.0,403.8,389.6,396.2,-6.6,391.0,397.6,-6.7,-999,5,-999,5,-999,4,230.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,15:17,394.0,2,4.63,401.5,2,4.45,1017.2,16.8,100.19,15.883,33.366,395.8,403.3,389.0,396.4,-7.4,390.4,397.8,-7.4,-999,5,-999,5,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,18:17,394.8,2,4.68,401.7,2,4.49,1018.4,16.9,100.17,15.935,33.365,396.7,403.5,390.3,397.1,-6.7,391.7,398.5,-6.8,-999,5,-999,5,-999,4,231.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/26/2014,21:17,394.7,2,4.69,401.5,2,4.50,1017.5,17.1,100.12,16.023,33.362,396.5,403.3,389.8,396.5,-6.7,391.2,397.9,-6.7,-999,5,-999,5,-999,4,231.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/27/2014,00:17,396.0,2,4.75,402.1,2,4.59,1016.1,17.1,100.23,16.059,33.363,397.9,403.9,390.6,396.5,-5.9,392.0,397.9,-5.9,-999,5,-999,5,-999,4,230.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/27/2014,03:17,396.8,2,4.48,401.7,2,4.34,1016.1,17.2,100.22,16.054,33.365,398.6,403.5,391.3,396.1,-4.8,392.7,397.5,-4.8,-999,5,-999,5,-999,4,230.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/27/2014,06:17,395.7,2,4.50,401.3,2,4.30,1017.0,17.0,100.31,16.053,33.379,397.5,403.1,390.5,396.0,-5.5,391.9,397.4,-5.5,-999,5,0.589,2,-999,4,230.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/27/2014,09:17,393.0,2,4.41,402.0,2,4.24,1017.4,16.9,100.25,15.925,33.319,394.7,403.7,388.0,396.9,-8.8,389.4,398.3,-8.9,-999,5,0.916,2,-999,4,231.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCE1_122W_33N,33.520,-122.509,05/27/2014,12:17,393.9,2,4.33,401.3,2,4.15,1016.6,16.9,100.06,15.960,33.325,395.6,403.0,388.5,395.8,-7.3,389.9,397.2,-7.3,-999,5,-999,5,-999,4,230.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
