expocode: 316420160319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: LAPUSH_125W_48N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.; Newton, J.; Mickett, J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,09:17,198.5,2,2.38,405.9,2,2.34,1015.4,13.3,114.34,12.544,30.941,199,406.9,195.9,400.5,-204.7,196.6,402,-205.4,8.288,2,0.77,2,0.833,2,325.9,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,12:17,206.9,2,2.33,405.9,2,2.29,1015.7,13.2,113.47,12.652,30.976,207.4,406.8,204.2,400.5,-196.3,205,402,-197.1,8.274,2,-999,5,0.833,2,321.9,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,15:17,223,2,2.31,405.9,2,2.27,1016.2,13.1,112.57,12.33,30.945,223.5,406.9,220.3,400.9,-180.6,221.1,402.4,-181.3,8.247,2,-999,5,0.78,2,314.6,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,18:17,221.6,2,2.26,406,2,2.23,1016.3,12.8,111.91,12.184,30.877,222.1,406.9,218.9,401,-182.2,219.7,402.6,-182.9,8.25,2,-999,5,0.816,2,316.2,2
LAPUSH_125W_48N,47.97,-124.947,05/14/2016,21:17,212.4,2,2.37,405.6,2,2.33,1016.6,12.8,112.08,11.986,30.775,212.9,406.6,209.9,400.9,-191,210.7,402.4,-191.7,8.256,2,-999,5,0.8,2,331.7,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,00:17,214.9,2,2.37,405.9,2,2.33,1016.9,12.9,111.92,12.151,30.809,215.4,406.9,212.4,401.2,-188.8,213.2,402.7,-189.5,8.262,2,-999,5,0.782,2,322.2,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,03:17,200.5,2,2.28,405.9,2,2.25,1016.4,12.9,112.15,12.06,30.768,200.9,406.9,198.1,401,-203,198.8,402.6,-203.8,8.286,2,-999,5,0.81,2,328.7,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,06:17,198,2,2.28,405.7,2,2.25,1017.1,12.8,112.52,12.063,30.769,198.5,406.6,195.8,401.1,-205.3,196.5,402.6,-206.1,8.293,2,0.847,2,0.827,2,326.8,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,09:17,186.4,2,2.27,405.7,2,2.24,1016.8,12.8,112.86,12.109,30.75,186.8,406.6,184.2,400.9,-216.7,184.9,402.4,-217.6,8.311,2,0.978,2,0.798,2,340.5,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,12:17,187.5,2,2.27,405.8,2,2.24,1016.6,12.7,113.06,12.054,30.757,188,406.7,185.3,401,-215.6,186,402.5,-216.5,8.308,2,-999,5,0.826,2,341.6,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,15:17,201.1,2,2.33,405.8,2,2.28,1016.9,12.7,113,11.979,30.777,201.6,406.7,198.8,401.2,-202.3,199.6,402.7,-203.1,8.288,2,-999,5,0.842,2,332.6,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,18:17,209.6,2,2.46,405.6,2,2.4,1017.7,12.8,112.69,11.853,30.793,210.1,406.5,207.4,401.3,-193.9,208.2,402.9,-194.6,8.271,2,-999,5,0.851,2,325.9,2
LAPUSH_125W_48N,47.97,-124.947,05/15/2016,21:17,199.9,2,2.55,405.6,2,2.48,1018.8,13.1,112.68,12.158,30.776,200.4,406.6,198,401.7,-203.7,198.8,403.2,-204.5,8.284,2,-999,5,0.863,2,326.5,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,00:17,189.6,2,2.48,405.6,2,2.42,1019.5,13.3,112.71,12.274,30.789,190.1,406.5,187.9,401.9,-214,188.6,403.4,-214.8,8.297,2,-999,5,0.802,2,325.7,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,03:17,177.7,2,2.42,405.8,2,2.35,1019.9,13.3,112.52,12.704,30.829,178.2,406.8,176.1,402.2,-226,176.8,403.7,-226.9,8.323,2,-999,5,0.782,2,308.1,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,06:17,178.4,2,2.37,405.8,2,2.29,1021.1,13.1,112.43,12.653,30.819,178.8,406.7,177,402.6,-225.6,177.7,404.1,-226.4,8.328,2,0.523,2,0.849,2,324.2,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,09:17,198.7,2,2.34,406.2,2,2.23,1021.7,12.9,111.69,12.527,30.872,199.1,407.1,197.2,403.2,-206,198,404.7,-206.7,8.29,2,0.204,2,0.749,2,312.7,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,12:17,201.3,2,2.28,405.7,2,2.19,1022.5,12.7,110.92,12.522,30.889,201.7,406.6,200,403.1,-203.1,200.7,404.6,-203.9,8.278,2,-999,5,0.74,2,303.8,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,15:17,211.4,2,2.31,405.6,2,2.22,1023.8,12.6,109.69,12.685,30.942,211.9,406.5,210.3,403.4,-193.1,211.1,405,-193.9,8.272,2,-999,5,0.872,2,298.6,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,18:17,241.2,2,2.43,405.5,2,2.3,1025.1,12.7,108.07,12.745,31.003,241.7,406.5,240.2,403.9,-163.7,241.1,405.4,-164.3,8.212,2,-999,5,0.72,2,277.4,2
LAPUSH_125W_48N,47.97,-124.947,05/16/2016,21:17,241.1,2,2.54,405.6,2,2.39,1026.4,12.9,107.03,12.795,30.989,241.7,406.6,240.5,404.6,-164.1,241.4,406.1,-164.7,8.219,2,-999,5,0.72,2,281.8,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,00:17,244.1,2,2.55,405.5,2,2.38,1026.4,13.2,106.37,12.84,31.017,244.7,406.5,243.4,404.4,-160.9,244.4,405.9,-161.5,8.212,2,-999,5,0.744,2,274.6,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,03:17,257.6,2,2.41,406.2,2,2.31,1026.1,13.2,105.34,12.992,31.045,258.2,407.1,256.7,404.8,-148.1,257.7,406.4,-148.6,8.193,2,-999,5,0.676,2,269.2,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,06:17,252.4,2,2.36,406.2,2,2.28,1026.5,13.1,104.74,12.876,31.051,253,407.2,251.7,405.1,-153.4,252.6,406.6,-154,8.198,2,0.287,2,0.67,2,273.3,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,09:17,234.2,2,2.33,406.6,2,2.26,1026.5,13,105.25,12.435,30.976,234.8,407.5,233.7,405.6,-171.9,234.6,407.1,-172.5,8.225,2,0.33,2,0.715,2,301.4,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,12:17,253.5,2,2.31,407,2,2.24,1026.5,13,106.26,11.863,30.981,254.1,407.9,253,406.2,-153.2,254,407.8,-153.8,8.197,2,-999,5,0.881,2,309.2,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,15:17,244.2,2,2.46,407.4,2,2.38,1026.9,12.9,106.35,12.259,30.965,244.8,408.3,243.8,406.6,-162.8,244.7,408.2,-163.5,8.215,2,-999,5,0.748,2,293.4,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,18:17,236.8,2,2.64,407.5,2,2.53,1027.3,13.4,106.51,12.589,30.938,237.5,408.6,236.5,406.9,-170.4,237.4,408.4,-171.1,8.223,2,-999,5,0.735,2,298.5,2
LAPUSH_125W_48N,47.97,-124.947,05/17/2016,21:17,241.3,2,2.73,407.6,2,2.59,1026.8,14,107.02,12.947,30.918,241.9,408.7,240.8,406.7,-166,241.7,408.3,-166.6,8.211,2,-999,5,0.785,2,308.3,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,00:17,235,2,2.7,407.7,2,2.57,1025.5,14.2,107.13,13.406,30.959,235.6,408.8,234.1,406.1,-172,234.9,407.6,-172.7,8.229,2,-999,5,0.781,2,299.5,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,03:17,239.6,2,2.66,407.8,2,2.53,1024.3,14,106.56,13.463,31.013,240.2,408.9,238.4,405.7,-167.3,239.3,407.2,-168,8.214,2,-999,5,0.745,2,283.7,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,06:17,239.9,2,2.49,407.9,2,2.37,1023.7,13.8,106.12,13.077,31.023,240.5,408.9,238.5,405.6,-167.1,239.4,407.1,-167.7,8.213,2,0.224,2,0.779,2,290.8,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,09:17,240,2,2.48,407.9,2,2.39,1023,13.7,105.82,12.903,31.032,240.6,408.9,238.6,405.4,-166.8,239.5,406.9,-167.4,8.217,2,0.131,2,0.752,2,289.9,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,12:17,244,2,2.45,407.9,2,2.38,1021.8,13.7,106.16,12.79,31.083,244.6,408.9,242.2,405,-162.8,243.1,406.5,-163.4,8.214,2,-999,5,0.783,2,303.9,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,15:17,246,2,2.47,406.9,2,2.39,1021.3,13.7,105.53,13.009,31.051,246.6,407.8,244,403.6,-159.6,244.9,405.1,-160.2,8.209,2,-999,5,0.745,2,285.1,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,18:17,255.3,2,2.52,406.9,2,2.4,1021,13.4,104.91,12.943,31.105,255.9,407.9,253.2,403.6,-150.3,254.2,405.1,-150.9,8.195,2,-999,5,0.735,2,284.8,2
LAPUSH_125W_48N,47.97,-124.947,05/18/2016,21:17,269.5,2,2.47,407,2,2.36,1020.5,13.1,104.62,12.593,31.17,270.2,408,267.3,403.6,-136.4,268.3,405.1,-136.9,8.173,2,-999,5,0.693,2,290,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,00:17,208.6,2,2.41,407.7,2,2.3,1019.1,12.9,107.62,12.351,31.167,209.1,408.6,206.6,403.7,-197.1,207.4,405.2,-197.9,8.27,2,-999,5,0.93,2,363.7,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,03:17,228.3,2,2.29,407.5,2,2.19,1017.7,12.8,108.55,12.377,31.162,228.8,408.4,225.8,402.9,-177.2,226.6,404.5,-177.8,8.245,2,-999,5,0.866,2,336.2,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,06:17,260.2,2,2.18,407.7,2,2.09,1017.5,12.5,107.71,12.493,31.191,260.8,408.5,257.2,403,-145.8,258.2,404.5,-146.3,8.192,2,0.436,2,0.719,2,307.2,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,09:17,225.6,2,2.12,407.5,2,2.07,1016.6,12.4,108.09,11.882,31.295,226.1,408.3,222.9,402.6,-179.7,223.8,404.1,-180.4,8.232,2,3.056,2,1.074,2,329.6,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,12:17,240.3,2,2.18,407.3,2,2.11,1015.5,12.4,108.48,11.747,31.292,240.8,408.1,237.2,402.1,-164.8,238.1,403.6,-165.5,8.219,2,-999,5,1.152,2,325.3,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,15:17,247.8,2,2.29,407.1,2,2.23,1014.6,12.3,107.71,11.931,31.32,248.4,408,244.4,401.5,-157.1,245.4,403.1,-157.7,8.206,2,-999,5,0.938,2,300.5,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,18:17,277.1,2,2.36,407,2,2.29,1013.4,12.3,106.98,11.805,31.426,277.7,408,273,401.1,-128,274.1,402.6,-128.5,8.162,2,-999,5,0.79,2,292.8,2
LAPUSH_125W_48N,47.97,-124.947,05/19/2016,21:17,257.5,2,2.42,407.4,2,2.35,1012.9,12.4,107.68,11.707,31.461,258.1,408.3,253.6,401.2,-147.6,254.6,402.8,-148.2,8.18,2,-999,5,0.874,2,314.6,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,00:17,247.5,2,2.43,407.2,2,2.36,1012.4,12.5,108.8,11.733,31.479,248.1,408.2,243.6,400.9,-157.3,244.5,402.4,-157.9,8.214,2,-999,5,0.893,2,334.8,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,03:17,251.9,2,2.3,406.8,2,2.23,1011.8,12.5,109.04,12.006,31.464,252.5,407.7,247.8,400.1,-152.3,248.7,401.6,-152.9,8.224,2,-999,5,0.86,2,339.9,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,06:17,273.5,2,2.2,407,2,2.14,1012,12.5,108.26,12.113,31.431,274.1,407.9,269,400.3,-131.3,270,401.8,-131.8,8.185,2,1.862,2,0.745,2,298.1,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,09:17,279.3,2,2.17,419.4,2,2.12,1011.5,12.4,106.8,12.361,31.357,279.9,420.2,274.5,412.1,-137.6,275.6,413.7,-138.1,8.17,2,0.42,2,0.603,2,270.9,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,12:17,288.7,2,2.1,423.6,2,2.04,1011.4,12.2,107.16,11.745,31.44,289.3,424.5,283.9,416.5,-132.6,284.9,418,-133.1,8.162,2,-999,5,0.911,2,310.3,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,15:17,280.4,2,2.26,420.6,2,2.18,1012.1,11.9,108.03,11.495,31.415,281,421.6,276,414,-138,277,415.5,-138.5,8.159,2,-999,5,0.919,2,321.4,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,18:17,256.5,2,2.47,416.5,2,2.41,1011.1,12.3,107.22,12.826,31.241,257.2,417.5,252,409.1,-157.1,253,410.7,-157.7,8.199,2,-999,5,0.601,2,279.2,2
LAPUSH_125W_48N,47.97,-124.947,05/20/2016,21:17,263.2,2,2.7,409.2,2,2.62,1010.2,13.2,106.55,13.449,31.259,263.9,410.3,258.2,401.4,-143.2,259.2,402.9,-143.7,8.188,2,-999,5,0.645,2,277.1,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,00:17,278.3,2,2.81,408.5,2,2.67,1009.6,14,105.92,13.408,31.375,279.1,409.6,272.9,400.6,-127.7,273.9,402.1,-128.2,8.172,2,-999,5,0.599,2,273.5,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,03:17,219.5,2,2.64,408.2,2,2.54,1009.8,13.9,109.75,11.797,31.423,220.1,409.2,215.6,400.8,-185.2,216.4,402.3,-185.9,8.253,2,-999,5,0.995,2,392.8,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,06:17,248.7,2,2.47,405.4,2,2.39,1009.4,13.4,111.52,11.675,31.408,249.3,406.3,244.1,397.9,-153.8,245,399.4,-154.3,8.213,2,5.558,2,0.983,2,369.1,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,09:17,242.2,2,2.39,403.7,2,2.32,1009,13.2,112.08,11.934,31.45,242.8,404.6,237.6,395.9,-158.3,238.5,397.4,-158.9,8.224,2,3.879,2,0.841,2,354.6,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,12:17,232.8,2,2.35,403.9,2,2.29,1008.5,13.1,113.01,11.909,31.432,233.3,404.8,228.2,396,-167.8,229.1,397.5,-168.4,8.237,2,-999,5,0.902,2,359,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,15:17,265.2,2,2.59,403.8,2,2.55,1009,13,113.66,11.458,31.457,265.9,404.8,260.3,396.3,-136,261.3,397.8,-136.5,8.174,2,-999,5,0.894,2,354.4,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,18:17,274.5,2,2.79,404.2,2,2.74,1009.4,13.5,114.35,12.05,31.339,275.3,405.4,269.4,396.8,-127.3,270.5,398.3,-127.8,8.176,2,-999,5,0.759,2,360.3,2
LAPUSH_125W_48N,47.97,-124.947,05/21/2016,21:17,310.2,2,2.9,403.3,2,2.82,1010.1,14.2,114.02,12.305,31.331,311.1,404.4,304.7,396.1,-91.4,305.8,397.6,-91.8,8.126,2,-999,5,0.721,2,347.7,2
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,00:17,238.2,2,2.88,403.8,2,2.78,1011.1,14.4,116.1,12.372,31.236,238.9,404.9,234.1,396.9,-162.8,235,398.4,-163.4,8.238,2,-999,5,0.888,2,395.9,2
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,03:17,244.1,2,2.58,404.7,2,2.49,1012.2,14.3,117.34,12.461,31.255,244.7,405.7,240.1,398.1,-158,241,399.6,-158.6,8.221,2,-999,5,0.816,2,395,2
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,06:17,225.3,2,2.45,404.7,2,2.34,1013.2,13.8,118.21,11.994,31.262,225.8,405.6,221.9,398.6,-176.7,222.7,400.1,-177.3,8.226,2,5.699,2,0.994,2,382.7,2
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,09:17,192.9,2,2.44,404.8,2,2.33,1012.4,13.5,119.32,12.067,31.26,193.4,405.8,189.9,398.4,-208.5,190.6,399.9,-209.3,8.293,2,5.864,2,2.479,2,401.1,3
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,12:17,178.9,2,2.43,404.8,2,2.32,1013,13.3,119.97,12.112,31.278,179.3,405.8,176.1,398.6,-222.5,176.8,400.1,-223.3,8.336,2,-999,5,1.38,2,401,3
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,15:17,181.3,2,2.43,410.7,2,2.34,1013.6,13.1,120.21,12.168,31.267,181.7,411.7,178.6,404.7,-226,179.3,406.2,-226.9,8.33,2,-999,5,1.25,2,393,2
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,18:17,185,2,2.58,404.8,2,2.48,1013.8,13.1,119.79,12.307,31.252,185.5,405.8,182.4,398.9,-216.5,183,400.4,-217.3,8.324,2,-999,5,0.908,2,372,2
LAPUSH_125W_48N,47.97,-124.947,05/22/2016,21:17,162.5,2,2.65,404.8,2,2.52,1013.6,13.6,120.55,12.793,31.266,163,405.8,160.1,398.7,-238.6,160.7,400.2,-239.5,8.361,2,-999,5,0.932,2,394.4,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,00:17,175.6,2,2.83,404,2,2.72,1013.9,13.9,120.61,12.7,31.254,176.1,405.1,173,398.1,-225.1,173.7,399.6,-226,8.337,2,-999,5,0.915,2,389.1,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,03:17,168.1,2,2.55,405.1,2,2.46,1013.6,13.9,120.96,12.708,31.256,168.6,406.1,165.6,398.9,-233.3,166.2,400.4,-234.2,8.346,2,-999,5,1.035,2,392.6,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,06:17,164.6,2,2.45,405.8,2,2.39,1013.7,13.6,121.91,12.969,31.267,165,406.8,162.1,399.6,-237.5,162.7,401.1,-238.3,8.369,2,5.289,2,1.103,2,401.7,3
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,09:17,178.5,2,2.35,408.6,2,2.3,1013.6,13.5,122.17,12.395,31.26,178.9,409.6,175.8,402.5,-226.7,176.5,404,-227.5,8.329,2,5.971,2,1.204,2,398.3,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,12:17,174.6,2,2.4,410.7,2,2.34,1013.9,13.3,121.87,12.401,31.268,175,411.7,172,404.7,-232.6,172.7,406.2,-233.5,8.339,2,-999,5,1.118,2,382.9,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,15:17,192.3,2,2.56,411.3,2,2.48,1014.4,13.2,120.35,12.615,31.264,192.8,412.3,189.5,405.4,-215.9,190.3,406.9,-216.7,8.287,2,-999,5,0.837,2,358.1,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,18:17,178.1,2,2.77,410.3,2,2.72,1014.8,13.5,120.37,12.408,31.269,178.6,411.5,175.7,404.8,-229.1,176.3,406.3,-230,8.331,2,-999,5,1.078,2,386.6,2
LAPUSH_125W_48N,47.97,-124.947,05/23/2016,21:17,198.2,2,2.89,408.7,2,2.78,1014.9,14.3,119.22,13.942,31.258,198.8,409.9,195.3,402.7,-207.4,196,404.2,-208.2,8.303,2,-999,5,0.847,2,348.1,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,00:17,200.7,2,3.05,409.2,2,2.95,1014.6,14.9,118.72,13.431,31.269,201.4,410.4,197.9,403.3,-205.4,198.6,404.8,-206.2,8.292,2,-999,5,0.888,2,359.2,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,03:17,193.4,2,2.88,405,2,2.75,1014.8,14.8,118.12,12.799,31.252,194,406.1,190.8,399.5,-208.7,191.5,401,-209.5,8.293,2,-999,5,0.86,2,357.5,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,06:17,195.6,2,2.54,405.5,2,2.46,1015.1,14.2,117.94,12.637,31.252,196.1,406.5,193,400,-207,193.7,401.5,-207.8,8.308,2,2.998,2,0.995,2,363.3,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,09:17,195.9,2,2.54,405,2,2.44,1015.3,13.8,117.57,12.563,31.262,196.4,406,193.3,399.6,-206.3,194,401.1,-207.1,8.296,2,3.749,2,1.049,2,364.9,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,12:17,191.6,2,2.49,405.7,2,2.41,1015.4,13.7,117.39,12.615,31.257,192.1,406.7,189.1,400.3,-211.2,189.8,401.8,-212,8.301,2,-999,5,1.701,2,362.5,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,15:17,208.7,2,2.51,406.1,2,2.41,1016.4,13.6,116.51,12.656,31.26,209.3,407.1,206.2,401,-194.9,206.9,402.5,-195.6,8.269,2,-999,5,1.805,2,346.9,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,18:17,208.4,2,2.58,406.3,2,2.47,1017.3,13.5,115.92,12.849,31.261,208.9,407.3,206,401.6,-195.6,206.8,403.1,-196.3,8.269,2,-999,5,1.785,2,342.9,2
LAPUSH_125W_48N,47.97,-124.947,05/24/2016,21:17,230.7,2,2.82,405.8,2,2.69,1017.8,13.8,114.72,13.27,31.331,231.4,406.9,228.2,401.2,-173,229,402.7,-173.7,8.243,2,-999,5,1.411,2,325.3,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,00:17,223.5,2,2.86,406.2,2,2.7,1017.8,14.4,113.84,13.617,31.338,224.1,407.3,220.9,401.5,-180.6,221.7,403,-181.2,8.247,2,-999,5,1.537,2,320,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,03:17,233.6,2,2.69,406.1,2,2.55,1017.8,14.7,112.84,13.588,31.363,234.3,407.1,230.9,401.3,-170.4,231.8,402.8,-171,8.229,2,-999,5,1.413,2,309.7,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,06:17,231.1,2,2.6,405.1,2,2.48,1018.7,14.3,112.1,12.974,31.349,231.7,406.1,228.8,400.9,-172.2,229.6,402.4,-172.8,8.236,2,1.919,2,1.488,2,314.1,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,09:17,235.6,2,2.53,405.9,2,2.42,1019.1,14,111.25,13.267,31.33,236.2,406.9,233.2,401.7,-168.5,234,403.2,-169.2,8.235,2,1.282,2,1.44,2,310.7,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,12:17,241.2,2,2.51,406.8,2,2.4,1019.8,13.8,109.97,13.47,31.307,241.8,407.8,238.9,402.8,-164,239.8,404.3,-164.6,8.216,2,-999,5,1.412,2,290.4,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,15:17,227.4,2,2.54,406.5,2,2.41,1020.9,13.6,109.28,13.467,31.29,228,407.5,225.4,403,-177.6,226.3,404.5,-178.2,8.233,2,-999,5,1.898,2,293.9,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,18:17,221,2,2.67,406.6,2,2.54,1022.1,13.6,109.13,13.453,31.3,221.6,407.6,219.4,403.6,-184.2,220.2,405.1,-184.8,8.252,2,-999,5,1.682,2,305.4,2
LAPUSH_125W_48N,47.97,-124.947,05/25/2016,21:17,225.1,2,2.67,407,2,2.54,1023.3,13.7,108.89,13.448,31.297,225.7,408,223.7,404.5,-180.8,224.5,406,-181.5,8.248,2,-999,5,1.592,2,311.3,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,00:17,237.7,2,2.69,406.5,2,2.53,1023.4,13.8,107.99,13.653,31.292,238.3,407.5,236.2,403.9,-167.7,237.1,405.4,-168.3,8.222,2,-999,5,1.22,2,291.5,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,03:17,227.7,2,2.55,405.9,2,2.41,1023.8,13.7,107.74,13.617,31.296,228.3,406.9,226.4,403.5,-177.1,227.2,405,-177.8,8.241,2,-999,5,1.235,2,303.6,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,06:17,215.9,2,2.46,406.3,2,2.35,1024,13.5,107.95,13.496,31.307,216.5,407.2,214.7,403.9,-189.2,215.5,405.4,-189.9,8.261,2,0.927,2,1.303,2,310.9,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,09:17,208.9,2,2.41,406.6,2,2.3,1023.4,13.3,108.52,13.317,31.34,209.4,407.5,207.6,404.1,-196.5,208.4,405.6,-197.2,8.269,2,0.985,2,1.293,2,323.1,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,12:17,210.5,2,2.37,406.7,2,2.26,1023,13.1,108.85,13.127,31.348,211,407.6,209.1,404.1,-194.9,209.9,405.6,-195.7,8.267,2,-999,5,1.294,2,323.7,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,15:17,212.2,2,2.36,406.7,2,2.26,1023.8,12.8,109.07,13.023,31.351,212.7,407.6,211,404.4,-193.4,211.8,406,-194.2,8.261,2,-999,5,1.185,2,323.9,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,18:17,219.4,2,2.46,407,2,2.32,1024.1,12.8,109.82,12.905,31.16,219.9,407.9,218.3,404.9,-186.6,219.1,406.4,-187.3,8.257,2,-999,5,1.416,2,337.8,2
LAPUSH_125W_48N,47.97,-124.947,05/26/2016,21:17,231.5,2,2.47,406.8,2,2.34,1024.3,12.7,110.65,12.886,31.051,232.1,407.8,230.4,404.8,-174.4,231.3,406.3,-175,8.227,2,-999,5,1.344,2,345.8,2
LAPUSH_125W_48N,47.97,-124.947,05/27/2016,00:17,237,2,2.44,406.8,2,2.31,1023.7,12.8,111.37,12.735,31.029,237.6,407.7,235.7,404.6,-168.9,236.6,406.1,-169.5,8.224,2,-999,5,1.228,2,348.9,2
LAPUSH_125W_48N,47.97,-124.947,05/27/2016,03:17,262.9,2,2.34,406.8,2,2.22,1023,12.8,111.63,12.284,30.935,263.5,407.7,261.4,404.5,-143,262.4,406,-143.6,8.181,2,-999,5,1.285,2,346.9,2
LAPUSH_125W_48N,47.97,-124.947,05/27/2016,06:17,302.1,2,2.25,406.9,2,2.14,1023.1,12.5,110.95,11.96,30.968,302.8,407.8,300.4,404.6,-104.2,301.6,406.2,-104.6,8.134,2,2.807,2,1.218,2,330.6,2
