expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,4/29/2011,9:17,363.4,2,3.38,397.5,2,3.28,1023.6,14.3,100.39,13.816,32.987,364.7,398.8,361.5,395.3,-33.9,362.8,396.8,-34
CCE1_122W_33N,33.491,-122.519,4/29/2011,12:17,362.5,2,3.27,397.9,2,3.17,1022.7,14.1,100.32,13.537,32.966,363.7,399.2,360.3,395.5,-35.2,361.7,397,-35.3
CCE1_122W_33N,33.491,-122.519,4/29/2011,15:17,360.9,2,3.42,397.3,2,3.33,1023.9,13.7,100.46,13.523,32.975,362.2,398.7,359.2,395.4,-36.2,360.5,396.9,-36.3
CCE1_122W_33N,33.491,-122.519,4/29/2011,18:17,360.3,2,3.37,397.7,2,3.22,1024.2,13.5,100.56,13.527,32.978,361.5,398.9,358.7,395.8,-37.1,360,397.3,-37.3
CCE1_122W_33N,33.491,-122.519,4/29/2011,21:17,360.1,2,3.31,397.7,2,3.13,1023.6,13.8,100.57,13.586,32.979,361.3,399,358.2,395.6,-37.4,359.6,397,-37.5
CCE1_122W_33N,33.491,-122.519,4/30/2011,0:17,359.8,2,3.43,397.3,2,3.28,1021.6,14,100.65,13.535,32.988,361.1,398.6,357.3,394.4,-37.1,358.6,395.9,-37.2
CCE1_122W_33N,33.491,-122.519,4/30/2011,3:17,360.7,2,3.38,397.1,2,3.24,1021.4,14,100.73,13.375,33.037,361.9,398.4,358.1,394.2,-36.1,359.4,395.7,-36.3
CCE1_122W_33N,33.491,-122.519,4/30/2011,6:17,360.4,2,3.32,396.9,2,3.26,1022.4,13.8,100.68,13.34,32.999,361.6,398.2,358.1,394.4,-36.3,359.5,395.9,-36.4
CCE1_122W_33N,33.491,-122.519,4/30/2011,9:17,360.6,2,3.25,396.5,2,3.2,1021.4,13.7,100.91,13.358,32.996,361.8,397.8,358,393.6,-35.6,359.3,395.1,-35.8
CCE1_122W_33N,33.491,-122.519,4/30/2011,12:17,361.5,2,3.4,395.9,2,3.33,1020.1,13.8,100.44,13.31,32.991,362.7,397.2,358.5,392.5,-34,359.8,394,-34.2
CCE1_122W_33N,33.491,-122.519,4/30/2011,15:17,361.8,2,3.67,396,2,3.63,1021.1,13.9,100.59,13.278,32.978,363.1,397.5,359.3,393.2,-34,360.6,394.7,-34.1
CCE1_122W_33N,33.491,-122.519,4/30/2011,18:17,361.4,2,3.57,396.7,2,3.53,1021.8,13.9,100.58,13.443,32.974,362.7,398.1,359,394,-35,360.4,395.5,-35.1
CCE1_122W_33N,33.491,-122.519,4/30/2011,21:17,361.8,2,3.47,397.3,2,3.39,1021.8,14,100.64,13.525,32.973,363.1,398.6,359.3,394.6,-35.2,360.7,396,-35.3
CCE1_122W_33N,33.491,-122.519,5/1/2011,0:17,360.9,2,3.68,397.1,2,3.6,1020.8,14.1,100.69,13.503,32.974,362.2,398.6,358.2,394.1,-35.9,359.5,395.5,-36
CCE1_122W_33N,33.491,-122.519,5/1/2011,3:17,361.6,2,3.52,395.9,2,3.35,1020.5,14.1,100.72,13.522,32.975,362.8,397.3,358.7,392.7,-34,360,394.2,-34.1
CCE1_122W_33N,33.491,-122.519,5/1/2011,6:17,362.7,2,3.57,396.1,2,3.37,1021.8,14,100.68,13.569,32.971,364,397.4,360.3,393.3,-33.1,361.6,394.8,-33.2
CCE1_122W_33N,33.491,-122.519,5/1/2011,9:17,364.1,2,3.53,396.1,2,3.35,1021.7,14,100.66,13.627,32.97,365.4,397.5,361.6,393.3,-31.7,363,394.8,-31.8
CCE1_122W_33N,33.491,-122.519,5/1/2011,12:17,364.9,2,3.47,396.4,2,3.32,1020.9,14.1,100.66,13.567,32.971,366.2,397.7,362.1,393.3,-31.2,363.4,394.7,-31.3
CCE1_122W_33N,33.491,-122.519,5/1/2011,15:17,364.5,2,3.71,395.7,2,3.59,1022.1,14.2,100.53,13.579,32.972,365.8,397.1,362.2,393.1,-31,363.5,394.6,-31.1
CCE1_122W_33N,33.491,-122.519,5/1/2011,18:17,365.3,2,3.73,395,2,3.64,1022.6,14.3,100.59,13.709,32.969,366.6,396.4,363.1,392.6,-29.5,364.5,394.1,-29.6
CCE1_122W_33N,33.491,-122.519,5/1/2011,21:17,366.6,2,3.81,395,2,3.68,1023.2,14.6,100.63,13.885,32.97,368,396.4,364.7,392.8,-28.1,366,394.2,-28.2
CCE1_122W_33N,33.491,-122.519,5/2/2011,0:17,367.4,2,4.01,394.8,2,3.93,1022.4,14.8,100.74,13.963,32.97,368.9,396.3,365.2,392.3,-27.2,366.5,393.8,-27.3
CCE1_122W_33N,33.491,-122.519,5/2/2011,3:17,363.8,2,3.74,395.1,2,3.58,1022.8,14.8,100.77,13.812,32.971,365.2,396.5,361.7,392.7,-31,363.1,394.2,-31.1
CCE1_122W_33N,33.491,-122.519,5/2/2011,6:17,362.9,2,3.61,394.9,2,3.44,1023.5,14.6,100.64,13.765,32.971,364.2,396.2,361,392.7,-31.7,362.3,394.2,-31.9
CCE1_122W_33N,33.491,-122.519,5/2/2011,9:17,363.1,2,3.61,394.9,2,3.45,1024,14.5,100.77,13.788,32.972,364.4,396.3,361.4,393,-31.6,362.7,394.4,-31.7
CCE1_122W_33N,33.491,-122.519,5/2/2011,12:17,364.7,2,3.63,394.7,2,3.47,1023.8,14.5,100.61,13.844,32.958,366,396,362.9,392.6,-29.8,364.2,394.1,-29.9
CCE1_122W_33N,33.491,-122.519,5/2/2011,15:17,364.7,2,3.84,394.1,2,3.75,1025,14.5,100.63,13.864,32.979,366.1,395.6,363.4,392.6,-29.2,364.7,394.1,-29.3
CCE1_122W_33N,33.491,-122.519,5/2/2011,18:17,365.2,2,3.91,393.6,2,3.84,1025.7,14.7,100.64,13.939,32.979,366.6,395.2,364.2,392.5,-28.3,365.5,393.9,-28.4
CCE1_122W_33N,33.491,-122.519,5/2/2011,21:17,367.8,2,3.88,394.2,2,3.75,1025.3,14.9,100.63,14.103,32.979,369.2,395.7,366.5,392.8,-26.3,367.8,394.2,-26.4
CCE1_122W_33N,33.491,-122.519,5/3/2011,0:17,367.4,2,4.05,393.9,2,3.97,1024.3,15,100.69,14.125,32.978,368.9,395.5,365.8,392.2,-26.4,367.2,393.7,-26.5
CCE1_122W_33N,33.491,-122.519,5/3/2011,3:17,366.6,2,3.83,394.1,2,3.66,1023.8,15,100.64,14.061,32.977,368,395.6,364.8,392.1,-27.3,366.2,393.6,-27.4
CCE1_122W_33N,33.491,-122.519,5/3/2011,6:17,365.4,2,3.68,394.5,2,3.52,1024.4,14.7,100.66,13.981,32.974,366.8,395.9,363.8,392.7,-28.9,365.2,394.1,-29
CCE1_122W_33N,33.491,-122.519,5/3/2011,9:17,365.1,2,3.75,396.1,2,3.57,1023.6,14.6,100.62,13.918,32.971,366.5,397.5,363.2,394,-30.8,364.6,395.4,-30.9
CCE1_122W_33N,33.491,-122.519,5/3/2011,12:17,365.2,2,3.55,396.3,2,3.41,1022.7,14.6,100.61,13.891,32.968,366.5,397.7,362.9,393.8,-30.9,364.3,395.3,-31
CCE1_122W_33N,33.491,-122.519,5/3/2011,15:17,364.9,2,3.67,396.9,2,3.56,1022.9,14.6,100.74,13.826,32.963,366.3,398.3,362.8,394.5,-31.7,364.1,396,-31.9
CCE1_122W_33N,33.491,-122.519,5/3/2011,18:17,364.7,2,3.79,397.2,2,3.7,1023,14.5,100.65,13.805,32.959,366.1,398.7,362.7,395,-32.2,364.1,396.4,-32.4
CCE1_122W_33N,33.491,-122.519,5/3/2011,21:17,365.6,2,3.72,397.5,2,3.6,1022,14.4,100.72,13.813,32.951,367,399,363.2,394.9,-31.7,364.5,396.3,-31.8
CCE1_122W_33N,33.491,-122.519,5/4/2011,0:17,365.7,2,3.82,397,2,3.71,1020.4,14.5,100.79,13.814,32.951,367.1,398.5,362.7,393.8,-31,364.1,395.2,-31.2
CCE1_122W_33N,33.491,-122.519,5/4/2011,3:17,365.8,2,3.58,397.8,2,3.43,1019.1,14.5,100.73,13.79,32.963,367.1,399.1,362.3,393.9,-31.6,363.6,395.3,-31.7
CCE1_122W_33N,33.491,-122.519,5/4/2011,6:17,365.2,2,3.61,398,2,3.45,1019.3,14.4,100.73,13.783,32.996,366.5,399.4,361.8,394.3,-32.5,363.1,395.7,-32.6
CCE1_122W_33N,33.491,-122.519,5/4/2011,9:17,365.3,2,3.62,397.6,2,3.49,1017.3,14.3,100.84,13.663,33.042,366.6,399,361.2,393.1,-31.9,362.5,394.6,-32.1
CCE1_122W_33N,33.491,-122.519,5/4/2011,12:17,366,2,3.69,397.1,2,3.57,1016.7,14.4,100.84,13.68,33.033,367.3,398.5,361.7,392.4,-30.7,363,393.8,-30.8
CCE1_122W_33N,33.491,-122.519,5/4/2011,15:17,365.6,2,3.9,396.1,2,3.83,1017.5,14.5,100.92,13.695,33.022,367.1,397.6,361.7,391.8,-30.1,363,393.2,-30.2
CCE1_122W_33N,33.491,-122.519,5/4/2011,18:17,366.6,2,3.85,395.7,2,3.76,1017.9,14.6,100.96,13.829,33,368,397.2,362.8,391.5,-28.8,364.1,393,-28.9
CCE1_122W_33N,33.491,-122.519,5/4/2011,21:17,367.6,2,3.9,395.7,2,3.79,1017.6,14.8,100.86,13.936,33.01,369.1,397.2,363.6,391.3,-27.7,365,392.7,-27.8
CCE1_122W_33N,33.491,-122.519,5/5/2011,0:17,369.3,2,4.1,395.5,2,4.05,1016.5,15,101.06,14.03,32.978,370.8,397.1,364.9,390.8,-25.8,366.3,392.2,-25.9
CCE1_122W_33N,33.491,-122.519,5/5/2011,3:17,367.6,2,3.89,396.2,2,3.73,1016.9,15,100.84,13.913,32.978,369,397.7,363.3,391.5,-28.2,364.7,393,-28.3
CCE1_122W_33N,33.491,-122.519,5/5/2011,6:17,366.5,2,3.79,396.2,2,3.63,1017.8,14.9,100.92,13.858,32.988,367.9,397.6,362.5,391.9,-29.3,363.9,393.3,-29.4
CCE1_122W_33N,33.491,-122.519,5/5/2011,9:17,367,2,3.78,396.4,2,3.62,1017.3,14.8,100.91,13.883,33.007,368.4,397.8,362.8,391.8,-29,364.2,393.3,-29.1
CCE1_122W_33N,33.491,-122.519,5/5/2011,12:17,367.1,2,3.77,396.4,2,3.62,1017,14.8,100.9,13.88,33.012,368.5,397.8,362.8,391.7,-28.9,364.2,393.2,-29
CCE1_122W_33N,33.491,-122.519,5/5/2011,15:17,366.9,2,3.87,396.5,2,3.75,1017.7,14.7,100.84,13.887,33.012,368.4,398,363,392.2,-29.2,364.3,393.6,-29.3
CCE1_122W_33N,33.491,-122.519,5/5/2011,18:17,367.5,2,3.99,395.9,2,3.94,1018.6,14.8,100.98,13.986,33.014,369,397.4,363.9,391.9,-28.1,365.2,393.4,-28.2
CCE1_122W_33N,33.491,-122.519,5/5/2011,21:17,369.4,2,4.01,397.4,2,3.89,1017.9,14.9,100.93,14.076,33.032,370.9,398.9,365.5,393.1,-27.7,366.8,394.6,-27.8
CCE1_122W_33N,33.491,-122.519,5/6/2011,0:17,371.2,2,4.17,397.3,2,4.14,1017.3,15.2,101.05,14.275,33.034,372.8,399,367,392.8,-25.8,368.4,394.3,-25.9
CCE1_122W_33N,33.491,-122.519,5/6/2011,3:17,368.7,2,3.91,398,2,3.73,1017.2,15.2,101.09,14.146,33.027,370.2,399.5,364.5,393.4,-28.9,365.8,394.8,-29
CCE1_122W_33N,33.491,-122.519,5/6/2011,6:17,368.5,2,3.82,397.8,2,3.64,1017.4,15,101.12,14.07,33.031,370,399.3,364.4,393.2,-28.9,365.7,394.7,-29
CCE1_122W_33N,33.491,-122.519,5/6/2011,9:17,367.9,2,3.84,396.9,2,3.68,1016.9,14.8,101.11,14.036,33.061,369.3,398.4,363.5,392.2,-28.6,364.9,393.6,-28.8
CCE1_122W_33N,33.491,-122.519,5/6/2011,12:17,368.2,2,3.86,396.8,2,3.7,1016.6,14.8,101.09,14.021,33.062,369.6,398.3,363.7,391.9,-28.2,365.1,393.4,-28.3
CCE1_122W_33N,33.491,-122.519,5/6/2011,15:17,368,2,3.99,397.1,2,3.92,1017.3,14.9,101.07,14.028,33.063,369.5,398.6,363.9,392.6,-28.7,365.3,394.1,-28.8
CCE1_122W_33N,33.491,-122.519,5/6/2011,18:17,367.5,2,3.98,397.3,2,3.88,1018.5,14.9,101.09,14.081,33.06,369,398.8,363.8,393.2,-29.4,365.1,394.7,-29.6
CCE1_122W_33N,33.491,-122.519,5/6/2011,21:17,370.2,2,4,397.5,2,3.8,1018,14.9,100.96,14.247,33.049,371.7,399,366.2,393.1,-26.9,367.6,394.6,-27
CCE1_122W_33N,33.491,-122.519,5/7/2011,0:17,368.1,2,3.9,397,2,3.77,1017.2,15,101.11,14.252,33.076,369.6,398.6,363.9,392.4,-28.5,365.2,393.9,-28.7
CCE1_122W_33N,33.491,-122.519,5/7/2011,3:17,367.1,2,3.67,396.5,2,3.52,1017.1,15,101.05,14.185,33.086,368.5,397.9,362.8,391.8,-29,364.1,393.2,-29.1
CCE1_122W_33N,33.491,-122.519,5/7/2011,6:17,366.5,2,3.72,396.6,2,3.57,1017.8,14.8,101.08,14.098,33.093,367.9,398,362.4,392.2,-29.7,363.8,393.6,-29.8
CCE1_122W_33N,33.491,-122.519,5/7/2011,9:17,365.6,2,3.77,396.6,2,3.62,1017.2,14.7,101.14,14.006,33.099,366.9,398,361.4,392,-30.6,362.7,393.4,-30.7
CCE1_122W_33N,33.491,-122.519,5/7/2011,12:17,365.2,2,3.62,396.4,2,3.49,1017,14.6,101.11,13.946,33.093,366.5,397.7,360.9,391.6,-30.8,362.2,393.1,-30.9
CCE1_122W_33N,33.491,-122.519,5/7/2011,15:17,364.6,2,3.79,396.3,2,3.66,1017.9,14.5,101.14,13.948,33.091,366,397.8,360.7,392,-31.3,362.1,393.4,-31.4
CCE1_122W_33N,33.491,-122.519,5/7/2011,18:17,363.9,2,3.72,396.9,2,3.63,1018.8,14.6,101.22,13.987,33.09,365.3,398.3,360.3,392.9,-32.6,361.6,394.3,-32.7
CCE1_122W_33N,33.491,-122.519,5/7/2011,21:17,366,2,3.94,396.9,2,3.83,1018.2,14.7,101.35,14.13,33.097,367.5,398.4,362.2,392.7,-30.5,363.5,394.1,-30.6
CCE1_122W_33N,33.491,-122.519,5/8/2011,0:17,364.8,2,3.94,397.4,2,3.77,1018,14.7,101.31,14.148,33.101,366.2,399,360.8,393.1,-32.3,362.2,394.6,-32.4
CCE1_122W_33N,33.491,-122.519,5/8/2011,3:17,365.2,2,3.79,397.8,2,3.57,1017.8,14.7,101.31,14.093,33.09,366.6,399.3,361.2,393.4,-32.2,362.5,394.8,-32.3
CCE1_122W_33N,33.491,-122.519,5/8/2011,6:17,369.2,2,3.82,399.4,2,3.61,1018.1,14.6,101.36,14.071,33.005,370.6,400.9,365.3,395.1,-29.8,366.6,396.5,-29.9
CCE1_122W_33N,33.491,-122.519,5/8/2011,9:17,369.1,2,3.85,396.9,2,3.65,1017.1,14.7,101.19,14.184,32.992,370.5,398.4,364.7,392.2,-27.5,366.1,393.6,-27.6
CCE1_122W_33N,33.491,-122.519,5/8/2011,12:17,372.2,2,3.87,397.4,2,3.64,1016.9,14.8,100.98,14.277,32.974,373.6,398.8,367.7,392.5,-24.8,369.1,394,-24.9
CCE1_122W_33N,33.491,-122.519,5/8/2011,15:17,369.8,2,3.78,397.8,2,3.58,1017.8,14.8,100.88,14.214,32.982,371.2,399.2,365.8,393.3,-27.6,367.1,394.8,-27.7
CCE1_122W_33N,33.491,-122.519,5/8/2011,18:17,369.6,2,3.84,398.4,2,3.67,1018.5,14.7,100.86,14.199,32.985,371,399.9,365.8,394.3,-28.5,367.1,395.7,-28.6
CCE1_122W_33N,33.491,-122.519,5/8/2011,21:17,372.4,2,3.91,398.4,2,3.68,1018.1,14.6,100.8,14.358,32.975,373.9,399.9,368.4,394,-25.6,369.8,395.4,-25.7
CCE1_122W_33N,33.491,-122.519,5/9/2011,0:17,373.4,2,3.81,398.4,2,3.58,1017.1,14.8,100.9,14.412,32.975,374.8,399.8,368.9,393.6,-24.7,370.3,395,-24.7
CCE1_122W_33N,33.491,-122.519,5/9/2011,3:17,372.6,2,3.75,398.4,2,3.48,1017,14.8,100.9,14.406,32.983,374,399.8,368.1,393.5,-25.3,369.5,394.9,-25.4
CCE1_122W_33N,33.491,-122.519,5/9/2011,6:17,372.1,2,3.6,398.4,2,3.34,1017.6,14.7,100.77,14.341,32.992,373.5,399.7,367.8,393.7,-25.9,369.2,395.1,-26
CCE1_122W_33N,33.491,-122.519,5/9/2011,9:17,372.2,2,3.79,398.1,2,3.45,1017.2,14.5,100.78,14.305,32.996,373.6,399.5,367.8,393.3,-25.5,369.1,394.8,-25.6
CCE1_122W_33N,33.491,-122.519,5/9/2011,12:17,371.5,2,3.57,398.5,2,3.28,1017.2,14.3,100.7,14.249,33.016,372.8,399.8,367,393.6,-26.6,368.4,395,-26.7
CCE1_122W_33N,33.491,-122.519,5/9/2011,15:17,370,2,3.5,398.5,2,3.25,1018.4,14.3,100.74,14.167,33.033,371.3,399.8,366,394.2,-28.2,367.3,395.6,-28.3
CCE1_122W_33N,33.491,-122.519,5/9/2011,18:17,369.9,2,3.62,398.6,2,3.34,1018.7,14.4,100.74,14.205,33.021,371.3,400,366.1,394.4,-28.3,367.4,395.8,-28.4
CCE1_122W_33N,33.491,-122.519,5/9/2011,21:17,369,2,3.71,398.8,2,3.41,1018.3,14.4,100.7,14.154,33.043,370.4,400.1,365.1,394.4,-29.4,366.4,395.9,-29.5
CCE1_122W_33N,33.491,-122.519,5/10/2011,0:17,369.6,2,3.72,398.5,2,3.43,1017.1,14.4,100.77,14.173,33.067,371,399.9,365.2,393.7,-28.5,366.6,395.2,-28.6
CCE1_122W_33N,33.491,-122.519,5/10/2011,3:17,368.9,2,3.46,398.9,2,3.22,1017.1,14.5,100.85,14.133,33.071,370.2,400.2,364.5,394,-29.5,365.9,395.5,-29.6
CCE1_122W_33N,33.491,-122.519,5/10/2011,6:17,368.5,2,3.49,398.7,2,3.27,1017.9,14.5,100.89,14.13,33.048,369.8,400,364.4,394.2,-29.8,365.7,395.6,-29.9
CCE1_122W_33N,33.491,-122.519,5/10/2011,9:17,369.6,2,3.62,398,2,3.37,1017.8,14.5,100.82,14.097,33.056,371,399.4,365.5,393.5,-28,366.9,395,-28.1
CCE1_122W_33N,33.491,-122.519,5/10/2011,12:17,370,2,3.6,397.5,2,3.38,1017.6,14.4,100.74,14.042,33.068,371.4,398.9,365.9,393,-27.1,367.2,394.4,-27.2
CCE1_122W_33N,33.491,-122.519,5/10/2011,15:17,369.5,2,3.62,397.1,2,3.42,1018.6,14.5,100.69,14.051,33.057,370.8,398.5,365.7,393,-27.3,367,394.4,-27.4
CCE1_122W_33N,33.491,-122.519,5/10/2011,18:17,368.7,2,3.78,396.6,2,3.6,1019.3,14.6,100.71,14.102,33.053,370.1,398,365.2,392.7,-27.5,366.5,394.2,-27.6
CCE1_122W_33N,33.491,-122.519,5/10/2011,21:17,368.9,2,3.73,396.2,2,3.57,1018.7,14.6,100.79,14.172,33.046,370.3,397.6,365.1,392.1,-27,366.5,393.5,-27.1
CCE1_122W_33N,33.491,-122.519,5/11/2011,0:17,369.5,2,3.85,396.1,2,3.65,1017.6,14.7,100.83,14.242,33.035,370.9,397.6,365.3,391.6,-26.3,366.6,393,-26.4
CCE1_122W_33N,33.491,-122.519,5/11/2011,3:17,368.7,2,3.67,396.7,2,3.43,1017.9,14.8,100.83,14.211,33.032,370.1,398.1,364.6,392.2,-27.6,365.9,393.7,-27.7
CCE1_122W_33N,33.491,-122.519,5/11/2011,6:17,368.7,2,3.68,395.6,2,3.43,1018.1,14.7,100.73,14.2,33.035,370.1,397,364.7,391.2,-26.5,366,392.6,-26.6
CCE1_122W_33N,33.491,-122.519,5/11/2011,9:17,369.3,2,3.64,396.9,2,3.4,1017.8,14.5,100.75,14.189,33.036,370.7,398.2,365.2,392.3,-27.1,366.6,393.8,-27.2
CCE1_122W_33N,33.491,-122.519,5/11/2011,12:17,369.6,2,3.61,397.2,2,3.37,1017.7,14.4,100.7,14.16,33.036,371,398.6,365.4,392.6,-27.2,366.8,394.1,-27.3
CCE1_122W_33N,33.491,-122.519,5/11/2011,15:17,368.7,2,3.65,397.5,2,3.42,1019.2,14.4,100.67,14.165,33.029,370.1,398.8,365.1,393.5,-28.4,366.4,394.9,-28.5
CCE1_122W_33N,33.491,-122.519,5/11/2011,18:17,367.7,2,3.81,397.3,2,3.58,1020.3,14.5,100.68,14.183,33.028,369.2,398.7,364.6,393.8,-29.2,366,395.2,-29.3
CCE1_122W_33N,33.491,-122.519,5/11/2011,21:17,368,2,3.85,397.9,2,3.59,1020.5,14.6,100.76,14.23,33.029,369.5,399.3,364.9,394.4,-29.5,366.3,395.9,-29.6
CCE1_122W_33N,33.491,-122.519,5/12/2011,0:17,367.1,2,3.78,397.8,2,3.49,1019.8,14.7,100.65,14.23,33.029,368.5,399.2,363.7,394.1,-30.3,365.1,395.5,-30.4
CCE1_122W_33N,33.491,-122.519,5/12/2011,3:17,366.8,2,3.73,398,2,3.43,1020,14.6,100.8,14.192,33.028,368.2,399.4,363.5,394.3,-30.8,364.9,395.8,-30.9
CCE1_122W_33N,33.491,-122.519,5/12/2011,6:17,366,2,3.6,397.4,2,3.35,1021.1,14.5,100.78,14.148,33.028,367.4,398.8,363.1,394.2,-31.1,364.5,395.6,-31.2
CCE1_122W_33N,33.491,-122.519,5/12/2011,9:17,366.5,2,3.65,397.5,2,3.39,1020.5,14.5,100.53,14.119,33.028,367.8,398.9,363.3,394,-30.7,364.7,395.5,-30.8
CCE1_122W_33N,33.491,-122.519,5/12/2011,12:17,367,2,3.57,397.4,2,3.34,1020.5,14.4,100.78,14.107,33.029,368.4,398.7,363.9,393.9,-30,365.3,395.4,-30.1
CCE1_122W_33N,33.491,-122.519,5/12/2011,15:17,366.8,2,3.7,397.4,2,3.44,1022,14.3,100.6,14.086,33.023,368.1,398.8,364.2,394.6,-30.4,365.6,396,-30.5
CCE1_122W_33N,33.491,-122.519,5/12/2011,18:17,366.6,2,3.8,397.3,2,3.59,1022.3,14.4,100.63,14.11,33.023,368,398.7,364.2,394.6,-30.4,365.6,396.1,-30.5
CCE1_122W_33N,33.491,-122.519,5/12/2011,21:17,367,2,3.85,397,2,3.61,1022.3,14.7,100.7,14.213,33.031,368.4,398.4,364.6,394.3,-29.7,365.9,395.7,-29.8
CCE1_122W_33N,33.491,-122.519,5/13/2011,0:17,366.7,2,3.85,397.4,2,3.63,1020.8,14.8,100.7,14.226,33.032,368.1,398.8,363.7,394.1,-30.4,365.1,395.6,-30.5
CCE1_122W_33N,33.491,-122.519,5/13/2011,3:17,366.4,2,3.71,397,2,3.51,1020.6,14.8,100.81,14.207,33.034,367.8,398.4,363.3,393.6,-30.3,364.7,395,-30.4
CCE1_122W_33N,33.491,-122.519,5/13/2011,6:17,366.7,2,3.62,397.5,2,3.43,1021,14.8,100.8,14.185,33.033,368,398.9,363.7,394.2,-30.5,365,395.7,-30.6
CCE1_122W_33N,33.491,-122.519,5/13/2011,9:17,368,2,3.64,397.8,2,3.47,1020,14.8,100.75,14.201,33.035,369.4,399.2,364.7,394.1,-29.4,366.1,395.6,-29.5
CCE1_122W_33N,33.491,-122.519,5/13/2011,12:17,368.4,2,3.65,397.6,2,3.47,1019.2,14.6,100.71,14.172,33.036,369.8,399,364.9,393.7,-28.8,366.2,395.1,-28.9
CCE1_122W_33N,33.491,-122.519,5/13/2011,15:17,368.2,2,3.74,397.6,2,3.62,1019.2,14.4,100.53,14.135,33.035,369.5,399.1,364.6,393.7,-29.1,365.9,395.2,-29.2
CCE1_122W_33N,33.491,-122.519,5/13/2011,18:17,369.5,2,3.69,397.9,2,3.55,1019.2,14.6,100.57,14.228,33.027,370.9,399.3,365.9,394,-28.1,367.2,395.4,-28.2
CCE1_122W_33N,33.491,-122.519,5/13/2011,21:17,368.8,2,3.67,397.8,2,3.48,1018.8,14.7,100.65,14.259,33.037,370.1,399.2,365,393.7,-28.6,366.4,395.1,-28.7
CCE1_122W_33N,33.491,-122.519,5/14/2011,0:17,369.3,2,3.79,397.7,2,3.57,1018.1,14.8,100.62,14.294,33.042,370.8,399.1,365.3,393.3,-27.9,366.7,394.7,-28.1
CCE1_122W_33N,33.491,-122.519,5/14/2011,3:17,369.9,2,3.66,397.9,2,3.4,1017.8,14.6,100.68,14.291,33.046,371.2,399.2,365.7,393.3,-27.6,367,394.7,-27.7
CCE1_122W_33N,33.491,-122.519,5/14/2011,6:17,368.8,2,3.68,397.8,2,3.42,1018.9,14.4,100.67,14.241,33.041,370.2,399.2,365.1,393.7,-28.6,366.5,395.2,-28.7
CCE1_122W_33N,33.491,-122.519,5/14/2011,9:17,369.6,2,3.68,397.7,2,3.39,1018,14.5,100.6,14.248,33.047,370.9,399.1,365.5,393.2,-27.7,366.8,394.7,-27.8
CCE1_122W_33N,33.491,-122.519,5/14/2011,12:17,370.3,2,3.68,397.7,2,3.38,1017.3,14.5,100.55,14.233,33.047,371.7,399,366,392.9,-26.9,367.3,394.3,-27
CCE1_122W_33N,33.491,-122.519,5/14/2011,15:17,369.6,2,3.84,397.6,2,3.55,1017.4,14.3,100.64,14.215,33.043,371,399,365.3,392.9,-27.6,366.7,394.4,-27.7
CCE1_122W_33N,33.491,-122.519,5/14/2011,18:17,370.6,2,3.84,397.8,2,3.57,1017.4,14.5,100.56,14.323,33.046,372,399.2,366.3,393.1,-26.7,367.7,394.5,-26.8
CCE1_122W_33N,33.491,-122.519,5/14/2011,21:17,379.5,2,3.96,397.7,2,3.57,1016.5,14.9,100.68,14.858,33.057,381,399.1,374.6,392.4,-17.8,376,393.8,-17.8
CCE1_122W_33N,33.491,-122.519,5/15/2011,0:17,380,2,3.99,397.7,2,3.58,1014.6,15.2,100.68,14.908,33.063,381.5,399.2,374.4,391.7,-17.3,375.8,393.1,-17.4
CCE1_122W_33N,33.491,-122.519,5/15/2011,3:17,376.6,2,3.86,397.9,2,3.54,1013,15.2,100.7,14.652,33.063,378,399.3,370.5,391.3,-20.9,371.8,392.8,-21
CCE1_122W_33N,33.491,-122.519,5/15/2011,6:17,374,2,3.5,397.6,2,3.31,1014.2,15.1,100.73,14.453,33.052,375.4,399,368.4,391.5,-23.2,369.7,393,-23.2
CCE1_122W_33N,33.491,-122.519,5/15/2011,9:17,371.3,2,3.5,397.5,2,3.31,1014.5,14.7,100.67,14.297,33.054,372.6,398.8,365.8,391.6,-25.8,367.2,393,-25.9
CCE1_122W_33N,33.491,-122.519,5/15/2011,12:17,370.7,2,3.62,397.7,2,3.32,1015.4,14.6,100.63,14.254,33.059,372,399.1,365.6,392.2,-26.6,367,393.6,-26.7
CCE1_122W_33N,33.491,-122.519,5/15/2011,15:17,369.9,2,3.69,397.8,2,3.4,1017.4,14.3,100.42,14.28,33.058,371.3,399.1,365.6,393,-27.4,366.9,394.5,-27.5
CCE1_122W_33N,33.491,-122.519,5/15/2011,18:17,369.9,2,3.85,397.6,2,3.51,1019,14.3,100.54,14.353,33.059,371.4,399,366.3,393.5,-27.2,367.6,395,-27.3
