expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,12/01/2019,21:17,392.1,2,6.89,409.3,2,6.4,1017.7,25.1,99.33,26.472,34.773,394.8,411.9,382.1,398.7,-16.5,383.3,399.9,-16.6,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,00:17,392.1,2,7.04,410,2,6.4,1015.5,25.3,99.33,26.326,34.739,394.9,412.6,381.5,398.6,-17.1,382.7,399.8,-17.1,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,03:17,392.6,2,6.74,409.9,2,6.13,1016.2,25.3,99.41,26.278,34.701,395.2,412.4,382.1,398.7,-16.6,383.3,400,-16.7,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,06:17,391.8,2,6.67,409.6,2,6.27,1016.9,25.2,99.42,26.265,34.702,394.4,412.2,381.6,398.8,-17.2,382.8,400,-17.2,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,09:17,390.8,2,6.78,409.4,2,6.45,1017.6,25.2,99.45,26.219,34.714,393.4,412,381,399,-18,382.2,400.2,-18.1,8.057,2,0.195,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,12:17,391.4,2,6.84,409.5,2,6.31,1016.2,25.1,99.42,26.202,34.715,394.1,412.1,381,398.5,-17.5,382.2,399.8,-17.5,8.062,2,0.197,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,15:17,391.7,2,6.94,409.8,2,6.58,1015.1,25.1,99.36,26.188,34.733,394.5,412.5,381,398.4,-17.4,382.2,399.7,-17.5,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,18:17,390.7,2,7.16,409.5,2,6.86,1016,25.1,99.38,26.185,34.74,393.5,412.3,380.4,398.6,-18.1,381.7,399.9,-18.2,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/02/2019,21:17,390.7,2,7.52,409.6,2,6.92,1016.5,25.3,99.37,26.178,34.728,393.7,412.5,380.8,399,-18.2,382,400.2,-18.2,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,00:17,391.5,2,7.15,410.3,2,6.36,1014.5,25.6,99.34,26.208,34.757,394.4,413,380.7,398.6,-18,381.9,399.9,-18,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,03:17,389.8,2,6.58,410.1,2,6.29,1015.3,25.7,99.52,26.212,34.778,392.4,412.7,379.1,398.7,-19.6,380.3,400,-19.7,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,06:17,391.3,2,7.27,410.1,2,6.4,1016.5,25.7,99.44,26.076,34.745,394.2,412.7,381.4,399.3,-17.9,382.6,400.5,-17.9,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,09:17,390.8,2,6.96,409.9,2,6.37,1016.7,25.6,99.44,26.08,34.743,393.6,412.5,380.9,399.2,-18.3,382.1,400.4,-18.3,8.06,2,0.193,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,12:17,390.8,2,6.97,409.9,2,6.21,1015.8,25.5,99.4,26.083,34.739,393.6,412.5,380.5,398.8,-18.3,381.7,400,-18.3,8.059,2,0.19,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,15:17,391.1,2,6.83,409.6,2,6.34,1015.7,25.3,99.42,26.095,34.745,393.8,412.2,380.7,398.4,-17.7,381.9,399.7,-17.8,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,18:17,390.7,2,7.38,409.3,2,6.61,1016.4,25.2,99.4,26.076,34.734,393.6,412,380.8,398.6,-17.8,382,399.8,-17.8,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/03/2019,21:17,391.6,2,7.75,408.9,2,6.98,1016.2,25.5,99.37,26.063,34.719,394.7,411.8,381.7,398.3,-16.6,382.9,399.5,-16.6,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,00:17,392.1,2,7.4,409.4,2,6.42,1014.4,25.8,99.33,26.179,34.747,395,412,381.3,397.7,-16.4,382.5,398.9,-16.5,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,03:17,391.1,2,7.33,409.4,2,6.28,1014.9,26.1,99.34,26.161,34.75,394,412,380.5,397.9,-17.4,381.7,399.1,-17.5,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,06:17,390.5,2,7.11,409.8,2,6.04,1016.7,26.1,99.35,26.135,34.749,393.3,412.3,380.5,398.9,-18.3,381.7,400.1,-18.4,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,09:17,390.3,2,7.36,409.7,2,6.48,1016.6,26,99.39,26.138,34.743,393.2,412.4,380.4,399,-18.6,381.6,400.3,-18.7,8.059,2,0.184,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,12:17,390.9,2,7.06,409.8,2,6.4,1015.4,25.8,99.34,26.13,34.741,393.7,412.5,380.4,398.5,-18.1,381.6,399.8,-18.2,8.059,2,0.2,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,15:17,391.8,2,7.23,409.8,2,6.58,1015,25.5,99.35,26.076,34.714,394.7,412.6,381.2,398.5,-17.3,382.4,399.8,-17.3,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,18:17,393.8,2,7.16,409.3,2,6.77,1016.3,25.5,99.32,26.164,34.772,396.6,412.1,383.6,398.6,-15,384.8,399.8,-15.1,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/04/2019,21:17,393.3,2,7.27,409.6,2,6.59,1016.5,25.5,99.29,26.384,34.788,396.2,412.3,383.1,398.7,-15.6,384.3,399.9,-15.6,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,00:17,393.7,2,7.36,409.4,2,6.66,1014.7,25.7,99.31,26.502,34.79,396.6,412.2,382.7,397.7,-15,383.9,398.9,-15,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,03:17,391.5,2,7.41,409.5,2,6.82,1015.6,25.8,99.41,26.477,34.793,394.4,412.3,380.9,398.2,-17.3,382.1,399.4,-17.3,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,06:17,392.1,2,7.33,409.8,2,6.47,1016.8,25.9,99.38,26.415,34.807,395,412.5,382,398.9,-16.9,383.2,400.2,-17,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,09:17,391.1,2,7.38,409.9,2,6.42,1016.4,25.9,99.31,26.468,34.773,394,412.5,380.8,398.8,-17.9,382,400,-18,8.058,2,0.183,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,12:17,392.7,2,7.07,409.8,2,6.32,1015.1,25.9,99.37,26.508,34.75,395.5,412.4,381.8,398.1,-16.3,383,399.4,-16.4,8.06,2,0.174,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,15:17,392.4,2,7.32,409.5,2,6.38,1015.1,25.8,99.32,26.521,34.754,395.3,412.1,381.5,397.8,-16.3,382.7,399,-16.3,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,18:17,392.5,2,7.34,408.6,2,7.24,1016,25.8,99.42,26.556,34.765,395.4,411.6,382,397.6,-15.6,383.2,398.9,-15.7,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/05/2019,21:17,392.8,2,7.56,408.9,2,6.99,1016,25.7,99.37,26.569,34.762,395.8,411.8,382.4,397.8,-15.4,383.6,399,-15.4,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,00:17,392.1,2,7.38,409,2,6.49,1013,25.7,99.35,26.361,34.769,395,411.6,380.6,396.6,-16,381.8,397.9,-16,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,03:17,390.5,2,7.09,409,2,6.25,1013.4,25.7,99.35,26.054,34.746,393.3,411.6,379.3,396.9,-17.6,380.5,398.2,-17.7,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,06:17,390.4,2,6.97,409,2,6.28,1013.7,25.5,99.4,25.945,34.724,393.1,411.5,379.4,397.1,-17.8,380.6,398.4,-17.8,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,09:17,390.6,2,7.27,408.6,2,6.5,1013.5,25.5,99.38,25.947,34.717,393.5,411.3,379.6,396.8,-17.2,380.8,398.1,-17.2,8.063,2,0.19,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,12:17,390.7,2,7.31,409,2,6.45,1012.5,25.5,99.35,25.935,34.715,393.6,411.7,379.4,396.8,-17.4,380.6,398,-17.5,8.06,2,0.187,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,15:17,390.7,2,6.8,408.9,2,6.19,1012.7,25.6,99.37,25.957,34.7,393.4,411.4,379.2,396.6,-17.4,380.4,397.9,-17.5,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,18:17,390.7,2,7.18,409,2,6.45,1013.4,25.5,99.37,25.957,34.703,393.5,411.7,379.6,397.1,-17.6,380.8,398.4,-17.6,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/06/2019,21:17,390.1,2,7.31,409.2,2,6.7,1013.2,25.5,99.37,25.979,34.731,392.9,412,379,397.3,-18.3,380.2,398.6,-18.4,8.065,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,00:17,391,2,7.33,409.3,2,6.51,1011.7,25.7,99.38,25.932,34.71,393.9,412,379.4,396.8,-17.4,380.6,398,-17.4,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,03:17,387.3,2,6.69,410.1,2,6,1012.2,25.6,99.42,26.102,34.745,389.9,412.6,375.6,397.4,-21.8,376.8,398.7,-21.9,8.067,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,06:17,387.6,2,7.25,410.2,2,6.47,1014.6,25.5,99.35,26.12,34.771,390.5,412.9,377,398.7,-21.7,378.2,399.9,-21.7,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,09:17,386.7,2,7.02,410.1,2,6.36,1013.8,25.5,99.37,26.103,34.76,389.4,412.7,375.7,398.2,-22.5,376.9,399.5,-22.6,8.066,2,0.16,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,12:17,389.9,2,7.19,410.3,2,6.23,1012.4,25.4,99.3,26.317,34.768,392.8,412.9,378.2,397.6,-19.4,379.4,398.9,-19.5,8.062,2,0.157,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,15:17,390,2,6.95,410.2,2,6.07,1012,25.4,99.33,26.068,34.755,392.8,412.7,378.2,397.5,-19.2,379.4,398.7,-19.3,8.064,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,18:17,389,2,7.7,409.6,2,6.79,1014.5,25.4,99.3,26.132,34.764,392,412.4,378.4,398.1,-19.7,379.6,399.4,-19.8,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/07/2019,21:17,390.3,2,8.33,409.1,2,6.71,1013.9,26,99.23,26.142,34.778,393.5,411.9,379.7,397.4,-17.7,380.9,398.6,-17.8,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,00:17,392.5,2,8.38,408.7,2,6.51,1013.1,26.5,99.17,26.343,34.784,395.8,411.4,381.4,396.4,-15,382.6,397.6,-15.1,8.062,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,03:17,392.8,2,8.12,408.3,2,6.46,1012.9,26.9,99.18,26.436,34.814,396,411,381.4,395.9,-14.5,382.6,397.1,-14.5,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,06:17,389.3,2,7.77,408.8,2,6.29,1013.7,26.6,99.2,26.423,34.827,392.4,411.3,378.3,396.6,-18.3,379.5,397.8,-18.4,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,09:17,387.9,2,7.73,409,2,6.44,1013.6,26.4,99.25,26.478,34.829,390.9,411.6,376.8,396.7,-20,378,398,-20,8.066,2,0.152,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,12:17,388.4,2,7.74,409,2,6.56,1012.9,26.3,99.25,26.469,34.827,391.4,411.7,377,396.6,-19.6,378.2,397.8,-19.6,8.063,2,0.163,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,15:17,388.5,2,7.86,408.6,2,6.69,1012.7,26.3,99.26,26.487,34.823,391.6,411.4,377.1,396.2,-19.1,378.3,397.4,-19.1,8.063,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,18:17,390.6,2,8.36,408.2,2,7.53,1013.9,26.3,99.31,26.5,34.824,393.9,411.3,379.7,396.6,-16.8,380.9,397.8,-16.9,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/08/2019,21:17,393,2,9.06,407.6,2,7.13,1013.9,27.1,99.2,26.601,34.826,396.6,410.5,382.2,395.7,-13.4,383.4,396.9,-13.5,8.062,3,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,00:17,398,2,9.57,405.1,3,7.97,1011.9,28.2,99.21,26.747,34.78,401.9,408.3,386.5,392.7,-6.2,387.7,393.9,-6.2,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,03:17,394.4,2,9.53,405.7,3,6.96,1012.3,28.5,99.04,26.325,34.691,398.2,408.6,383.4,393.4,-10,384.6,394.7,-10,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,06:17,393.8,2,8.85,408.1,2,6.99,1013.6,27.8,99.08,26.227,34.676,397.3,411,383.1,396.3,-13.2,384.3,397.6,-13.3,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,09:17,393.7,2,8.58,408.3,2,7.03,1014,27.2,99.13,26.125,34.658,397.2,411.2,383.2,396.8,-13.6,384.4,398.1,-13.6,8.058,2,0.168,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,12:17,392.4,2,8.19,412.6,3,6.82,1013.1,26.8,99.14,26.134,34.675,395.7,415.5,381.4,400.5,-19.1,382.6,401.8,-19.1,8.06,2,0.161,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,15:17,393.9,2,7.96,410,2,6.62,1013.1,26.6,99.11,26.142,34.686,397.1,412.7,382.8,397.9,-15.1,384,399.1,-15.1,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,18:17,393,2,8.29,409.5,2,7.68,1014.5,26.4,99.26,26.108,34.68,396.3,412.7,382.6,398.4,-15.8,383.8,399.7,-15.9,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/09/2019,21:17,394.1,2,8.84,408.3,2,7.44,1014.6,26.9,99.11,26.148,34.675,397.6,411.4,383.9,397.2,-13.3,385.1,398.5,-13.4,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,00:17,394.9,2,8.96,408,2,7.16,1012.6,27.2,99.14,26.187,34.676,398.5,411,383.9,395.9,-12,385.1,397.2,-12,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,03:17,393.8,2,8.95,408,2,7.08,1013.3,27.3,99.12,26.22,34.688,397.4,410.9,383.1,396.1,-13,384.3,397.4,-13.1,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,06:17,391.6,2,8.25,408.8,2,6.52,1015,27,99.11,26.372,34.751,394.8,411.5,381.2,397.3,-16.1,382.4,398.5,-16.2,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,09:17,390.6,2,8.17,408.6,2,6.73,1015.6,26.7,99.13,26.229,34.753,393.8,411.4,380.5,397.5,-17,381.7,398.8,-17,-999,4,0.164,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,12:17,391,2,8.04,408.9,2,6.71,1015.3,26.4,99.12,26.063,34.695,394.2,411.7,380.9,397.8,-17,382.1,399.1,-17,8.059,2,0.162,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,15:17,391.2,2,8.03,408.5,2,6.67,1015.7,26.3,99.11,26.05,34.668,394.4,411.2,381.2,397.5,-16.3,382.4,398.8,-16.4,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,18:17,391.6,2,8.28,407.5,2,7.36,1017.2,26.2,99.21,26.056,34.666,394.9,410.6,382.3,397.5,-15.2,383.5,398.8,-15.3,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/10/2019,21:17,396.6,2,8.94,407.5,2,7.66,1017.1,27,99.14,26.239,34.67,400.1,410.6,387.2,397.4,-10.2,388.5,398.7,-10.2,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,00:17,399.4,2,9.32,406.8,2,7.44,1014.4,27.8,99.13,26.508,34.688,403.2,409.9,388.9,395.4,-6.5,390.1,396.6,-6.5,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,03:17,396.9,2,9.03,406.8,2,7.06,1015,28,99.09,26.394,34.677,400.5,409.7,386.6,395.5,-8.8,387.9,396.7,-8.9,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,06:17,394.9,2,8.44,407.6,2,6.88,1016.9,27.5,99.15,26.294,34.684,398.3,410.5,385.3,397.1,-11.8,386.5,398.4,-11.8,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,09:17,394.1,2,8.13,407.6,2,6.92,1017.6,27,99.21,26.302,34.699,397.4,410.5,384.7,397.4,-12.7,385.9,398.6,-12.7,8.056,2,0.16,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,12:17,391.5,2,7.9,407.4,2,6.98,1017,26.4,99.26,26.111,34.657,394.6,410.3,382,397.1,-15.2,383.2,398.4,-15.2,8.06,2,0.163,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,15:17,391.5,2,7.9,407.4,2,6.91,1016.7,26.2,99.18,26.518,34.756,394.6,410.3,381.5,396.6,-15.2,382.7,397.9,-15.2,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,18:17,391.5,2,8.1,406.4,2,7.66,1018,26.1,99.31,26.347,34.726,394.7,409.5,382.2,396.6,-14.4,383.4,397.8,-14.4,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/11/2019,21:17,392,2,8.64,407.3,2,7.59,1017.9,26.6,99.17,26.158,34.668,395.4,410.5,383.1,397.6,-14.6,384.3,398.9,-14.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,00:17,395.3,2,8.97,407.9,2,7.18,1016.5,27,99.12,26.34,34.665,398.9,410.8,385.7,397.2,-11.5,386.9,398.5,-11.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,03:17,394,2,8.83,407.5,2,7.1,1016.6,27.4,99.11,26.311,34.66,397.5,410.5,384.4,397,-12.5,385.7,398.2,-12.6,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,06:17,392.7,2,8.41,408.1,2,6.92,1017.9,27,99.15,26.165,34.643,396,410.9,383.6,398,-14.4,384.8,399.3,-14.4,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,09:17,391.2,2,8.18,407.7,2,7.06,1017.7,26.5,99.21,26.076,34.631,394.4,410.6,382,397.7,-15.7,383.3,399,-15.7,8.058,2,0.17,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,12:17,391.6,2,8.07,407.7,2,7.02,1016.8,26.2,99.2,26.071,34.637,394.8,410.6,382.1,397.4,-15.3,383.3,398.6,-15.3,8.058,2,0.166,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,15:17,391.8,2,8.11,407.8,2,7.09,1016.1,26.1,99.18,26.067,34.646,395,410.7,382,397.2,-15.2,383.2,398.4,-15.2,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,18:17,389.1,2,8,407.1,2,7.2,1017.9,25.9,99.24,25.982,34.545,392.2,410.1,380.1,397.4,-17.3,381.3,398.6,-17.3,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/12/2019,21:17,393.8,2,8.66,407.5,2,7.66,1018.1,26.4,99.15,26.154,34.639,397.2,410.7,384.9,397.9,-13,386.1,399.2,-13.1,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,00:17,393.6,2,8.53,407.6,2,7.11,1016.2,26.8,99.11,26.181,34.668,396.9,410.6,383.8,397,-13.2,385.1,398.3,-13.2,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,03:17,391.5,2,8.42,407.6,2,7.15,1017.1,26.5,99.19,26.125,34.666,394.8,410.5,382.2,397.4,-15.2,383.4,398.6,-15.3,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,06:17,390.1,2,7.94,407.4,2,6.95,1018.9,26.2,99.24,26.069,34.653,393.2,410.2,381.4,397.9,-16.5,382.6,399.1,-16.5,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,09:17,389.6,2,7.55,406.9,2,6.78,1018.8,25.6,99.19,26.067,34.664,392.5,409.7,380.6,397.2,-16.6,381.8,398.5,-16.7,8.058,2,0.18,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,12:17,390.7,2,7.74,406.8,2,7.1,1017.1,25.5,99.22,26.078,34.679,393.8,409.7,381.2,396.6,-15.5,382.4,397.9,-15.5,8.059,2,0.172,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,15:17,391.1,2,7.72,406.9,2,7.11,1016.7,25.6,99.27,26.055,34.688,394.1,409.8,381.4,396.6,-15.2,382.6,397.9,-15.3,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,18:17,389.6,2,7.77,406.6,2,7.28,1018.3,25.6,99.22,26.025,34.691,392.7,409.6,380.7,397,-16.4,381.9,398.3,-16.4,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/13/2019,21:17,389.5,2,8.02,405.7,2,7.75,1018.1,25.8,99.21,26.032,34.7,392.7,408.8,380.6,396.2,-15.7,381.8,397.5,-15.7,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,00:17,389.8,2,8.03,405.7,2,7.63,1016,25.9,99.2,26.034,34.681,392.9,408.9,380,395.4,-15.4,381.2,396.6,-15.5,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,03:17,390.6,2,8.1,407.5,2,7.36,1017.1,26,99.25,26.034,34.686,393.8,410.5,381.2,397.4,-16.2,382.4,398.7,-16.3,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,06:17,390.3,2,7.91,407.5,2,7.24,1017.8,26,99.24,26.032,34.693,393.4,410.5,381.1,397.7,-16.5,382.4,398.9,-16.6,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,09:17,390.5,2,7.91,407.3,2,7.26,1017.7,25.9,99.22,26.025,34.694,393.7,410.3,381.3,397.5,-16.2,382.6,398.8,-16.2,8.061,2,0.191,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,12:17,391.3,2,7.83,407.8,2,6.94,1016.6,25.8,99.18,25.999,34.692,394.4,410.6,381.7,397.4,-15.7,382.9,398.6,-15.8,8.056,2,0.186,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,15:17,390.5,2,7.69,408.1,2,6.77,1016.4,25.7,99.17,26.006,34.706,393.5,410.9,380.7,397.5,-16.8,381.9,398.8,-16.9,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,18:17,390,2,7.9,407.8,2,6.99,1017.1,25.7,99.16,25.983,34.698,393.1,410.7,380.6,397.6,-17.1,381.8,398.9,-17.1,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/14/2019,21:17,390.6,2,7.97,407.9,2,6.9,1017.2,25.8,99.15,26.007,34.705,393.7,410.7,381.2,397.7,-16.5,382.4,398.9,-16.5,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,00:17,391.8,2,7.84,407.9,2,6.98,1014.7,26.1,99.23,26.027,34.694,394.9,410.7,381.4,396.7,-15.3,382.6,397.9,-15.3,8.061,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,03:17,391.4,2,7.58,408.4,2,6.8,1014.7,26.1,99.28,26.014,34.687,394.4,411.2,380.9,397.1,-16.2,382.1,398.4,-16.3,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,12/15/2019,06:17,391,2,7.21,408.7,2,6.82,1016.1,25.9,99.3,26.009,34.684,393.9,411.6,381,398.1,-17.1,382.2,399.3,-17.1,8.06,2,-999,5,-999,4,-999,4
