expocode=316420140709,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: Cape Elizabeth,,,,,,,,,,,,,,,,,,,,,,,,,
"PI: Sutton, A.",,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_pH
WA_125W_47N,47.35,-124.704,8/15/14,9:17,358.6,2,2.11,396.3,2,1.97,1015.4,15.1,104.36,12.222,32.554,359.4,397.1,353.9,391,-37.1,355.2,392.5,-37.3,8.091,2
WA_125W_47N,47.35,-124.704,8/15/14,12:17,393.5,2,2.04,396.4,2,1.9,1015.3,14.8,103.63,12.941,31.939,394.3,397.1,388,390.7,-2.8,389.4,392.2,-2.8,8.094,3
WA_125W_47N,47.35,-124.704,8/15/14,15:17,400.1,2,2.06,396.8,2,1.92,1016.6,14.6,102.82,12.721,31.972,400.9,397.5,395.1,391.7,3.4,396.6,393.2,3.4,8.089,3
WA_125W_47N,47.35,-124.704,8/15/14,18:17,373.6,2,2.26,395.7,2,2.11,1017.6,15.3,103.07,12.806,31.976,374.5,396.5,369.4,391.1,-21.7,370.7,392.5,-21.8,8.088,2
WA_125W_47N,47.35,-124.704,8/15/14,21:17,364.2,2,2.55,395.5,2,2.38,1017.7,16.8,103.81,13.322,31.982,365.1,396.4,360,390.8,-30.9,361.3,392.3,-31,8.095,2
WA_125W_47N,47.35,-124.704,8/16/14,0:17,337.8,2,2.81,395.5,2,2.62,1017.6,18.3,104.88,12.197,32.012,338.8,396.5,334.3,391.3,-57,335.6,392.8,-57.2,8.097,2
WA_125W_47N,47.35,-124.704,8/16/14,3:17,329.1,2,2.48,395.2,2,2.33,1017.7,17.3,105.88,12.755,31.985,329.9,396.2,325.5,390.8,-65.3,326.7,392.3,-65.6,8.119,2
WA_125W_47N,47.35,-124.704,8/16/14,6:17,326.3,2,2.34,395.2,2,2.18,1018.1,15.9,106.65,13.133,31.989,327.1,396,322.7,390.7,-68,323.9,392.1,-68.2,8.127,2
WA_125W_47N,47.35,-124.704,8/16/14,9:17,328.7,2,2.24,394.6,2,2.09,1018.1,15.5,107.15,13.045,31.984,329.5,395.4,325,390.1,-65.1,326.3,391.6,-65.3,8.117,2
WA_125W_47N,47.35,-124.704,8/16/14,12:17,351.5,2,2.22,393.6,2,2.08,1018.5,15.5,106.99,13.506,32.006,352.3,394.4,347.5,389.1,-41.6,348.8,390.5,-41.8,8.097,2
WA_125W_47N,47.35,-124.704,8/16/14,15:17,339.3,2,2.24,392.5,2,2.09,1019.4,15.4,107.15,12.969,32.021,340.1,393.3,336,388.6,-52.6,337.2,390,-52.8,8.104,2
WA_125W_47N,47.35,-124.704,8/16/14,18:17,337.1,2,2.45,395.4,2,2.28,1020.3,16,107.47,13.923,31.942,337.9,396.3,333.9,391.5,-57.6,335.1,392.9,-57.8,8.113,2
WA_125W_47N,47.35,-124.704,8/16/14,21:17,333,2,2.84,391,2,2.63,1020.4,18,108.05,12.818,32.125,334,392,330.3,387.7,-57.4,331.5,389.1,-57.6,8.114,2
WA_125W_47N,47.35,-124.704,8/17/14,0:17,311.5,2,2.72,392,2,2.55,1019.6,18.5,108.46,14.355,31.969,312.4,393,308.3,387.8,-79.5,309.4,389.2,-79.8,8.157,2
WA_125W_47N,47.35,-124.704,8/17/14,3:17,287.4,2,2.39,392.2,2,2.24,1019.5,16.6,108.79,14.138,31.889,288.1,393.1,284.4,388,-103.6,285.4,389.4,-104,8.18,2
WA_125W_47N,47.35,-124.704,8/17/14,6:17,298.9,2,2.2,391.9,2,2.05,1019.8,15.6,108.36,13.417,31.887,299.5,392.7,295.9,387.9,-92,297,389.4,-92.4,8.17,2
WA_125W_47N,47.35,-124.704,8/17/14,9:17,300.7,2,2.14,390.6,2,2,1019.4,15.1,107.97,13.306,31.885,301.3,391.4,297.6,386.5,-88.9,298.7,387.9,-89.3,8.155,2
WA_125W_47N,47.35,-124.704,8/17/14,12:17,327.4,2,2.08,390.1,2,1.94,1019.5,14.9,107.2,12.952,31.921,328.1,390.9,324.1,386.2,-62,325.3,387.6,-62.3,8.131,2
WA_125W_47N,47.35,-124.704,8/17/14,15:17,359.5,2,1.98,390.4,2,1.84,1020.1,14.5,105.82,12.634,31.977,360.3,391.2,356.2,386.8,-30.6,357.6,388.3,-30.7,8.089,2
WA_125W_47N,47.35,-124.704,8/17/14,18:17,397.9,2,2.06,390.1,2,1.91,1021.3,14.5,104.37,12.623,32.105,398.7,390.9,394.7,387,7.8,396.2,388.4,7.8,8.045,2
WA_125W_47N,47.35,-124.704,8/17/14,21:17,362.4,2,2.75,390.7,2,2.55,1020.9,18.1,104.58,12.781,31.948,363.4,391.7,359.6,387.6,-27.9,361,389,-28,8.112,2
WA_125W_47N,47.35,-124.704,8/18/14,0:17,321,2,3.17,388.9,2,2.96,1019.4,20.7,105.45,13.465,32.116,322,390,318,385.1,-67.2,319.1,386.6,-67.4,8.156,2
WA_125W_47N,47.35,-124.704,8/18/14,3:17,312,2,2.57,389.8,2,2.41,1018.3,17.7,105.95,13.261,31.991,312.8,390.8,308.6,385.5,-76.9,309.7,387,-77.2,8.146,2
WA_125W_47N,47.35,-124.704,8/18/14,6:17,344.2,2,2.25,393.6,2,2.11,1017.9,16,105.75,13.252,32.031,345,394.5,340.2,389,-48.8,341.5,390.5,-49,8.115,2
WA_125W_47N,47.35,-124.704,8/18/14,9:17,329.5,2,1.99,393.3,2,1.86,1017.3,14.9,105.59,12.819,32.029,330.1,394,325.5,388.5,-63,326.7,390,-63.3,8.124,2
WA_125W_47N,47.35,-124.704,8/18/14,12:17,362.1,2,1.87,393.1,2,1.74,1016.3,14.1,104.89,12.548,32.141,362.7,393.8,357.4,388,-30.6,358.7,389.5,-30.7,8.09,2
WA_125W_47N,47.35,-124.704,8/18/14,15:17,397.9,2,1.72,392.6,2,1.59,1016.3,13.4,103.93,12.411,32.384,398.5,393.2,392.7,387.5,5.2,394.2,388.9,5.2,8.057,2
WA_125W_47N,47.35,-124.704,8/18/14,18:17,391,2,2.2,388.8,2,2.03,1015.9,14.7,103.73,12.417,32.518,391.9,389.6,386,383.7,2.3,387.5,385.2,2.3,8.066,2
WA_125W_47N,47.35,-124.704,8/18/14,21:17,359.5,2,2.88,388.1,2,2.67,1014.4,18.4,104.56,12.988,32.457,360.6,389.1,354.4,382.5,-28.1,355.7,383.9,-28.2,8.085,2
WA_125W_47N,47.35,-124.704,8/19/14,0:17,288.6,2,2.87,389.4,2,2.68,1013.1,19.2,105.97,13.676,31.972,289.4,390.5,284,383.1,-99.2,285,384.5,-99.5,8.179,2
WA_125W_47N,47.35,-124.704,8/19/14,3:17,257.7,2,2.52,390,2,2.35,1011.7,16.8,107.69,13.421,32.006,258.3,390.9,253.1,383.1,-129.9,254.1,384.5,-130.4,8.226,2
WA_125W_47N,47.35,-124.704,8/19/14,6:17,282,2,2.31,389.6,2,2.15,1011.3,15.5,108.16,13.151,31.932,282.7,390.4,277,382.5,-105.6,278,384,-106,8.183,2
WA_125W_47N,47.35,-124.704,8/19/14,9:17,270,2,2.34,391.9,2,2.17,1010.5,15.3,108.76,13.894,31.906,270.6,392.8,264.7,384.3,-119.5,265.7,385.7,-120,8.212,2
WA_125W_47N,47.35,-124.704,8/19/14,12:17,286.9,2,2.28,390.8,2,2.12,1010.7,15.4,108.9,13.297,32.003,287.5,391.6,281.5,383.4,-101.9,282.5,384.8,-102.3,8.185,2
WA_125W_47N,47.35,-124.704,8/19/14,15:17,293,2,2.22,389.4,2,2.06,1011.7,15.1,108.66,13.077,32.031,293.7,390.2,287.9,382.5,-94.6,288.9,383.9,-95,8.176,2
WA_125W_47N,47.35,-124.704,8/19/14,18:17,278,2,2.37,389.4,2,2.2,1012.1,15.5,109.1,13.396,31.939,278.6,390.3,273.1,382.6,-109.5,274.2,384,-109.9,8.191,2
WA_125W_47N,47.35,-124.704,8/19/14,21:17,264.8,2,2.88,390.8,2,2.66,1012.2,17.5,110.07,13.79,31.934,265.5,391.9,260.2,384,-123.8,261.2,385.5,-124.3,8.23,2
WA_125W_47N,47.35,-124.704,8/20/14,0:17,248.9,2,3.15,387.5,2,2.92,1011.6,19.8,111.22,14.309,31.87,249.7,388.6,244.5,380.5,-136,245.3,381.8,-136.5,8.24,2
WA_125W_47N,47.35,-124.704,8/20/14,3:17,237.5,2,2.7,387.6,2,2.52,1011.4,17.5,112,14.093,31.918,238.1,388.6,233.1,380.4,-147.3,234,381.8,-147.8,8.248,2
WA_125W_47N,47.35,-124.704,8/20/14,6:17,243.9,2,2.33,388.4,2,2.18,1011.5,16,112.19,14.165,31.901,244.5,389.2,239.4,381.1,-141.7,240.2,382.5,-142.2,8.247,2
WA_125W_47N,47.35,-124.704,8/20/14,9:17,223,2,2.28,389,2,2.13,1011.9,15.5,112.96,14.526,31.955,223.5,389.8,218.8,381.7,-162.9,219.6,383,-163.4,8.277,2
WA_125W_47N,47.35,-124.704,8/20/14,12:17,234.5,2,2.26,389,2,2.1,1012.4,15.5,113.12,14.093,31.929,235,389.8,230.4,382,-151.6,231.2,383.4,-152.2,8.264,2
WA_125W_47N,47.35,-124.704,8/20/14,15:17,237.1,2,2.27,388.6,2,2.11,1013.5,15.4,113.13,13.964,31.94,237.6,389.4,233.1,382.1,-149,234,383.5,-149.5,8.257,2
WA_125W_47N,47.35,-124.704,8/20/14,18:17,232.3,2,2.5,388.9,2,2.31,1014.6,16,113.25,13.903,31.927,232.9,389.8,228.8,382.9,-154.1,229.6,384.3,-154.7,8.253,2
WA_125W_47N,47.35,-124.704,8/20/14,21:17,245.7,2,2.98,388.8,2,2.74,1015.5,19,113.39,14.16,31.963,246.4,389.8,242.2,383.2,-141,243.1,384.6,-141.5,8.256,2
WA_125W_47N,47.35,-124.704,8/21/14,0:17,215.6,2,3.01,388.1,2,2.79,1015.6,20,114.58,13.948,32.212,216.3,389.2,212.7,382.7,-170,213.4,384.1,-170.7,8.289,2
WA_125W_47N,47.35,-124.704,8/21/14,3:17,195.4,2,2.59,389.4,2,2.41,1015.6,17.6,116.12,14.286,32.107,195.9,390.4,192.5,383.7,-191.2,193.2,385.1,-191.9,8.33,2
WA_125W_47N,47.35,-124.704,8/21/14,6:17,188.4,2,2.24,389.3,2,2.07,1016.1,15.8,117.2,13.342,32.141,188.8,390.1,185.9,384,-198.1,186.6,385.4,-198.8,8.336,2
WA_125W_47N,47.35,-124.704,8/21/14,9:17,189.9,2,2.02,388.2,2,1.88,1016.7,14.8,118.16,13.674,32.167,190.3,388.9,187.3,383,-195.6,188,384.4,-196.3,8.333,2
WA_125W_47N,47.35,-124.704,8/21/14,12:17,187.7,2,1.97,388.7,2,1.83,1016.4,14.3,118.6,12.655,32.298,188,389.4,185.2,383.6,-198.4,185.9,385.1,-199.1,-999,4
WA_125W_47N,47.35,-124.704,8/21/14,15:17,178.4,2,2.07,388,2,1.92,1016.8,14.2,119.29,13.393,32.108,178.8,388.8,176.1,382.9,-206.8,176.7,384.3,-207.6,8.338,2
WA_125W_47N,47.35,-124.704,8/21/14,18:17,172.4,2,2.36,388.2,2,2.17,1016.9,15.6,120.37,12.886,32.237,172.8,389,170.3,383.4,-213.1,170.9,384.8,-213.9,-999,4
WA_125W_47N,47.35,-124.704,8/21/14,21:17,169.7,2,2.65,389.5,2,2.45,1016.5,18.2,121.53,14.219,32.083,170.1,390.5,167.4,384.2,-216.8,168,385.6,-217.6,8.386,2
WA_125W_47N,47.35,-124.704,8/22/14,0:17,187.3,2,2.82,389.5,2,2.61,1015.5,18.4,121.2,15.054,31.989,187.9,390.5,184.5,383.5,-199,185.2,384.9,-199.7,8.346,2
WA_125W_47N,47.35,-124.704,8/22/14,3:17,188.4,2,2.64,389.8,2,2.45,1014.9,17.7,120.89,14.124,32.094,188.9,390.8,185.6,383.9,-198.3,186.3,385.3,-199,-999,4
WA_125W_47N,47.35,-124.704,8/22/14,6:17,172.3,2,2.43,388.8,2,2.26,1015.6,16.7,120.98,14.09,32.283,172.7,389.7,169.8,383.1,-213.3,170.4,384.5,-214.1,-999,4
WA_125W_47N,47.35,-124.704,8/22/14,9:17,198.4,2,2.3,388.5,2,2.14,1016,16,120,14.827,31.991,198.9,389.4,195.5,382.6,-187.2,196.2,384,-187.8,-999,4
WA_125W_47N,47.35,-124.704,8/22/14,12:17,178.3,2,2.02,388.1,2,1.87,1016.6,15.3,120.31,14.325,31.956,178.6,388.8,175.8,382.6,-206.8,176.4,384,-207.6,8.372,2
WA_125W_47N,47.35,-124.704,8/22/14,15:17,159.1,2,1.98,387.4,2,1.84,1017.8,14.7,121.26,13.285,32.112,159.4,388.2,157.1,382.7,-225.6,157.7,384.2,-226.4,8.395,2
WA_125W_47N,47.35,-124.704,8/22/14,18:17,185.8,2,2,387.2,2,1.86,1018.4,14.3,121,12.112,32.247,186.2,388,183.9,383.2,-199.3,184.6,384.6,-200.1,8.334,2
WA_125W_47N,47.35,-124.704,8/22/14,21:17,167.8,2,2.36,387.2,2,2.17,1018.8,15,121.85,12.053,32.249,168.2,388,166.2,383.4,-217.2,166.8,384.8,-218,8.367,2
WA_125W_47N,47.35,-124.704,8/23/14,0:17,153.8,2,2.4,387.1,2,2.22,1018.8,16.7,123.27,12.339,32.16,154.2,388,152.3,383.3,-231,152.9,384.7,-231.8,8.424,2
WA_125W_47N,47.35,-124.704,8/23/14,3:17,134.3,2,2.09,387.5,2,1.94,1018.9,15.7,124.75,13.02,32.081,134.6,388.2,132.9,383.3,-250.4,133.4,384.8,-251.3,8.48,2
WA_125W_47N,47.35,-124.704,8/23/14,6:17,140.2,2,1.93,389,2,1.79,1019.5,14.7,125.53,13.242,31.879,140.4,389.7,138.7,384.9,-246.2,139.2,386.4,-247.2,8.436,2
WA_125W_47N,47.35,-124.704,8/23/14,9:17,128.7,2,1.85,391.7,2,1.72,1019.9,14.1,126.62,13.249,31.988,129,392.4,127.4,387.7,-260.3,127.9,389.1,-261.2,8.481,2
WA_125W_47N,47.35,-124.704,8/23/14,12:17,124.4,2,1.84,390.6,2,1.71,1020.1,13.7,127.69,13.111,32.069,124.6,391.3,123.2,386.7,-263.6,123.6,388.2,-264.6,8.493,2
WA_125W_47N,47.35,-124.704,8/23/14,15:17,136.7,2,1.83,388.7,2,1.69,1020.6,13.6,128.12,12.904,32.011,137,389.4,135.5,385.2,-249.7,136,386.6,-250.6,8.445,2
WA_125W_47N,47.35,-124.704,8/23/14,18:17,122.8,2,2.03,388.7,2,1.88,1020.5,14.1,129.32,13.143,31.964,123,389.4,121.7,385.1,-263.4,122.1,386.5,-264.4,-999,4
WA_125W_47N,47.35,-124.704,8/23/14,21:17,127.5,2,2.52,389,2,2.33,1019.9,16.3,130.26,13.243,31.934,127.8,390,126.3,385.3,-259,126.8,386.8,-260,-999,4
WA_125W_47N,47.35,-124.704,8/24/14,0:17,138,2,2.25,389.4,2,2.1,1018.8,16.6,130.02,13.428,31.777,138.3,390.2,136.5,385.1,-248.6,137,386.5,-249.5,8.449,2
WA_125W_47N,47.35,-124.704,8/24/14,3:17,155.8,2,2.24,387,2,2.09,1018.1,15.3,126.17,13.267,31.781,156.1,387.9,154,382.5,-228.6,154.5,384,-229.4,8.414,2
WA_125W_47N,47.35,-124.704,8/24/14,6:17,154.7,2,2.08,386.5,2,1.94,1017.5,14.8,124.93,12.945,31.808,155,387.2,152.9,381.8,-228.9,153.5,383.2,-229.8,8.405,2
WA_125W_47N,47.35,-124.704,8/24/14,9:17,173,2,2.09,388.4,2,1.94,1016.4,14.6,123.89,12.583,31.851,173.4,389.1,170.9,383.4,-212.6,171.5,384.9,-213.3,8.368,2
WA_125W_47N,47.35,-124.704,8/24/14,12:17,169.7,2,2.02,388.6,2,1.88,1015.6,14.4,123.2,12.661,31.821,170.1,389.3,167.4,383.2,-215.8,168,384.7,-216.6,8.375,2
WA_125W_47N,47.35,-124.704,8/24/14,15:17,175.7,2,2.08,389.9,2,1.93,1015.3,14.4,122.51,12.887,31.775,176.1,390.7,173.2,384.4,-211.2,173.9,385.9,-212,8.358,2
WA_125W_47N,47.35,-124.704,8/24/14,18:17,196.1,2,2.2,389.8,2,2.04,1015.3,14.9,121.62,13.184,31.778,196.5,390.6,193.3,384.3,-190.9,194,385.7,-191.6,8.333,2
WA_125W_47N,47.35,-124.704,8/24/14,21:17,167.7,2,3.18,389.4,2,2.94,1014.7,18.8,123.24,12.936,31.973,168.2,390.5,165.4,384,-218.6,166,385.5,-219.4,-999,4
WA_125W_47N,47.35,-124.704,8/25/14,0:17,171.8,2,3.4,389.3,2,3.17,1013.9,21.4,124.5,12.298,32.008,172.4,390.6,169.5,384,-214.5,170.1,385.4,-215.3,8.382,2
WA_125W_47N,47.35,-124.704,8/25/14,3:17,140.7,2,2.69,391,2,2.5,1014.8,18.9,126.47,12.8,32.188,141,392,138.7,385.5,-246.8,139.2,386.9,-247.7,-999,4
WA_125W_47N,47.35,-124.704,8/25/14,6:17,127.5,2,2.22,391.5,2,2.08,1015.3,16.3,128.49,13.085,32.127,127.8,392.4,125.7,386,-260.3,126.2,387.4,-261.2,-999,4
WA_125W_47N,47.35,-124.704,8/25/14,9:17,149.2,2,1.96,391.1,2,1.83,1015.2,14.8,128.44,13.225,32.079,149.5,391.8,147,385.4,-238.3,147.6,386.8,-239.2,8.431,2
WA_125W_47N,47.35,-124.704,8/25/14,12:17,160.5,2,1.85,389.5,2,1.72,1015.6,14,127.77,12.843,32.007,160.8,390.2,158.3,384,-225.8,158.9,385.5,-226.6,8.397,2
WA_125W_47N,47.35,-124.704,8/25/14,15:17,164.9,2,1.73,389.2,2,1.6,1016.5,13.4,127.07,12.478,31.906,165.2,389.8,162.8,384.2,-221.3,163.4,385.6,-222.2,8.403,2
WA_125W_47N,47.35,-124.704,8/25/14,18:17,198,2,2.21,388,2,2.04,1016.8,14.4,125.64,12.206,31.874,198.4,388.8,195.7,383.4,-187.7,196.4,384.8,-188.4,8.345,2
WA_125W_47N,47.35,-124.704,8/25/14,21:17,155.7,2,2.57,388,2,2.38,1016.2,17.3,126.49,12.618,32.056,156.1,389,153.8,383.1,-229.3,154.4,384.6,-230.2,8.387,2
WA_125W_47N,47.35,-124.704,8/26/14,0:17,125.3,2,2.56,390.4,2,2.4,1015.9,17.7,127.5,13.647,32.196,125.6,391.3,123.6,385,-261.4,124.1,386.4,-262.4,-999,4
WA_125W_47N,47.35,-124.704,8/26/14,3:17,135.4,2,2.26,391,2,2.1,1015.8,16,126.93,13.443,32.203,135.7,391.9,133.5,385.6,-252.1,134,387,-253,-999,4
WA_125W_47N,47.35,-124.704,8/26/14,6:17,180.6,2,2.13,391.9,2,1.99,1016.3,15.1,125.02,12.889,32.178,180.9,392.7,178.2,386.7,-208.5,178.9,388.2,-209.3,8.354,2
WA_125W_47N,47.35,-124.704,8/26/14,9:17,188,2,2.06,392,2,1.92,1016.3,14.6,123.5,12.86,32.178,188.4,392.7,185.6,386.8,-201.2,186.3,388.3,-202,8.346,2
WA_125W_47N,47.35,-124.704,8/26/14,12:17,199.9,2,2.04,392.3,2,1.9,1016.8,14.6,122,12.798,32.132,200.3,393,197.4,387.3,-189.9,198.2,388.7,-190.6,8.315,2
WA_125W_47N,47.35,-124.704,8/26/14,15:17,217.8,2,2.01,392.5,2,1.87,1017.8,14.4,120.3,12.51,32.134,218.2,393.2,215.3,388,-172.6,216.2,389.4,-173.3,8.293,2
WA_125W_47N,47.35,-124.704,8/26/14,18:17,181.6,2,2.23,392.3,2,2.06,1018,14.9,120.19,13.029,32.16,182,393.1,179.5,387.8,-208.3,180.2,389.2,-209,8.369,2
WA_125W_47N,47.35,-124.704,8/26/14,21:17,171.9,2,2.49,392,2,2.31,1017.8,16.7,120.84,13.765,32.159,172.3,392.9,169.8,387.3,-217.5,170.4,388.7,-218.3,8.37,2
WA_125W_47N,47.35,-124.704,8/27/14,0:17,159.9,2,2.46,391.6,2,2.29,1017.2,16.7,121.64,13.818,32.1,160.3,392.5,157.9,386.6,-228.7,158.5,388,-229.6,8.4,2
WA_125W_47N,47.35,-124.704,8/27/14,3:17,159.5,2,2.26,392,2,2.11,1016.5,16.1,122.16,13.716,32.141,159.9,392.8,157.4,386.7,-229.3,157.9,388.1,-230.2,8.403,2
WA_125W_47N,47.35,-124.704,8/27/14,6:17,161.1,2,2.18,391.7,2,2.04,1016.7,15.4,122.19,13.827,32.092,161.5,392.5,159,386.4,-227.5,159.5,387.9,-228.3,8.396,2
WA_125W_47N,47.35,-124.704,8/27/14,9:17,156.6,2,2.2,390.7,2,2.05,1016.6,15.2,122.23,13.807,32.081,157,391.5,154.5,385.4,-230.9,155.1,386.8,-231.7,8.421,2
WA_125W_47N,47.35,-124.704,8/27/14,12:17,179.9,2,2.19,390.4,2,2.04,1016.9,15.2,121.29,13.282,32.024,180.3,391.2,177.6,385.4,-207.8,178.2,386.8,-208.6,8.363,2
WA_125W_47N,47.35,-124.704,8/27/14,15:17,191.5,2,2.24,389.7,2,2.08,1018.1,14.9,120.28,12.982,32.024,191.9,390.5,189.4,385.3,-196,190.1,386.8,-196.7,8.342,2
WA_125W_47N,47.35,-124.704,8/27/14,18:17,181.4,2,2.44,389.2,2,2.26,1018.7,15.8,120.3,13.278,32.14,181.9,390.1,179.5,385,-205.5,180.2,386.4,-206.2,8.372,2
WA_125W_47N,47.35,-124.704,8/27/14,21:17,169.4,2,2.63,388.8,2,2.45,1018.7,17,120.74,13.73,32.043,169.8,389.8,167.5,384.5,-217,168.1,385.9,-217.8,8.397,2
WA_125W_47N,47.35,-124.704,8/28/14,0:17,166.1,2,2.8,391.1,2,2.61,1018.5,18.2,121.15,14.466,31.988,166.6,392.2,164.2,386.5,-222.4,164.8,388,-223.2,8.394,2
WA_125W_47N,47.35,-124.704,8/28/14,3:17,163.5,2,2.42,391.4,2,2.26,1018.4,16.7,121.17,13.831,31.972,163.9,392.3,161.6,386.9,-225.3,162.2,388.3,-226.1,8.389,2
WA_125W_47N,47.35,-124.704,8/28/14,6:17,181.4,2,2.28,392.4,2,2.13,1018.4,15.9,120.41,14.058,32.06,181.8,393.2,179.2,387.7,-208.4,179.9,389.1,-209.2,8.365,2
WA_125W_47N,47.35,-124.704,8/28/14,9:17,186.4,2,2.25,391.3,2,2.1,1018,15.6,119.61,14.101,32.069,186.8,392.1,184.1,386.4,-202.3,184.8,387.8,-203,8.351,2
WA_125W_47N,47.35,-124.704,8/28/14,12:17,187.2,2,2.24,391.7,2,2.09,1018.3,15.5,118.96,14.048,32.055,187.6,392.5,185,386.9,-202,185.6,388.4,-202.7,8.344,2
WA_125W_47N,47.35,-124.704,8/28/14,15:17,180.9,2,2.34,393,2,2.18,1018.7,15.6,118.69,13.958,32.013,181.3,393.9,178.8,388.5,-209.7,179.5,389.9,-210.4,8.358,2
WA_125W_47N,47.35,-124.704,8/28/14,18:17,177,2,2.75,392.9,2,2.56,1019.6,16.7,119.04,13.998,32.064,177.5,393.9,175.3,388.8,-213.5,175.9,390.2,-214.3,8.351,2
WA_125W_47N,47.35,-124.704,8/28/14,21:17,201.8,2,3.43,392,2,3.19,1019.2,19.8,118.45,14.243,32.053,202.5,393.3,199.8,388,-188.2,200.5,389.4,-188.9,8.349,3
WA_125W_47N,47.35,-124.704,8/29/14,0:17,201.2,2,3.33,391.3,2,3.12,1018.5,21.6,118.32,14.109,32.065,201.9,392.5,199,387,-188,199.8,388.4,-188.7,8.347,3
WA_125W_47N,47.35,-124.704,8/29/14,3:17,191.8,2,2.83,387.2,2,2.65,1017.6,19,118.17,14.987,32.149,192.4,388.2,189.3,382.1,-192.7,190,383.5,-193.4,8.336,2
WA_125W_47N,47.35,-124.704,8/29/14,6:17,192.5,2,2.34,389.3,2,2.2,1016.9,16.7,117.93,15.066,32.12,192.9,390.2,189.7,383.7,-194,190.4,385.1,-194.7,8.328,2
WA_125W_47N,47.35,-124.704,8/29/14,9:17,185.8,2,2.28,387.7,2,2.13,1015.6,15.7,117.7,14.609,32.068,186.3,388.6,183,381.8,-198.8,183.7,383.2,-199.5,8.338,2
WA_125W_47N,47.35,-124.704,8/29/14,12:17,192.1,2,2.19,388.6,2,2.04,1015,15.3,117.38,14.715,32.025,192.5,389.4,189,382.4,-193.4,189.7,383.8,-194.1,8.325,2
WA_125W_47N,47.35,-124.704,8/29/14,15:17,180.7,2,2.08,389.1,2,1.94,1014.9,15.2,117.58,14.62,32.067,181,389.8,177.8,382.8,-205,178.4,384.2,-205.8,8.355,2
WA_125W_47N,47.35,-124.704,8/29/14,18:17,195.1,2,2.18,397.1,2,2.03,1015.2,15,117.1,14.623,32.03,195.5,397.9,192.1,390.8,-198.7,192.8,392.2,-199.5,8.324,2
WA_125W_47N,47.35,-124.704,8/29/14,21:17,172.7,2,2.68,390.7,2,2.5,1015.1,16.3,117.56,15.32,31.895,173.2,391.7,170,384.4,-214.4,170.6,385.8,-215.2,8.39,2
WA_125W_47N,47.35,-124.704,8/30/14,0:17,225.9,2,3.45,388.3,2,3.23,1014.6,20.5,116.46,15.431,31.948,226.7,389.5,222.3,382.1,-159.7,223.1,383.4,-160.3,-999,4
WA_125W_47N,47.35,-124.704,8/30/14,3:17,274.4,2,3.13,387.6,2,2.91,1014.1,19.7,114.26,16.309,31.901,275.2,388.8,269.5,380.7,-111.2,270.5,382.1,-111.6,-999,4
WA_125W_47N,47.35,-124.704,8/30/14,6:17,294.3,2,2.81,389.4,2,2.62,1013.9,18.2,111.93,16.076,31.86,295.1,390.4,289,382.4,-93.4,290.1,383.8,-93.7,8.16,2
WA_125W_47N,47.35,-124.704,8/30/14,9:17,283.7,2,2.58,388.9,2,2.41,1012.8,17.2,110.31,15.88,31.847,284.4,389.8,278.3,381.5,-103.2,279.3,382.9,-103.5,8.174,2
WA_125W_47N,47.35,-124.704,8/30/14,12:17,249.7,2,2.51,389.4,2,2.34,1011.7,16.7,109.88,15.63,31.97,250.3,390.3,244.8,381.6,-136.8,245.6,383,-137.3,-999,4
WA_125W_47N,47.35,-124.704,8/30/14,15:17,245.3,2,2.43,401,2,2.26,1011.7,16.5,109.59,15.273,31.961,245.8,401.9,240.5,393.1,-152.6,241.3,394.5,-153.2,8.257,2
WA_125W_47N,47.35,-124.704,8/30/14,18:17,279.5,2,2.89,399.2,2,2.69,1012.5,16.9,108.68,15.678,31.919,280.3,400.3,274.3,391.7,-117.4,275.3,393.1,-117.8,8.21,2
WA_125W_47N,47.35,-124.704,8/30/14,21:17,246.9,2,3.42,387.4,2,3.18,1013,21.2,108.73,15.328,31.935,247.8,388.7,242.6,380.6,-138,243.5,382,-138.5,8.266,2
WA_125W_47N,47.35,-124.704,8/31/14,0:17,193.8,2,3.74,387,2,3.44,1013.6,21.5,110.26,15.673,32.027,194.6,388.3,190.6,380.4,-189.8,191.3,381.8,-190.5,8.334,2
WA_125W_47N,47.35,-124.704,8/31/14,3:17,184.8,2,3.02,386.1,2,2.84,1014.1,19.7,111.68,15.734,31.946,185.3,387.2,181.6,379.4,-197.8,182.3,380.8,-198.5,8.35,2
WA_125W_47N,47.35,-124.704,8/31/14,6:17,182.5,2,2.72,384.8,2,2.52,1015.3,17.4,112.8,15.266,31.933,183,385.8,179.6,378.7,-199.1,180.3,380.1,-199.8,8.354,2
