expocode: 316420140502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel name: CCE2_121W_34N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIs:  Sutton, A.; Send, Uwe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vessel type: Mooring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CCE2_121W_34N,34.323,-120.812,10/20/2014,00:17,410.6,2,7.45,395.1,2,7.38,1011.3,20.5,101.04,20.26,33.515,413.7,398.1,402,386.8,15.2,403.3,388.1,15.2,-999,5,-999,5,-999,5,190.7,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,03:17,408,2,7.07,395.4,2,7.09,1012,20.4,101.12,19.962,33.499,410.9,398.2,399.7,387.4,12.3,401.1,388.7,12.4,-999,5,-999,5,-999,5,193.2,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,06:17,406,2,7.12,395.2,2,7.13,1012.6,20.1,101.18,19.669,33.485,408.9,398.1,398.2,387.7,10.5,399.6,389,10.5,-999,5,3.239,2,-999,5,194.5,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,09:17,404.6,2,6.9,395.3,2,6.93,1012.9,19.8,101.22,19.054,33.452,407.4,398.1,397.2,388.1,9.1,398.6,389.5,9.1,-999,5,1.73,2,-999,5,197.5,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,12:17,404.6,2,6.94,395.5,2,6.96,1012.8,19.7,101.31,19.169,33.46,407.4,398.2,397.1,388.2,8.9,398.4,389.5,8.9,-999,5,-999,5,-999,5,196.8,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,15:17,410,2,7.14,395.4,2,7.11,1013.6,19.9,101.24,19.686,33.486,413,398.2,402.6,388.2,14.4,403.9,389.5,14.4,-999,5,-999,5,-999,5,193.4,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,18:17,408.4,2,7.51,395,2,7.5,1014.6,20.2,101.19,19.877,33.506,411.5,398,401.5,388.2,13.2,402.9,389.6,13.3,-999,5,-999,5,-999,5,191.6,2
CCE2_121W_34N,34.323,-120.812,10/20/2014,21:17,410.9,2,7.37,395.1,2,7.23,1013.5,20.5,101.13,20.055,33.511,413.9,398,403.2,387.8,15.5,404.6,389.1,15.5,-999,5,-999,5,-999,5,191.6,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,00:17,409.3,2,7.54,395.2,2,7.46,1013.2,20.5,101.19,19.902,33.502,412.4,398.2,401.7,387.9,13.8,403.1,389.2,13.9,-999,5,-999,5,-999,5,193,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,03:17,406.6,2,7.32,395.3,2,7.25,1013.7,20.3,101.23,19.56,33.479,409.6,398.2,399.4,388.3,11.2,400.8,389.6,11.2,-999,5,-999,5,-999,5,195.8,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,06:17,402.6,2,7.02,395.5,2,6.93,1014.6,19.9,101.22,18.865,33.448,405.4,398.2,396.1,389,7,397.4,390.4,7.1,-999,5,0.636,2,-999,5,198.9,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,09:17,402.8,2,6.76,396,2,6.71,1014.2,19,101.16,17.698,33.389,405.6,398.7,396.6,389.9,6.7,398,391.2,6.8,-999,5,1.009,2,-999,5,201.9,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,12:17,407.8,2,6.44,396.2,2,6.36,1013.7,18.6,100.91,17.645,33.398,410.5,398.8,401.2,389.8,11.4,402.6,391.2,11.5,-999,5,-999,5,-999,5,200.3,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,15:17,407.7,2,6.32,396.9,2,6.16,1014.4,18.2,100.78,17.243,33.38,410.3,399.4,401.6,390.9,10.7,403,392.2,10.8,-999,5,-999,5,-999,5,201.3,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,18:17,404.3,2,6.15,397.8,2,6.01,1015.2,18,100.76,17.266,33.377,406.8,400.2,398.4,391.9,6.5,399.8,393.3,6.5,-999,5,-999,5,-999,5,202.5,2
CCE2_121W_34N,34.323,-120.812,10/21/2014,21:17,404.6,2,6.22,397.1,2,6.1,1013.1,18,100.84,17.276,33.375,407.2,399.6,397.9,390.5,7.4,399.3,391.9,7.4,-999,5,-999,5,-999,5,203.6,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,00:17,407.1,2,6.28,398.1,2,6.22,1012.2,18,100.86,17.241,33.378,409.7,400.6,400.1,391.2,8.9,401.5,392.6,8.9,-999,5,-999,5,-999,5,202.8,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,03:17,406.2,2,6.21,396.8,2,6.17,1012.8,18.1,100.73,17.342,33.392,408.7,399.2,399.3,390,9.2,400.7,391.4,9.3,-999,5,-999,5,-999,5,201.1,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,06:17,409.3,2,6.29,396.4,2,6.24,1013.3,18.2,100.57,17.526,33.402,411.9,398.9,402.5,389.8,12.7,403.9,391.1,12.8,-999,5,1.089,2,-999,5,197.9,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,09:17,410.7,2,6.41,397.6,2,6.37,1012.9,18.3,100.45,17.328,33.397,413.3,400.1,403.8,390.9,12.9,405.3,392.3,12.9,-999,5,1.903,2,-999,5,198.2,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,12:17,414.6,2,6.22,399.1,2,6.19,1012.5,18,100.22,16.961,33.386,417.2,401.6,407.7,392.4,15.3,409.1,393.8,15.3,-999,5,-999,5,-999,5,198,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,15:17,417.2,2,6.15,398.9,2,6.21,1014,17.7,100.01,16.745,33.379,419.8,401.4,410.9,392.9,18,412.3,394.3,18,-999,5,-999,5,-999,5,197.5,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,18:17,412.9,2,6.22,399.5,2,6.26,1014.9,17.8,99.92,16.869,33.38,415.5,402.1,407,393.9,13.1,408.4,395.2,13.2,-999,5,-999,5,-999,5,199.2,2
CCE2_121W_34N,34.323,-120.812,10/22/2014,21:17,411.4,2,6.14,400.9,2,6.2,1014.1,17.8,100.06,16.694,33.368,413.9,403.4,405.2,394.9,10.3,406.7,396.3,10.4,-999,5,-999,5,-999,5,201.6,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,00:17,412.4,2,6.17,400.4,2,6.19,1013.1,17.9,100.15,16.978,33.384,415,402.9,405.8,393.9,11.9,407.2,395.3,11.9,-999,5,-999,5,-999,5,199.3,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,03:17,414.7,2,6.17,396.3,2,6.19,1014.2,18,100.08,16.964,33.385,417.3,398.8,408.4,390.3,18.1,409.9,391.7,18.1,-999,5,-999,5,-999,5,198.8,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,06:17,415.2,2,6.19,396.4,2,6.22,1014.4,17.9,100.03,16.734,33.377,417.8,398.9,409.2,390.6,18.5,410.6,392,18.6,-999,5,1.38,2,-999,5,200,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,09:17,413.5,2,6.2,396.5,2,6.21,1014,17.9,99.98,16.472,33.365,416.1,399,407.4,390.7,16.7,408.9,392.1,16.8,-999,5,1.052,2,-999,5,200.6,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,12:17,405.8,2,6.13,396.8,2,6.14,1014,17.7,100.04,16.377,33.362,408.3,399.3,399.8,391,8.8,401.2,392.4,8.8,-999,5,-999,5,-999,5,201.8,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,15:17,393,2,6.17,397.3,2,6.21,1015.7,18,100.29,17.618,33.427,395.5,399.7,387.3,391.5,-4.2,388.7,392.9,-4.2,-999,5,-999,5,-999,5,197.9,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,18:17,393.3,2,6.55,396.8,2,6.61,1016.3,18.6,100.51,17.608,33.422,395.9,399.4,388,391.4,-3.4,389.4,392.8,-3.4,-999,5,-999,5,-999,5,198.2,2
CCE2_121W_34N,34.323,-120.812,10/23/2014,21:17,391.7,2,6.53,396,2,6.57,1014.6,18.7,100.74,17.597,33.414,394.2,398.6,385.7,390,-4.3,387.1,391.4,-4.3,-999,5,-999,5,-999,5,200,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,00:17,387.2,2,6.45,396.1,2,6.48,1013.6,18.5,101.16,17.172,33.396,389.7,398.7,381.1,389.9,-8.8,382.4,391.3,-8.8,-999,5,-999,5,-999,5,207.2,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,03:17,395.2,2,6.46,396.6,2,6.47,1013.4,18.6,101.21,18.101,33.441,397.8,399.1,388.5,389.8,-1.4,389.8,391.2,-1.4,-999,5,-999,5,-999,5,198.6,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,06:17,391.8,2,6.63,395.9,2,6.61,1014.3,19,101.2,18.059,33.442,394.4,398.5,385.5,389.5,-4,386.9,390.9,-4,-999,5,0.922,2,-999,5,198.6,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,09:17,393.9,2,6.54,396,2,6.5,1014.4,19,101.13,18.367,33.459,396.5,398.6,387.5,389.6,-2.1,388.8,390.9,-2.1,-999,5,0.522,2,-999,5,194.2,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,12:17,393.5,2,6.37,396.2,2,6.35,1014.2,18.8,101.03,18.098,33.448,396.1,398.7,387.1,389.7,-2.6,388.5,391.1,-2.6,-999,5,-999,5,-999,5,195.8,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,15:17,391.8,2,6.3,397.1,2,6.28,1015,18.5,100.97,17.999,33.438,394.3,399.6,385.8,390.9,-5.2,387.1,392.3,-5.2,-999,5,-999,5,-999,5,196.7,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,18:17,392,2,6.56,398.9,2,6.59,1015.4,18.7,101,18.032,33.439,394.6,401.6,386.2,393,-6.8,387.6,394.4,-6.8,-999,5,-999,5,-999,5,197.1,2
CCE2_121W_34N,34.323,-120.812,10/24/2014,21:17,402.8,2,6.83,398.9,2,6.9,1013.9,18.9,101.05,18.376,33.441,405.6,401.6,396.2,392.3,3.9,397.6,393.7,3.9,-999,5,-999,5,-999,5,194.4,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,00:17,396.2,2,6.8,396.1,2,6.69,1013.7,19.3,101.04,18.548,33.452,398.9,398.7,389.5,389.3,0.1,390.8,390.7,0.1,-999,5,-999,5,-999,5,195.7,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,03:17,393,2,6.46,396.1,2,6.37,1014.9,19,101.12,18.155,33.438,395.5,398.7,386.9,389.9,-3.1,388.2,391.3,-3.1,-999,5,-999,5,-999,5,198.5,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,06:17,394.2,2,6.57,395.9,2,6.48,1015.8,19.1,101.06,18.743,33.477,396.8,398.5,388.1,389.8,-1.7,389.4,391.1,-1.7,-999,5,0.385,2,-999,5,192.3,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,09:17,394.1,2,6.56,396.4,2,6.47,1016.4,19,100.96,18.536,33.468,396.7,399,388.3,390.6,-2.3,389.7,392,-2.3,-999,5,0.526,2,-999,5,192.5,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,12:17,393.9,2,6.5,395.9,2,6.43,1016.2,18.9,100.99,18.781,33.482,396.5,398.4,388,389.9,-1.9,389.3,391.2,-1.9,-999,5,-999,5,-999,5,192.6,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,15:17,388,2,6.82,395.8,2,6.88,1017.4,18.8,101.08,18.344,33.458,390.7,398.5,383,390.7,-7.7,384.3,392,-7.7,-999,5,-999,5,-999,5,197.1,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,18:17,398.8,2,7.14,395.4,2,7.39,1018.6,19.6,101.16,18.768,33.465,401.7,398.3,394.1,390.7,3.3,395.4,392.1,3.4,-999,5,-999,5,-999,5,195.9,2
CCE2_121W_34N,34.323,-120.812,10/25/2014,21:17,398.2,2,7.15,395.4,2,7.27,1018.1,20.2,101.11,19.033,33.462,401.1,398.3,393.1,390.4,2.7,394.5,391.8,2.7,-999,5,-999,5,-999,5,193.7,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,00:17,393.1,2,7.31,395.7,2,7.14,1017.3,20.1,101.1,18.779,33.463,396,398.6,387.9,390.4,-2.5,389.3,391.8,-2.5,-999,5,-999,5,-999,5,195.5,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,03:17,389.9,2,6.71,396.2,2,6.65,1017.9,19.4,101.27,17.906,33.418,392.6,398.9,385.2,391.4,-6.2,386.6,392.8,-6.2,-999,5,-999,5,-999,5,204.2,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,06:17,390,2,6.59,396.2,2,6.55,1018.3,18.9,101.31,17.857,33.423,392.6,398.8,385.5,391.5,-6.1,386.8,392.9,-6.1,-999,5,0.472,2,-999,5,202.2,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,09:17,390.3,2,6.42,396,2,6.4,1018,18.4,101.32,17.197,33.398,392.8,398.6,385.8,391.5,-5.6,387.2,392.9,-5.7,-999,5,1.098,2,-999,5,204.7,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,12:17,395.4,2,6.23,396.6,2,6.25,1017.4,18.1,101.16,16.984,33.395,397.9,399.1,390.7,391.8,-1.2,392.1,393.2,-1.2,-999,5,-999,5,-999,5,202.3,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,15:17,392.6,2,6.14,397.6,2,6.13,1017.6,18.1,101.01,17.364,33.417,395,400,387.7,392.7,-4.9,389.1,394.1,-4.9,-999,5,-999,5,-999,5,200.1,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,18:17,395.7,2,6.23,397.8,2,6.3,1017.8,18,100.84,17.234,33.415,398.2,400.3,391,393.1,-2.1,392.4,394.5,-2.1,-999,5,-999,5,-999,5,199.2,2
CCE2_121W_34N,34.323,-120.812,10/26/2014,21:17,395.8,2,6.24,398,2,6.27,1015.6,17.9,100.81,17.077,33.413,398.3,400.5,390.3,392.5,-2.2,391.7,393.9,-2.2,-999,5,-999,5,-999,5,200.1,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,00:17,392.4,2,5.99,397.2,2,6.01,1014.3,17.7,100.8,16.971,33.408,394.8,399.6,386.5,391.2,-4.7,387.8,392.6,-4.7,-999,5,-999,5,-999,5,202.4,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,03:17,392,2,5.93,397.2,2,5.92,1014.4,17.7,100.7,16.98,33.409,394.4,399.5,386.1,391.1,-5,387.4,392.5,-5.1,-999,5,-999,5,-999,5,201.6,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,06:17,396.8,2,5.96,397.7,2,5.96,1014.1,17.5,100.57,16.291,33.384,399.2,400.1,390.9,391.9,-0.9,392.3,393.3,-0.9,-999,5,1.047,2,-999,5,202.7,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,09:17,400.9,2,5.74,398.3,2,5.8,1013.9,17.2,100.37,16.072,33.374,403.2,400.7,395,392.4,2.5,396.4,393.8,2.5,-999,5,0.876,2,-999,5,201.8,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,12:17,404.5,2,5.69,400.1,2,5.69,1013.7,16.9,100.13,15.813,33.368,406.8,402.4,398.5,394.1,4.4,399.9,395.5,4.4,-999,5,-999,5,-999,5,200.3,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,15:17,406,2,5.54,399.8,2,5.57,1014.3,16.6,99.92,15.863,33.374,408.2,402,400.1,394,6.1,401.5,395.4,6.1,-999,5,-999,5,-999,5,199.7,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,18:17,410.1,2,5.5,399.3,2,5.57,1015,16.3,99.78,15.608,33.373,412.4,401.6,404.6,394,10.6,406,395.4,10.7,-999,5,-999,5,-999,5,198.6,2
CCE2_121W_34N,34.323,-120.812,10/27/2014,21:17,412.3,2,5.58,400.5,2,5.66,1013.7,16.4,99.48,15.483,33.371,414.6,402.7,406.3,394.6,11.7,407.8,396.1,11.7,-999,5,-999,5,-999,5,197.8,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,00:17,406.2,2,5.54,399.2,2,5.6,1013.3,16.6,99.53,15.536,33.371,408.5,401.5,400.1,393.2,6.9,401.6,394.7,6.9,-999,5,-999,5,-999,5,200.3,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,03:17,394.9,2,5.52,398.3,2,5.56,1013.8,16.7,99.77,15.975,33.378,397.1,400.6,388.9,392.3,-3.4,390.3,393.7,-3.4,-999,5,-999,5,-999,5,202.9,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,06:17,393.8,2,5.67,398,2,5.71,1014.4,17,99.92,16.188,33.383,396,400.3,388,392.2,-4.2,389.4,393.6,-4.2,-999,5,1.03,2,-999,5,201.9,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,09:17,394.3,2,5.83,398.4,2,5.85,1014.5,17.2,100.09,16.341,33.388,396.6,400.8,388.6,392.7,-4.1,390,394.1,-4.1,-999,5,0.921,2,-999,5,200.5,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,12:17,394,2,5.84,398.5,2,5.86,1014.9,17.2,100.14,16.203,33.384,396.3,400.8,388.5,392.9,-4.4,389.9,394.3,-4.4,-999,5,-999,5,-999,5,201.2,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,15:17,398.1,2,5.8,400.3,2,5.85,1016.3,17.1,100.05,15.881,33.376,400.4,402.6,393.2,395.4,-2.2,394.6,396.8,-2.2,-999,5,-999,5,-999,5,199.9,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,18:17,395.2,2,5.84,403.6,2,5.93,1017,16.9,100.14,15.858,33.374,397.5,406,390.7,399,-8.3,392.1,400.4,-8.4,-999,5,-999,5,-999,5,200.6,2
CCE2_121W_34N,34.323,-120.812,10/28/2014,21:17,387.3,2,5.83,401.7,2,5.82,1015.9,17.2,100.49,15.951,33.373,389.6,404,382.4,396.6,-14.2,383.8,398,-14.2,-999,5,-999,5,-999,5,204.8,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,00:17,380.6,2,5.99,403.6,2,6.12,1015.5,17.3,100.88,16.285,33.38,382.9,406.1,375.5,398.2,-22.7,376.9,399.7,-22.8,-999,5,-999,5,-999,5,207.3,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,03:17,380,2,5.78,402.9,2,5.78,1016.2,17.5,101.07,16.414,33.387,382.2,405.3,375.1,397.7,-22.6,376.4,399.1,-22.7,-999,5,-999,5,-999,5,206.6,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,06:17,382.3,2,5.88,401,2,5.91,1015.9,17.6,101.18,16.555,33.393,384.6,403.4,377.2,395.7,-18.5,378.6,397.1,-18.6,-999,5,0.931,2,-999,5,204.3,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,09:17,381,2,5.86,405.7,2,5.84,1015.5,17.4,101.26,15.971,33.377,383.2,408.1,376,400.4,-24.4,377.3,401.8,-24.5,-999,5,1.442,2,-999,5,207.8,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,12:17,413.6,2,5.65,406.1,2,5.68,1015.2,16.7,100.85,15.211,33.371,416,408.4,408.3,400.9,7.4,409.8,402.3,7.5,-999,5,-999,5,-999,5,201.6,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,15:17,416.6,2,5.57,404.6,2,5.63,1016.5,16.5,100.32,14.965,33.37,418.9,406.9,411.9,400.1,11.8,413.4,401.5,11.8,-999,5,-999,5,-999,5,197.3,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,18:17,418.8,2,5.67,406.8,2,5.86,1016.8,16.8,100.09,14.987,33.37,421.2,409.2,414.2,402.4,11.8,415.7,403.9,11.8,-999,5,-999,5,-999,5,199.6,2
CCE2_121W_34N,34.323,-120.812,10/29/2014,21:17,417.4,2,5.4,408.3,2,5.58,1015.3,17.6,100.05,15.3,33.374,419.7,410.6,412,403,9,413.5,404.5,9,-999,5,-999,5,-999,5,201.5,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,00:17,373,2,5.1,406.5,2,5.28,1015.1,18.2,101.32,15.401,33.37,374.9,408.7,367.9,401,-33.2,369.2,402.5,-33.3,-999,5,-999,5,-999,5,221.2,3
CCE2_121W_34N,34.323,-120.812,10/30/2014,03:17,391.2,2,3.12,404.7,2,2.91,1014.7,18.6,101.61,16.772,33.385,392.4,405.9,384.3,397.6,-13.2,385.7,399,-13.3,-999,5,-999,5,-999,5,205.3,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,06:17,382.2,2,5.98,402.7,2,5.99,1015.1,18.2,101.9,15.956,33.369,384.5,405.1,377.1,397.3,-20.2,378.5,398.7,-20.2,-999,5,1.205,2,-999,5,211.8,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,09:17,371.3,2,5.56,401.9,2,5.6,1014,17.4,102.41,15.861,33.367,373.4,404.1,365.8,395.9,-30.1,367.1,397.4,-30.2,-999,5,1.432,2,-999,5,217.5,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,12:17,376.2,2,5.65,402.2,2,5.71,1014,17.1,102.14,16.524,33.393,378.4,404.5,370.4,396,-25.6,371.7,397.4,-25.7,-999,5,-999,5,-999,5,201.6,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,15:17,379.5,2,5.58,400.5,2,5.65,1014.6,17.1,101.93,16.124,33.388,381.6,402.7,374,394.7,-20.7,375.3,396.1,-20.8,-999,5,-999,5,-999,5,203.4,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,18:17,370.5,2,5.89,400,2,6.02,1015.5,17,102.36,15.881,33.378,372.7,402.4,365.6,394.8,-29.2,367,396.2,-29.3,-999,5,-999,5,-999,5,212.3,2
CCE2_121W_34N,34.323,-120.812,10/30/2014,21:17,378.8,2,6.11,400.5,2,6.27,1014.1,17.6,102.27,16.769,33.393,381.1,403,373.1,394.5,-21.4,374.4,395.9,-21.5,-999,5,-999,5,-999,5,205.9,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,00:17,387.1,2,6.45,399.7,2,6.65,1013.6,18.3,102.07,16.972,33.394,389.7,402.4,381.1,393.6,-12.5,382.5,395,-12.5,-999,5,-999,5,-999,5,199.1,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,03:17,377.6,2,6,399.7,2,6.03,1013.9,18.4,101.92,16.769,33.393,379.9,402.2,371.8,393.6,-21.8,373.1,395,-21.9,-999,5,-999,5,-999,5,201.7,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,06:17,384.4,2,6.13,399.5,2,6.18,1014,18.1,101.75,16.751,33.393,386.8,402,378.6,393.5,-14.8,380,394.9,-14.9,-999,5,1.306,2,-999,5,200.2,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,09:17,378.2,2,6.1,400.3,2,6.14,1014,17.9,101.78,16.868,33.387,380.5,402.8,372.4,394.2,-21.8,373.7,395.6,-21.9,-999,5,1.957,2,-999,5,201.9,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,12:17,382.4,2,6.19,399.9,2,6.2,1013.1,17.9,101.68,16.846,33.4,384.8,402.4,376.3,393.5,-17.2,377.6,394.9,-17.3,-999,5,-999,5,-999,5,200.4,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,15:17,384.7,2,6.21,400.1,2,6.26,1013.8,17.8,101.52,16.815,33.404,387.1,402.6,378.8,394,-15.2,380.1,395.4,-15.3,-999,5,-999,5,-999,5,200.5,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,18:17,379,2,6.48,398.5,2,6.58,1013.7,18.1,101.62,17.009,33.396,381.5,401.1,373.2,392.4,-19.2,374.5,393.8,-19.3,-999,5,-999,5,-999,5,201.3,2
CCE2_121W_34N,34.323,-120.812,10/31/2014,21:17,390.9,2,6.62,398.5,2,6.61,1010.7,18.8,101.59,17.109,33.391,393.5,401.1,383.7,391.2,-7.4,385.1,392.5,-7.5,-999,5,-999,5,-999,5,199.1,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,00:17,383.2,2,6.64,397.4,2,6.59,1009,18.8,101.61,17.214,33.405,385.8,400,375.5,389.4,-13.9,376.8,390.7,-13.9,-999,5,-999,5,-999,5,201.1,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,03:17,382.7,2,5.67,398.1,2,5.65,1010,18.1,101.63,17.544,33.35,384.8,400.4,374.8,390,-15.1,376.1,391.3,-15.2,-999,5,-999,5,-999,5,198.6,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,06:17,384.6,2,5.9,398.8,2,5.89,1009.9,17.6,101.47,17.718,33.405,386.9,401.1,376.7,390.6,-13.9,378,391.9,-13.9,-999,5,0.591,2,-999,5,195.5,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,09:17,386.8,2,6.05,398.7,2,5.97,1010.6,17.8,101.33,17.806,33.417,389.1,401.1,379.1,390.7,-11.6,380.4,392.1,-11.7,-999,5,0.893,2,-999,5,194.6,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,12:17,387.7,2,5.63,399.4,2,5.62,1011.2,17.8,101.18,17.837,33.436,389.9,401.6,380.1,391.5,-11.4,381.4,392.9,-11.5,-999,5,-999,5,-999,5,193.7,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,15:17,388,2,6.06,399,2,5.94,1013.2,17.7,100.99,17.84,33.43,390.3,401.3,381.3,392,-10.8,382.6,393.4,-10.8,-999,5,-999,5,-999,5,192.1,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,18:17,391.7,2,6.34,399,2,6.34,1014.6,17.7,100.78,18.173,33.464,394.2,401.5,385.4,392.6,-7.2,386.8,394,-7.2,-999,5,-999,5,-999,5,187.2,2
CCE2_121W_34N,34.323,-120.812,11/01/2014,21:17,384,2,6.32,399.3,2,6.21,1014,18.1,100.81,17.952,33.441,386.4,401.8,377.7,392.7,-15,379,394.1,-15.1,-999,5,-999,5,-999,5,192.9,2
CCE2_121W_34N,34.323,-120.812,11/02/2014,00:17,374.8,2,6.32,399.6,2,6.13,1014.2,17.9,101.11,17.527,33.4,377.2,402,368.9,393.2,-24.3,370.2,394.6,-24.4,-999,5,-999,5,-999,5,199.7,2
CCE2_121W_34N,34.323,-120.812,11/02/2014,03:17,378.1,2,6.11,399.3,2,5.89,1015.6,17.7,101.2,17.677,33.432,380.5,401.7,372.6,393.4,-20.8,373.9,394.8,-20.9,-999,5,-999,5,-999,5,197.4,2
CCE2_121W_34N,34.323,-120.812,11/02/2014,06:17,377.4,2,5.92,399.4,2,5.83,1017,17.5,101.3,17.529,33.403,379.6,401.7,372.4,394.1,-21.7,373.7,395.4,-21.8,-999,5,0.42,2,-999,5,201.4,2
CCE2_121W_34N,34.323,-120.812,11/02/2014,09:17,382.4,2,6.07,399.5,2,5.98,1017,17.7,101.2,18.162,33.414,384.7,401.9,377,393.9,-16.9,378.4,395.3,-16.9,-999,5,1.203,2,-999,5,193.6,2
CCE2_121W_34N,34.323,-120.812,11/02/2014,12:17,385.4,2,6.15,400.4,2,6.09,1017.3,18,101.15,18.11,33.435,387.8,402.8,380.2,394.9,-14.7,381.6,396.3,-14.8,-999,5,-999,5,-999,5,193.8,2
